cell_id,label,area,x,y
761,762,591,1373.945854,3626.820643
762,763,792,1378.281566,3991.47096
763,764,1503,1393.629408,2838.70326
764,765,1048,1383.156489,2904.876908
765,766,977,1379.074719,3027.603889
766,767,802,1386.582294,2873.897756
767,768,279,1377.795699,3546.164875
768,769,872,1395.954128,2972.318807
769,770,335,1382.008955,3070.032836
770,771,1226,1395.877651,3608.725122
771,772,1467,1394,1212.860259
772,773,921,1393.677524,2268.761129
773,774,1823,1402.761931,3947.363138
774,775,1288,1401.486025,1914.401398
775,776,2055,1417.323601,2989.43601
776,777,273,1400.556777,3065.179487
777,778,869,1414.452244,2872.93786
778,779,333,1404.90991,2809.111111
779,780,982,1412.376782,2905.64053
780,781,204,1412.720588,2795.995098
781,782,1318,1418.682094,1666.895296
782,783,1466,1422.978854,3068.35266
783,784,1235,1421.391093,3754.357085
784,785,1356,1424.829646,2940.922566
785,786,1307,1425.280796,2739.521041
786,787,1020,1425.372549,2825.958824
787,788,781,1423.492958,3026.285531
788,789,1098,1426.439891,3666.939891
789,790,1797,1431.022816,2595.050083
790,791,453,1424.015453,2030.247241
791,792,3382,1445.77262,3943.520402
792,793,886,1429.537246,2652.493228
793,794,1504,1432.455452,1297.916888
794,795,1276,1438.01489,2006.55094
795,796,1305,1435.285057,1829.133333
796,797,961,1439.309053,2907.568158
797,798,1516,1442.26781,2857.240765
798,799,1085,1441.607373,3105.162212
799,800,501,1436.858283,3837.796407
800,801,1562,1448.959027,1513.503201
801,802,1799,1457.558088,2053.637021
802,803,1213,1453.778236,2631.802968
803,804,637,1444.133438,3035.185243
804,805,202,1438.816832,3082.282178
805,806,390,1438.617949,3639.110256
806,807,233,1439.030043,2449.888412
807,808,327,1442.853211,2462.721713
808,809,574,1444.297909,2685.477352
809,810,1177,1453.330501,3000.385726
810,811,898,1453.893096,2958.404232
811,812,1033,1461.712488,2884.654405
812,813,997,1456.169509,1544.85657
813,814,700,1459.192857,3837.444286
814,815,1344,1467.889881,2816.493304
815,816,1148,1472.473868,2914.039199
816,817,869,1467.8458,3044.327963
817,818,364,1457.101648,1358.244505
818,819,458,1464.606987,2938.936681
819,820,429,1458.158508,3134.097902
820,821,1661,1480.465984,1345.450331
821,822,1623,1486.020333,3020.226124
822,823,279,1459.569892,2027.530466
823,824,3038,1483.936801,3997.276498
824,825,2072,1474.583494,3386.477317
825,826,315,1462.796825,3097.555556
826,827,243,1463.958848,3117.193416
827,828,1697,1476.01591,1416.56099
828,829,357,1464.988796,3813.551821
829,830,395,1466.526582,3910.797468
830,831,218,1466.885321,3062.697248
831,832,254,1471.555118,1367.598425
832,833,336,1476.904762,3089.892857
833,834,223,1474.511211,3074.470852
834,835,1158,1492.156304,2943.103627
835,836,238,1482.890756,2967.617647
836,837,989,1487.028311,3314.081901
837,838,1292,1496.907895,2982.549536
838,839,1285,1491.908171,3156.789883
839,840,1067,1493.417057,1877.065604
840,841,1293,1498.470224,3105.816705
841,842,1206,1499.036484,3062.942786
842,843,826,1496.811138,3214.883777
843,844,899,1497.279199,3918.0901
844,845,1353,1503.899483,2146.862528
845,846,1976,1507.407895,2224.669534
846,847,634,1501.987382,2905.40694
847,848,411,1497.574209,3812.958637
848,849,2044,1519.355186,4034.229452
849,850,1347,1513.737194,3182.896065
850,851,759,1508.11726,3829.459816
851,852,1138,1512.65993,2074.112478
852,853,1778,1518.782902,3888.473566
853,854,209,1504.086124,3133.110048
854,855,976,1525.452869,3033.582992
855,856,942,1525.657113,3066.246285
856,857,897,1528.647715,3139.376812
857,858,1187,1527.187026,2772.485257
858,859,1308,1529.91055,3002.482416
859,860,2001,1541.889055,3101.655672
860,861,1428,1533.267507,3236.461485
861,862,1657,1529.611949,3748.450211
862,863,1172,1535.692833,2971.197952
863,864,1184,1533.842905,3336.13598
864,865,1050,1537.567619,2435.489524
865,866,1463,1545.321258,3445.245386
866,867,885,1542.342373,3171.971751
867,868,215,1530.325581,3203.218605
868,869,470,1537.861702,3982.676596
869,870,1709,1553.858397,4059.055003
870,871,1180,1549.081356,2387.973729
871,872,1395,1557.702509,3063.558423
872,873,2032,1560.535433,3275.382874
873,874,1319,1560.537528,3023.247157
874,875,204,1547.867647,3131.745098
875,876,1480,1564.958108,3981.464189
876,877,922,1567.814534,3171.063991
877,878,298,1556.171141,3634.922819
878,879,1138,1575.067663,3620.455185
879,880,1218,1576.357964,3134.250411
880,881,1818,1579.838834,3227.80143
881,882,796,1571.590452,3197.948492
882,883,1126,1571.220249,4102.666075
883,884,683,1571.052709,3731.527086
884,885,1393,1580.896626,1821.977028
885,886,1071,1583.501401,3100.48366
886,887,1218,1590.121511,4068.682266
887,888,1088,1597.837316,3157.647978
888,889,796,1588.701005,3068.832915
889,890,249,1586.220884,4120.293173
890,891,3079,1619.4076,3293.458266
891,892,451,1590.971175,1368.044346
892,893,1081,1601.387604,3837.353377
893,894,1798,1614.243604,3186.454394
894,895,1261,1606.19429,3254.777954
895,896,1810,1605.631492,1327.99116
896,897,2342,1616.499146,4137.999573
897,898,973,1605.024666,2025.34224
898,899,225,1595.813333,3932.377778
899,900,1586,1616.797604,3971.409206
900,901,1083,1606.512465,1533.457064
901,902,1078,1610.875696,2222.919295
902,903,1373,1616.595047,3056.75965
903,904,1173,1615.075874,3122.655584
904,905,1093,1609.905764,3345.307411
905,906,202,1609.079208,3934.559406
906,907,1648,1613.035801,4032.215413
907,908,230,1604,3947.091304
908,909,861,1618.229965,3092.973287
909,910,1769,1623.576597,1728.638214
910,911,1775,1625.686197,3414.643944
911,912,829,1632.661037,3332.268999
912,913,1116,1628.660394,2588.836918
913,914,629,1634.745628,3257.410175
914,915,1565,1638.027476,3763.601278
915,916,256,1630.339844,4169.199219
916,917,1273,1641.056559,3027.304006
917,918,293,1628.631399,3225.784983
918,919,1348,1642.760386,3368.129822
919,920,1054,1641.394687,4011.332068
920,921,1170,1647.270085,3147.242735
921,922,1697,1653.654685,3183.779022
922,923,1581,1652.827957,3230.362429
923,924,347,1639.45245,4216.567723
924,925,1015,1651.284729,4173.471921
925,926,928,1650.969828,2568.127155
926,927,1142,1655.599825,2536.657618
927,928,2475,1664.57899,2230.324848
928,929,1074,1660.469274,4242.234637
929,930,224,1648.78125,4193.90625
930,931,2053,1673.774963,3395.738432
931,932,404,1655.094059,2601.990099
932,933,742,1665.343666,3352.179245
933,934,325,1659.424615,3268.541538
934,935,809,1669.067985,2785.836836
935,936,1302,1672.486943,3832.424731
936,937,1279,1673.232995,3282.681001
937,938,1043,1677.27325,4059.735379
938,939,2768,1694.019509,4219.836705
939,940,343,1668.877551,1634.638484
940,941,1515,1684.460066,3212.322112
941,942,1276,1684.146552,3320.530564
942,943,1583,1695.307012,3432.300063
943,944,322,1680.673913,2766.76087
944,945,1589,1696.623663,3250.082442
945,946,1365,1688.101832,1562.225641
946,947,1375,1688.071273,2708.576
947,948,250,1677.356,3981.956
948,949,2144,1708.211287,3340.588619
949,950,420,1683.483333,1613.016667
950,951,270,1689.907407,3981.414815
951,952,424,1687.341981,3060.20283
952,953,1229,1695.280716,4151.337673
953,954,205,1683.409756,4266.019512
954,955,2825,1714.085664,4110.161062
955,956,619,1698.607431,4274.723748
956,957,276,1691.25,3465.721014
957,958,1163,1707.845228,3292.456578
958,959,1264,1710.878956,2372.700158
959,960,1402,1714.318117,3645.974322
960,961,1574,1715.871029,3383.79352
961,962,1083,1722.521699,2694.908587
962,963,1585,1734.53817,4245.420189
963,964,428,1716.383178,2286.803738
964,965,1824,1726.954496,3458.514254
965,966,1158,1727.561313,3143.632988
966,967,1208,1730.562086,3267.458609
967,968,1399,1729.691923,3525.381701
968,969,1146,1734.605585,4074.314136
969,970,1286,1734.520995,3600.362364
970,971,1518,1746.447299,3399.13834
971,972,1088,1738.229779,4186.39614
972,973,1509,1748.066269,3310.022531
973,974,1319,1749.309325,3360.81956
974,975,1747,1754.295936,4276.825987
975,976,1338,1756.540359,3428.840807
976,977,733,1750.740791,2836.933151
977,978,1789,1767.012297,3515.768027
978,979,1193,1757.957251,1802.523889
979,980,677,1754.317578,3478.923191
980,981,1357,1774.53353,3549.23434
981,982,435,1760.406897,1470.901149
982,983,1272,1770.751572,2083.242138
983,984,1669,1781.804673,3345.255243
984,985,1218,1781.440066,3447.864532
985,986,250,1772.132,3479.368
986,987,637,1782.160126,4263.062794
987,988,588,1777.835034,4240.886054
988,989,429,1775.508159,3296.053613
989,990,808,1779.519802,2405.116337
990,991,2366,1797.503381,2248.696534
991,992,1341,1789.257271,3407.702461
992,993,343,1781,1456
993,994,230,1784.578261,3480.43913
994,995,504,1785.083333,4317.505952
995,996,411,1785.922141,2123.725061
996,997,1077,1805.23584,3490.32312
997,998,1208,1804.797185,3597.365066
998,999,305,1793.331148,4231.016393
999,1000,925,1801.996757,4281.505946
1000,1001,1300,1800.478462,1707.085385
1001,1002,895,1804.92514,3520.52067
1002,1003,1234,1806.857374,3367.5
1003,1004,680,1801.645588,3865.205882
1004,1005,1261,1806.390167,2965.66931
1005,1006,2020,1815.769802,2861.340099
1006,1007,1010,1808.214851,4337.378218
1007,1008,1220,1807.328689,3176.751639
1008,1009,352,1803.272727,2885.588068
1009,1010,1553,1817.737927,3454.144237
1010,1011,1187,1811.930918,1907.586352
1011,1012,772,1816.490933,3393.449482
1012,1013,1236,1812.384304,2063.303398
1013,1014,1305,1820.465134,3566.8
1014,1015,524,1812.51145,1507.555344
1015,1016,995,1828.407035,3414.879397
1016,1017,1997,1828.542814,1600.401602
1017,1018,883,1825.671574,3617.207248
1018,1019,2044,1840.390411,4371.124755
1019,1020,719,1827.500695,3924.015299
1020,1021,1690,1840.839053,3528.718343
1021,1022,243,1830.91358,1910.469136
1022,1023,1431,1848.315863,3481.145353
1023,1024,690,1836.628986,3670.156522
1024,1025,1554,1854.866795,3565.970399
1025,1026,864,1853.590278,3604.175926
1026,1027,997,1849.532598,2209.873621
1027,1028,1189,1851.30614,2886.335576
1028,1029,1187,1856.029486,3633.980623
1029,1030,1316,1855.216565,3391.083587
1030,1031,896,1852.881696,3103.416295
1031,1032,1263,1859.494062,4270.85669
1032,1033,1160,1857.95,1868.366379
1033,1034,1084,1856.809963,3905.535978
1034,1035,1082,1863.980591,4401.390943
1035,1036,267,1856.17603,3420.576779
1036,1037,1447,1875.702833,3452.932965
1037,1038,210,1859.77619,3511.371429
1038,1039,1095,1871.161644,2392.677626
1039,1040,1182,1883.252961,3582.76819
1040,1041,1279,1878.139953,3287.415168
1041,1042,247,1874.939271,3528.979757
1042,1043,1397,1884.815319,3411.384395
1043,1044,658,1888.306991,1792.755319
1044,1045,1457,1896.431023,2336.527111
1045,1046,1142,1893.087566,3546.78021
1046,1047,846,1891.143026,3624.413712
1047,1048,1565,1902.210224,4423.317572
1048,1049,240,1884.7,1981.545833
1049,1050,1049,1905.038132,3600.089609
1050,1051,1470,1899.796599,3509.770068
1051,1052,343,1891.460641,1818.667638
1052,1053,1072,1902.275187,3468.244403
1053,1054,2291,1912.136185,3671.393715
1054,1055,494,1903.354251,4366.6417
1055,1056,276,1910.485507,3560.253623
1056,1057,324,1906,1769.5
1057,1058,1230,1914.673984,3010.57561
1058,1059,1198,1919.04591,2534.707012
1059,1060,1644,1937.131387,3513.998783
1060,1061,784,1927.214286,3459.297194
1061,1062,559,1920.055456,3377.012522
1062,1063,1099,1927.22293,3626.951774
1063,1064,1234,1928.80389,2379.52188
1064,1065,1415,1928.14629,3252.102473
1065,1066,254,1918.65748,2053.574803
1066,1067,1254,1936.296651,3586.88118
1067,1068,217,1919.695853,2072.78341
1068,1069,1192,1935.437919,3553.013423
1069,1070,1018,1930.235756,2830.137525
1070,1071,1143,1941.666667,3480.423447
1071,1072,1151,1937.252824,4438.847089
1072,1073,665,1929.583459,4343.419549
1073,1074,397,1933.536524,2060.198992
1074,1075,2169,1944.441678,3214.430152
1075,1076,364,1931.346154,2354.563187
1076,1077,412,1931.808252,2503.61165
1077,1078,485,1935.841237,3712.630928
1078,1079,1043,1944.799616,3009.006711
1079,1080,3485,1972.332855,4466.980201
1080,1081,998,1946.059118,3731.876754
1081,1082,560,1941.489286,3808.541071
1082,1083,1831,1960.485527,3639.383943
1083,1084,885,1948.112994,2206.097175
1084,1085,1399,1955.270908,1618.015011
1085,1086,510,1947.786275,2578.168627
1086,1087,926,1952.101512,1762.654428
1087,1088,204,1941.495098,2558.078431
1088,1089,1309,1956.019099,4354.97097
1089,1090,364,1952.840659,2554.620879
1090,1091,217,1955.308756,3540.419355
1091,1092,1259,1960.045274,3967.241461
1092,1093,1272,1965.571541,3591.331761
1093,1094,800,1963.2925,2033.10375
1094,1095,1065,1970.044131,1907.552113
1095,1096,1433,1970.503838,1986.757153
1096,1097,1044,1973.829502,1937.841954
1097,1098,1184,1974.352196,2119.124155
1098,1099,1077,1974.811513,2576.712163
1099,1100,1521,1979.896778,3741.216963
1100,1101,1968,1984.164126,3542.351626
1101,1102,531,1978.201507,2547.655367
1102,1103,293,1975.423208,3657.303754
1103,1104,832,1982.764423,4409.401442
1104,1105,992,1987.194556,4129.137097
1105,1106,396,1984.563131,4106.111111
1106,1107,1267,1994.163378,3599.648777
1107,1108,1120,1999.633036,3686.299107
1108,1109,1700,2004.156471,3801.322353
1109,1110,1273,2003.758052,2242.833464
1110,1111,1220,2005.962295,3630.304098
1111,1112,868,2006.180876,3713.006912
1112,1113,713,2003.819074,4504.921459
1113,1114,1424,2015.108848,3429.393258
1114,1115,2182,2021.279102,3569.956462
1115,1116,1294,2025.784389,3653.406491
1116,1117,1482,2024.534413,4387.531714
1117,1118,1314,2022.820396,1896.181126
1118,1119,1264,2027.006329,4323.906646
1119,1120,1007,2031.529295,3732.138034
1120,1121,1446,2037.257953,3690.72545
1121,1122,1459,2037.134339,2864.377656
1122,1123,1247,2036.290297,3175.648757
1123,1124,1316,2040.87538,3613.648176
1124,1125,1255,2038.434263,1840.658167
1125,1126,1015,2033.698522,3818.461084
1126,1127,1520,2041.243421,3770.678947
1127,1128,1372,2042.426385,2583.169096
1128,1129,832,2049.43149,4428.014423
1129,1130,567,2056.042328,3581.500882
1130,1131,319,2044.191223,2197.598746
1131,1132,983,2057.219736,4400.565615
1132,1133,272,2052.691176,3710.382353
1133,1134,1070,2060.48972,3809.648598
1134,1135,1013,2056.775913,1947.268509
1135,1136,1173,2058.744246,3553.181586
1136,1137,1160,2059.95431,2085.788793
1137,1138,392,2059.096939,2206.22449
1138,1139,1325,2065.82566,3734.842264
1139,1140,1745,2075.119198,3646.767335
1140,1141,1246,2073.808989,3614.069021
1141,1142,558,2067.442652,3680.189964
1142,1143,374,2063.216578,3113.216578
1143,1144,1167,2072.7515,4554.664953
1144,1145,1743,2074.027539,2357.21113
1145,1146,690,2072.892754,3833.672464
1146,1147,805,2079.42236,3699.08323
1147,1148,246,2074.573171,3794.317073
1148,1149,931,2079.006445,1853.408163
1149,1150,1086,2089.651934,2386.706262
1150,1151,1755,2086.459829,3878.406838
1151,1152,1183,2089.784446,4399.424345
1152,1153,328,2081.539634,2453.310976
1153,1154,283,2086.035336,3743.053004
1154,1155,263,2083,2435.749049
1155,1156,1435,2102.749129,3664.199303
1156,1157,1036,2092.620656,1916.19305
1157,1158,2392,2109.31898,1826.948161
1158,1159,1368,2099.91886,2196.994152
1159,1160,257,2091.933852,3833.354086
1160,1161,351,2094.162393,1870.729345
1161,1162,279,2095.405018,2448.136201
1162,1163,1417,2105.520819,3711.853211
1163,1164,1372,2102.56414,3274.900875
1164,1165,718,2100.389972,3772.533426
1165,1166,1244,2108.300643,3805.033762
1166,1167,1214,2110.191104,2289.492586
1167,1168,636,2108.792453,3031.581761
1168,1169,1270,2119.966142,2665.352756
1169,1170,1197,2122.773601,3751.299081
1170,1171,1171,2120.940222,4508.392827
1171,1172,1021,2121.450539,3973.720862
1172,1173,1570,2127.92293,3874.924204
1173,1174,948,2128.697257,3683.672996
1174,1175,1282,2127.99298,4577.545242
1175,1176,1416,2132.195621,3837.384887
1176,1177,1167,2128.162811,1776.152528
1177,1178,1324,2132.655589,2909.480363
1178,1179,1560,2139.435897,3946.836538
1179,1180,1314,2136.921613,3794.332572
1180,1181,1139,2137.524144,4383.071115
1181,1182,2182,2155.252062,3712.706233
1182,1183,1107,2146.723577,2840.815718
1183,1184,1757,2156.918042,2016.925441
1184,1185,1054,2152.450664,3756.003795
1185,1186,975,2148.813333,4181.185641
1186,1187,972,2149.822016,3055.882716
1187,1188,201,2146.741294,1991.189055
1188,1189,723,2158.500692,2320.40249
1189,1190,1850,2174.02973,3813.156216
1190,1191,1408,2164.023438,4426.56392
1191,1192,214,2155.607477,3880.088785
1192,1193,1077,2167.383473,4212.177344
1193,1194,1497,2171.174349,2444.639279
1194,1195,1185,2170.172152,3862.054008
1195,1196,202,2167.668317,3772.163366
1196,1197,285,2166.614035,3837.203509
1197,1198,1233,2176.833739,2996.059205
1198,1199,960,2179.586458,4648.783333
1199,1200,1174,2182.11414,3663.516184
1200,1201,393,2174.801527,1789.536896
1201,1202,1427,2186.219341,3733.822004
1202,1203,433,2178.394919,2900.91224
1203,1204,276,2178.492754,3761.945652
1204,1205,1217,2192.10189,3785.442892
1205,1206,1157,2188.359551,4546.904927
1206,1207,1395,2194.219355,3870.124014
1207,1208,1105,2195.466063,2040.588235
1208,1209,1051,2192.824929,4676.480495
1209,1210,877,2193.437856,3916.053592
1210,1211,287,2189.41115,1801.355401
1211,1212,1323,2202.551776,4242.993953
1212,1213,1047,2199.278892,2140.30659
1213,1214,635,2204.866142,2375.462992
1214,1215,1230,2211.557724,4497.398374
1215,1216,1476,2217.470867,3754.511518
1216,1217,1597,2217.646838,4619.768942
1217,1218,1863,2223.54482,3893.31562
1218,1219,1412,2218.866856,3596.303116
1219,1220,1574,2221.628971,3842.517789
1220,1221,235,2211.353191,3809.697872
1221,1222,1498,2225.984646,2347.870494
1222,1223,233,2219.2103,2385.012876
1223,1224,1280,2228.332031,3646.739844
1224,1225,453,2230.662252,3796.101545
1225,1226,1569,2234.724028,3973.722116
1226,1227,1150,2232.645217,4290.185217
1227,1228,1261,2246.309278,3764.181602
1228,1229,920,2244.517391,2377.734783
1229,1230,1477,2252.528775,4034.203114
1230,1231,1066,2248.863977,3933.712946
1231,1232,1188,2248.328283,2182.180976
1232,1233,1153,2249.089332,3578.827407
1233,1234,1271,2258.598741,3885.070024
1234,1235,1050,2256.675238,4715.934286
1235,1236,2396,2276.079716,3780.984558
1236,1237,1239,2263.452785,2465.445521
1237,1238,899,2260.305895,3301.898776
1238,1239,1371,2264.245077,3848.754194
1239,1240,1370,2266.754745,4576.593431
1240,1241,1127,2273.891748,3915.325643
1241,1242,277,2266.480144,4013.025271
1242,1243,1316,2280.382219,2035.892097
1243,1244,950,2277.405263,3160.52
1244,1245,1067,2278.934396,2579.12746
1245,1246,1225,2283.02449,3818.668571
1246,1247,516,2276.610465,2098.362403
1247,1248,2012,2294.25994,4732.2833
1248,1249,538,2280.828996,3974.786245
1249,1250,1163,2292.962167,4651.471195
1250,1251,1402,2298.224679,3928.127675
1251,1252,1403,2299.168924,4054.498931
1252,1253,1799,2297.585325,3867.880489
1253,1254,1226,2296.927406,2319.482055
1254,1255,839,2300.032181,2702.529201
1255,1256,2894,2307.735314,3998.569454
1256,1257,505,2297.584158,4621.346535
1257,1258,873,2312.186712,3725.185567
1258,1259,346,2307.820809,3813.384393
1259,1260,722,2318.548476,3839.450139
1260,1261,252,2316.222222,4030.218254
1261,1262,1443,2324.949411,3933.252252
1262,1263,839,2320.830751,2843.171633
1263,1264,1277,2323.018011,2575.866092
1264,1265,1057,2333.632923,4737.74456
1265,1266,316,2323.091772,3814.303797
1266,1267,1511,2334.193911,4077.607545
1267,1268,1314,2339.254186,3859.677321
1268,1269,1077,2336.688022,2757.13649
1269,1270,2611,2354.869782,3903.850632
1270,1271,954,2333.98218,4685.725367
1271,1272,1261,2341.807296,4033.508327
1272,1273,355,2336.109859,2860.850704
1273,1274,1336,2343.248503,2502.00524
1274,1275,1310,2351.480153,3958.483206
1275,1276,1239,2346.74657,2291.383374
1276,1277,1043,2347.967402,3995.989453
1277,1278,257,2344.042802,2579.910506
1278,1279,3790,2386.85752,4784.889974
1279,1280,433,2349.401848,2595.704388
1280,1281,363,2348,1939
1281,1282,1065,2357.374648,2179.932394
1282,1283,305,2350,2001
1283,1284,978,2362.421268,3742.391616
1284,1285,1427,2361.531184,4106.267694
1285,1286,1497,2373.9332,2149.269873
1286,1287,366,2358.63388,2030.18306
1287,1288,1348,2377.910237,3997.03635
1288,1289,1695,2378.539823,4041.79882
1289,1290,984,2374.046748,3020.980691
1290,1291,1368,2381.736111,4700.026316
1291,1292,1323,2386.000756,3951.625094
1292,1293,1751,2395.756139,3905.841805
1293,1294,216,2377.787037,4073.675926
1294,1295,1287,2388.938617,3110.053613
1295,1296,305,2380,2974
1296,1297,1073,2395.507922,4113.465051
1297,1298,1154,2397.616118,4143.714905
1298,1299,1199,2400.665555,4223.456214
1299,1300,921,2406.038002,4004.861021
1300,1301,1904,2411.884979,4443.402836
1301,1302,1391,2411.942487,4084.23005
1302,1303,1125,2411.414222,2973.420444
1303,1304,2455,2422.774745,3955.669246
1304,1305,227,2406.740088,4039.215859
1305,1306,328,2406.926829,4732.356707
1306,1307,1236,2417.713592,4355.182848
1307,1308,283,2419.332155,4045.533569
1308,1309,418,2419.260766,3916.354067
1309,1310,2009,2432.081135,3076.236934
1310,1311,660,2420.340909,4591.54697
1311,1312,1120,2433.517857,4741.600893
1312,1313,1001,2427.390609,2631.321678
1313,1314,984,2431.893293,3996.406504
1314,1315,293,2421.703072,4186.215017
1315,1316,2095,2448.175179,4821.11599
1316,1317,1552,2445.275129,4089.041237
1317,1318,1085,2439.601843,4327.113364
1318,1319,1357,2440.415623,4704.528371
1319,1320,1218,2441.804598,2054.061576
1320,1321,1312,2443.201982,4025.39939
1321,1322,2038,2446.665849,4154.389598
1322,1323,421,2441.068884,4600.719715
1323,1324,1026,2442.794347,3137.08577
1324,1325,1457,2448.921071,3722.572409
1325,1326,245,2439.563265,4582.497959
1326,1327,396,2439.343434,2402.848485
1327,1328,1936,2461.547521,2294.040806
1328,1329,360,2452.788889,3103.919444
1329,1330,1232,2462.8125,2685.381494
1330,1331,1356,2465.870206,3982.664454
1331,1332,1221,2463.503686,3876.251433
1332,1333,729,2467.576132,4594.374486
1333,1334,334,2462.5,2791.5
1334,1335,3359,2503.535278,4849.342364
1335,1336,774,2471.923773,3583.847545
1336,1337,1268,2474.666404,4020.326498
1337,1338,665,2470.545865,4541.938346
1338,1339,636,2470.72956,2837.474843
1339,1340,1428,2478.170168,3706.507003
1340,1341,2005,2482.052868,4190.830923
1341,1342,1559,2482.234124,4124.834509
1342,1343,960,2477.686458,2188.853125
1343,1344,1312,2486.917683,3816.734756
1344,1345,705,2481.28227,2152.242553
1345,1346,1272,2489.742138,4285.184748
1346,1347,1479,2499.578093,3681.124408
1347,1348,392,2486.221939,4255.816327
1348,1349,352,2486.451705,2100.96875
1349,1350,1221,2498.677314,2845.883702
1350,1351,1798,2502.765295,4019.711902
1351,1352,1145,2497.269869,4777.475109
1352,1353,1429,2500.361791,4548.340798
1353,1354,624,2497.229167,4610.575321
1354,1355,286,2493.608392,4087.164336
1355,1356,1040,2503.2375,2593.1875
1356,1357,258,2498.271318,4073.131783
1357,1358,1122,2513.28877,3575.499109
1358,1359,1084,2511.031365,4151.762915
1359,1360,225,2503.8,4236.977778
1360,1361,1554,2522.465894,3019.447233
1361,1362,2453,2530.86221,4049.28618
1362,1363,582,2512.068729,4256.798969
1363,1364,1629,2521.233272,4096.284837
1364,1365,350,2508.734286,4590.242857
1365,1366,516,2514.149225,3046.151163
1366,1367,1490,2519.58255,2485.232886
1367,1368,2039,2526.372732,3920.250123
1368,1369,1026,2528.653021,4615.7846
1369,1370,1546,2527.002587,4193.394567
1370,1371,337,2523.860534,4237.632047
1371,1372,1224,2529.485294,2410.268791
1372,1373,1377,2531.180102,3965.490196
1373,1374,1448,2538.565608,4127.892956
1374,1375,404,2528.017327,3485.75495
1375,1376,979,2539.318693,2461.506639
1376,1377,344,2534.276163,3563.090116
1377,1378,1593,2544.195857,3624.748274
1378,1379,1402,2543.754636,4711.696148
1379,1380,2351,2562.655466,4884.951085
1380,1381,334,2536.60479,4017.254491
1381,1382,534,2540.031835,3512.616105
1382,1383,1877,2553.988279,4656.935003
1383,1384,1156,2553.183391,4758.071799
1384,1385,846,2555.031915,4180.943262
1385,1386,760,2562.243421,4008.394737
1386,1387,1176,2557.994898,2749.380952
1387,1388,233,2550.755365,4158.965665
1388,1389,1737,2563.222798,4227.107657
1389,1390,211,2552.682464,2934.241706
1390,1391,532,2556.383459,2954.595865
1391,1392,500,2556.588,4269.988
1392,1393,2246,2570.383348,4071.699911
1393,1394,1600,2575.48625,4146.16125
1394,1395,647,2570.445131,4799.94745
1395,1396,1009,2578.260654,2689.209118
1396,1397,833,2577.22449,2164.639856
1397,1398,1371,2588.399708,4842.150255
1398,1399,1057,2583.536424,4613.360454
1399,1400,746,2579.131367,2406.119303
1400,1401,254,2575.165354,4258.429134
1401,1402,290,2579.368966,4192.489655
1402,1403,1322,2587.679274,4285.739032
1403,1404,1181,2588.200677,2273.481795
1404,1405,1084,2585.556273,2828.637454
1405,1406,981,2589.400612,4097.447503
1406,1407,1054,2591.29222,2574.427894
1407,1408,2684,2616.881893,4124.103204
1408,1409,758,2594.798153,2183.511873
1409,1410,2175,2610.102989,4911.030805
1410,1411,1133,2597.322154,4740.45278
1411,1412,1187,2600.665543,4776.889638
1412,1413,1466,2601.324693,4243.671214
1413,1414,1292,2605.267028,4207.760062
1414,1415,562,2603.446619,3375.024911
1415,1416,1693,2608.855877,4435.942705
1416,1417,541,2603.19963,2850.068392
1417,1418,267,2600.981273,3355.741573
1418,1419,1257,2614.88385,4176.176611
1419,1420,1196,2613.523411,4072.451505
1420,1421,1210,2615.570248,2422.686777
1421,1422,715,2625.538462,4317.359441
1422,1423,343,2628.874636,4059.16035
1423,1424,2380,2640.752521,4272.32479
1424,1425,226,2627.522124,4883.486726
1425,1426,2321,2648.43128,4920.569151
1426,1427,1057,2641.913907,3327.432356
1427,1428,936,2641.245726,2294.050214
1428,1429,934,2643.111349,2526.384368
1429,1430,1379,2645.664975,4150.699057
1430,1431,814,2640.153563,2350.395577
1431,1432,449,2637.14922,2265.797327
1432,1433,1252,2645.955272,2766.917732
1433,1434,555,2642.621622,2828.684685
1434,1435,2496,2658.332933,4203.433093
1435,1436,415,2645.554217,3594.260241
1436,1437,1015,2654.792118,4798.389163
1437,1438,402,2646.883085,4323.696517
1438,1439,1317,2663.896735,2935.534548
1439,1440,900,2664.728889,3061.18
1440,1441,619,2657.421648,3972.142165
1441,1442,2319,2679.485554,4332.772316
1442,1443,1673,2674.466826,4147.77107
1443,1444,542,2666.461255,2814.719557
1444,1445,1160,2673.987931,4248.200862
1445,1446,1607,2680.840697,2856.026136
1446,1447,1201,2675.721066,4758.956703
1447,1448,866,2683.596998,4928.056582
1448,1449,1612,2683.684864,4288.192928
1449,1450,297,2676.565657,4949.316498
1450,1451,1238,2689.470921,4878.311793
1451,1452,1185,2689.552743,3307.027004
1452,1453,1356,2695.485251,4203.557522
1453,1454,1576,2705.751904,4775.946701
1454,1455,1370,2703.253285,4157.936496
1455,1456,1765,2702.429462,2474.020963
1456,1457,661,2695.701967,4960.97882
1457,1458,316,2698.439873,4390.382911
1458,1459,444,2701.117117,4405.894144
1459,1460,954,2714.898323,4935.906709
1460,1461,539,2703.06679,2756.794063
1461,1462,913,2708.156627,4241.357065
1462,1463,1362,2714.757709,2929.646109
1463,1464,1999,2720.885443,4351.335168
1464,1465,840,2709.864286,2713.878571
