spot_id,0,1,2,3,iteration,has_converged,utc
6539,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6540,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6541,321,323,392,0,153,1,2022-07-14 21:02:07.410968
6542,334,384,400,0,153,1,2022-07-14 21:02:07.410968
6543,367,370,353,0,153,1,2022-07-14 21:02:07.410968
6544,375,360,377,0,153,1,2022-07-14 21:02:07.410968
6545,375,377,360,0,153,1,2022-07-14 21:02:07.410968
6546,377,375,360,0,153,1,2022-07-14 21:02:07.410968
6547,329,419,315,0,153,1,2022-07-14 21:02:07.410968
6548,419,329,315,0,153,1,2022-07-14 21:02:07.410968
6549,419,315,330,0,153,1,2022-07-14 21:02:07.410968
6550,330,419,418,0,153,1,2022-07-14 21:02:07.410968
6551,395,359,339,0,153,1,2022-07-14 21:02:07.410968
6552,362,351,331,0,153,1,2022-07-14 21:02:07.410968
6553,351,376,331,0,153,1,2022-07-14 21:02:07.410968
6554,382,390,385,0,153,1,2022-07-14 21:02:07.410968
6555,373,364,369,0,153,1,2022-07-14 21:02:07.410968
6556,361,369,373,0,153,1,2022-07-14 21:02:07.410968
6557,343,361,407,0,153,1,2022-07-14 21:02:07.410968
6558,371,412,356,0,153,1,2022-07-14 21:02:07.410968
6559,371,412,356,0,153,1,2022-07-14 21:02:07.410968
6560,365,388,356,0,153,1,2022-07-14 21:02:07.410968
6561,333,408,391,0,153,1,2022-07-14 21:02:07.410968
6562,333,391,408,0,153,1,2022-07-14 21:02:07.410968
6563,391,381,404,0,153,1,2022-07-14 21:02:07.410968
6564,366,357,393,0,153,1,2022-07-14 21:02:07.410968
6565,366,392,393,0,153,1,2022-07-14 21:02:07.410968
6566,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6567,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6568,321,323,392,0,153,1,2022-07-14 21:02:07.410968
6569,321,323,392,0,153,1,2022-07-14 21:02:07.410968
6570,321,334,323,0,153,1,2022-07-14 21:02:07.410968
6571,334,384,400,0,153,1,2022-07-14 21:02:07.410968
6572,384,401,334,0,153,1,2022-07-14 21:02:07.410968
6573,375,409,360,0,153,1,2022-07-14 21:02:07.410968
6574,395,359,330,0,153,1,2022-07-14 21:02:07.410968
6575,362,339,351,0,153,1,2022-07-14 21:02:07.410968
6576,385,382,376,0,153,1,2022-07-14 21:02:07.410968
6577,332,341,337,0,153,1,2022-07-14 21:02:07.410968
6578,332,337,341,0,153,1,2022-07-14 21:02:07.410968
6579,373,364,369,0,153,1,2022-07-14 21:02:07.410968
6580,361,369,373,0,153,1,2022-07-14 21:02:07.410968
6581,371,386,412,0,153,1,2022-07-14 21:02:07.410968
6582,371,386,412,0,153,1,2022-07-14 21:02:07.410968
6583,371,412,386,0,153,1,2022-07-14 21:02:07.410968
6584,365,333,388,0,153,1,2022-07-14 21:02:07.410968
6585,333,391,408,0,153,1,2022-07-14 21:02:07.410968
6586,381,391,357,0,153,1,2022-07-14 21:02:07.410968
6587,366,357,393,0,153,1,2022-07-14 21:02:07.410968
6588,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6589,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6590,321,392,323,0,153,1,2022-07-14 21:02:07.410968
6591,384,334,400,0,153,1,2022-07-14 21:02:07.410968
6592,375,360,409,0,153,1,2022-07-14 21:02:07.410968
6593,329,419,377,0,153,1,2022-07-14 21:02:07.410968
6594,351,376,362,0,153,1,2022-07-14 21:02:07.410968
6595,376,351,416,0,153,1,2022-07-14 21:02:07.410968
6596,376,385,406,0,153,1,2022-07-14 21:02:07.410968
6597,341,396,337,0,153,1,2022-07-14 21:02:07.410968
6598,341,337,396,0,153,1,2022-07-14 21:02:07.410968
6599,373,369,364,0,153,1,2022-07-14 21:02:07.410968
6600,361,369,373,0,153,1,2022-07-14 21:02:07.410968
6601,361,369,343,0,153,1,2022-07-14 21:02:07.410968
6602,343,407,424,0,153,1,2022-07-14 21:02:07.410968
6603,386,326,343,0,153,1,2022-07-14 21:02:07.410968
6604,371,412,386,0,153,1,2022-07-14 21:02:07.410968
6605,356,388,365,0,153,1,2022-07-14 21:02:07.410968
6606,356,365,388,0,153,1,2022-07-14 21:02:07.410968
6607,365,388,356,0,153,1,2022-07-14 21:02:07.410968
6608,366,393,357,0,153,1,2022-07-14 21:02:07.410968
6609,392,366,323,0,153,1,2022-07-14 21:02:07.410968
6610,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6611,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6612,321,334,400,0,153,1,2022-07-14 21:02:07.410968
6613,384,334,400,0,153,1,2022-07-14 21:02:07.410968
6614,384,400,334,0,153,1,2022-07-14 21:02:07.410968
6615,384,400,334,0,153,1,2022-07-14 21:02:07.410968
6616,384,401,400,0,153,1,2022-07-14 21:02:07.410968
6617,367,370,353,0,153,1,2022-07-14 21:02:07.410968
6618,370,367,353,0,153,1,2022-07-14 21:02:07.410968
6619,375,409,360,0,153,1,2022-07-14 21:02:07.410968
6620,377,375,360,0,153,1,2022-07-14 21:02:07.410968
6621,330,419,418,0,153,1,2022-07-14 21:02:07.410968
6622,382,385,390,0,153,1,2022-07-14 21:02:07.410968
6623,341,396,390,0,153,1,2022-07-14 21:02:07.410968
6624,341,396,337,0,153,1,2022-07-14 21:02:07.410968
6625,341,337,332,0,153,1,2022-07-14 21:02:07.410968
6626,364,373,349,0,153,1,2022-07-14 21:02:07.410968
6627,369,361,373,0,153,1,2022-07-14 21:02:07.410968
6628,343,326,386,0,153,1,2022-07-14 21:02:07.410968
6629,343,326,386,0,153,1,2022-07-14 21:02:07.410968
6630,386,326,371,0,153,1,2022-07-14 21:02:07.410968
6631,386,371,326,0,153,1,2022-07-14 21:02:07.410968
6632,371,412,386,0,153,1,2022-07-14 21:02:07.410968
6633,371,412,386,0,153,1,2022-07-14 21:02:07.410968
6634,365,388,356,0,153,1,2022-07-14 21:02:07.410968
6635,391,408,404,0,153,1,2022-07-14 21:02:07.410968
6636,391,404,408,0,153,1,2022-07-14 21:02:07.410968
6637,391,381,404,0,153,1,2022-07-14 21:02:07.410968
6638,381,357,391,0,153,1,2022-07-14 21:02:07.410968
6639,366,393,357,0,153,1,2022-07-14 21:02:07.410968
6640,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6641,384,400,401,0,153,1,2022-07-14 21:02:07.410968
6642,401,367,410,0,153,1,2022-07-14 21:02:07.410968
6643,367,370,353,0,153,1,2022-07-14 21:02:07.410968
6644,399,346,370,0,153,1,2022-07-14 21:02:07.410968
6645,375,409,360,0,153,1,2022-07-14 21:02:07.410968
6646,375,409,360,0,153,1,2022-07-14 21:02:07.410968
6647,375,360,409,0,153,1,2022-07-14 21:02:07.410968
6648,377,375,360,0,153,1,2022-07-14 21:02:07.410968
6649,362,339,359,0,153,1,2022-07-14 21:02:07.410968
6650,362,339,359,0,153,1,2022-07-14 21:02:07.410968
6651,362,351,339,0,153,1,2022-07-14 21:02:07.410968
6652,376,351,416,0,153,1,2022-07-14 21:02:07.410968
6653,386,326,343,0,153,1,2022-07-14 21:02:07.410968
6654,386,371,326,0,153,1,2022-07-14 21:02:07.410968
6655,371,386,412,0,153,1,2022-07-14 21:02:07.410968
6656,388,365,356,0,153,1,2022-07-14 21:02:07.410968
6657,391,381,404,0,153,1,2022-07-14 21:02:07.410968
6658,366,357,393,0,153,1,2022-07-14 21:02:07.410968
6659,366,393,357,0,153,1,2022-07-14 21:02:07.410968
6660,366,393,357,0,153,1,2022-07-14 21:02:07.410968
6661,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6662,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6663,321,400,334,0,153,1,2022-07-14 21:02:07.410968
6664,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6665,384,400,401,0,153,1,2022-07-14 21:02:07.410968
6666,384,401,400,0,153,1,2022-07-14 21:02:07.410968
6667,367,401,410,0,153,1,2022-07-14 21:02:07.410968
6668,375,377,409,0,153,1,2022-07-14 21:02:07.410968
6669,377,329,421,0,153,1,2022-07-14 21:02:07.410968
6670,329,377,419,0,153,1,2022-07-14 21:02:07.410968
6671,419,329,315,0,153,1,2022-07-14 21:02:07.410968
6672,395,330,418,0,153,1,2022-07-14 21:02:07.410968
6673,395,359,330,0,153,1,2022-07-14 21:02:07.410968
6674,362,339,359,0,153,1,2022-07-14 21:02:07.410968
6675,362,339,426,0,153,1,2022-07-14 21:02:07.410968
6676,362,351,416,0,153,1,2022-07-14 21:02:07.410968
6677,376,351,416,0,153,1,2022-07-14 21:02:07.410968
6678,341,396,337,0,153,1,2022-07-14 21:02:07.410968
6679,332,337,341,0,153,1,2022-07-14 21:02:07.410968
6680,373,369,364,0,153,1,2022-07-14 21:02:07.410968
6681,373,369,361,0,153,1,2022-07-14 21:02:07.410968
6682,343,407,361,0,153,1,2022-07-14 21:02:07.410968
6683,343,407,424,0,153,1,2022-07-14 21:02:07.410968
6684,371,412,386,0,153,1,2022-07-14 21:02:07.410968
6685,391,404,381,0,153,1,2022-07-14 21:02:07.410968
6686,381,357,366,0,153,1,2022-07-14 21:02:07.410968
6687,366,393,357,0,153,1,2022-07-14 21:02:07.410968
6688,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6689,321,392,323,0,153,1,2022-07-14 21:02:07.410968
6690,384,400,334,0,153,1,2022-07-14 21:02:07.410968
6691,401,384,410,0,153,1,2022-07-14 21:02:07.410968
6692,401,384,410,0,153,1,2022-07-14 21:02:07.410968
6693,370,346,367,0,153,1,2022-07-14 21:02:07.410968
6694,375,409,360,0,153,1,2022-07-14 21:02:07.410968
6695,375,409,360,0,153,1,2022-07-14 21:02:07.410968
6696,419,443,330,0,153,1,2022-07-14 21:02:07.410968
6697,395,359,330,0,153,1,2022-07-14 21:02:07.410968
6698,395,359,339,0,153,1,2022-07-14 21:02:07.410968
6699,395,359,339,0,153,1,2022-07-14 21:02:07.410968
6700,362,339,359,0,153,1,2022-07-14 21:02:07.410968
6701,376,385,406,0,153,1,2022-07-14 21:02:07.410968
6702,390,382,396,0,153,1,2022-07-14 21:02:07.410968
6703,390,396,382,0,153,1,2022-07-14 21:02:07.410968
6704,396,341,390,0,153,1,2022-07-14 21:02:07.410968
6705,364,373,332,0,153,1,2022-07-14 21:02:07.410968
6706,373,364,369,0,153,1,2022-07-14 21:02:07.410968
6707,373,364,369,0,153,1,2022-07-14 21:02:07.410968
6708,361,369,423,0,153,1,2022-07-14 21:02:07.410968
6709,343,407,361,0,153,1,2022-07-14 21:02:07.410968
6710,343,407,424,0,153,1,2022-07-14 21:02:07.410968
6711,386,371,412,0,153,1,2022-07-14 21:02:07.410968
6712,371,412,434,0,153,1,2022-07-14 21:02:07.410968
6713,371,412,356,0,153,1,2022-07-14 21:02:07.410968
6714,356,388,340,0,153,1,2022-07-14 21:02:07.410968
6715,356,388,365,0,153,1,2022-07-14 21:02:07.410968
6716,365,388,333,0,153,1,2022-07-14 21:02:07.410968
6717,391,381,404,0,153,1,2022-07-14 21:02:07.410968
6718,381,357,393,0,153,1,2022-07-14 21:02:07.410968
6719,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6720,400,321,334,0,153,1,2022-07-14 21:02:07.410968
6721,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6722,401,384,410,0,153,1,2022-07-14 21:02:07.410968
6723,401,384,410,0,153,1,2022-07-14 21:02:07.410968
6724,367,401,410,0,153,1,2022-07-14 21:02:07.410968
6725,370,367,346,0,153,1,2022-07-14 21:02:07.410968
6726,399,346,370,0,153,1,2022-07-14 21:02:07.410968
6727,375,409,360,0,153,1,2022-07-14 21:02:07.410968
6728,375,377,409,0,153,1,2022-07-14 21:02:07.410968
6729,329,419,421,0,153,1,2022-07-14 21:02:07.410968
6730,419,443,418,0,153,1,2022-07-14 21:02:07.410968
6731,395,359,339,0,153,1,2022-07-14 21:02:07.410968
6732,362,339,426,0,153,1,2022-07-14 21:02:07.410968
6733,362,351,426,0,153,1,2022-07-14 21:02:07.410968
6734,351,362,376,0,153,1,2022-07-14 21:02:07.410968
6735,376,385,406,0,153,1,2022-07-14 21:02:07.410968
6736,341,396,337,0,153,1,2022-07-14 21:02:07.410968
6737,364,373,349,0,153,1,2022-07-14 21:02:07.410968
6738,373,364,369,0,153,1,2022-07-14 21:02:07.410968
6739,373,364,369,0,153,1,2022-07-14 21:02:07.410968
6740,386,326,424,0,153,1,2022-07-14 21:02:07.410968
6741,388,365,356,0,153,1,2022-07-14 21:02:07.410968
6742,391,404,408,0,153,1,2022-07-14 21:02:07.410968
6743,381,391,404,0,153,1,2022-07-14 21:02:07.410968
6744,381,391,404,0,153,1,2022-07-14 21:02:07.410968
6745,366,393,357,0,153,1,2022-07-14 21:02:07.410968
6746,366,393,357,0,153,1,2022-07-14 21:02:07.410968
6747,366,393,357,0,153,1,2022-07-14 21:02:07.410968
6748,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6749,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6750,384,400,334,0,153,1,2022-07-14 21:02:07.410968
6751,384,400,401,0,153,1,2022-07-14 21:02:07.410968
6752,384,400,401,0,153,1,2022-07-14 21:02:07.410968
6753,370,346,399,0,153,1,2022-07-14 21:02:07.410968
6754,377,375,409,0,153,1,2022-07-14 21:02:07.410968
6755,395,359,418,0,153,1,2022-07-14 21:02:07.410968
6756,395,359,339,0,153,1,2022-07-14 21:02:07.410968
6757,395,359,339,0,153,1,2022-07-14 21:02:07.410968
6758,362,426,339,0,153,1,2022-07-14 21:02:07.410968
6759,376,416,351,0,153,1,2022-07-14 21:02:07.410968
6760,376,416,406,0,153,1,2022-07-14 21:02:07.410968
6761,390,382,396,0,153,1,2022-07-14 21:02:07.410968
6762,332,337,364,0,153,1,2022-07-14 21:02:07.410968
6763,364,373,349,0,153,1,2022-07-14 21:02:07.410968
6764,373,369,364,0,153,1,2022-07-14 21:02:07.410968
6765,373,369,364,0,153,1,2022-07-14 21:02:07.410968
6766,386,326,424,0,153,1,2022-07-14 21:02:07.410968
6767,386,326,424,0,153,1,2022-07-14 21:02:07.410968
6768,386,371,326,0,153,1,2022-07-14 21:02:07.410968
6769,371,412,356,0,153,1,2022-07-14 21:02:07.410968
6770,388,365,356,0,153,1,2022-07-14 21:02:07.410968
6771,365,388,356,0,153,1,2022-07-14 21:02:07.410968
6772,391,404,408,0,153,1,2022-07-14 21:02:07.410968
6773,381,357,391,0,153,1,2022-07-14 21:02:07.410968
6774,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6775,321,400,334,0,153,1,2022-07-14 21:02:07.410968
6776,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6777,401,384,410,0,153,1,2022-07-14 21:02:07.410968
6778,370,346,367,0,153,1,2022-07-14 21:02:07.410968
6779,419,418,330,0,153,1,2022-07-14 21:02:07.410968
6780,418,419,330,0,153,1,2022-07-14 21:02:07.410968
6781,395,418,330,0,153,1,2022-07-14 21:02:07.410968
6782,395,418,330,0,153,1,2022-07-14 21:02:07.410968
6783,362,395,359,0,153,1,2022-07-14 21:02:07.410968
6784,362,351,416,0,153,1,2022-07-14 21:02:07.410968
6785,376,416,351,0,153,1,2022-07-14 21:02:07.410968
6786,376,416,351,0,153,1,2022-07-14 21:02:07.410968
6787,376,416,406,0,153,1,2022-07-14 21:02:07.410968
6788,376,406,385,0,153,1,2022-07-14 21:02:07.410968
6789,385,376,406,0,153,1,2022-07-14 21:02:07.410968
6790,385,406,376,0,153,1,2022-07-14 21:02:07.410968
6791,396,390,382,0,153,1,2022-07-14 21:02:07.410968
6792,396,341,390,0,153,1,2022-07-14 21:02:07.410968
6793,396,341,390,0,153,1,2022-07-14 21:02:07.410968
6794,341,417,337,0,153,1,2022-07-14 21:02:07.410968
6795,341,417,337,0,153,1,2022-07-14 21:02:07.410968
6796,373,369,361,0,153,1,2022-07-14 21:02:07.410968
6797,407,343,424,0,153,1,2022-07-14 21:02:07.410968
6798,371,412,386,0,153,1,2022-07-14 21:02:07.410968
6799,388,356,365,0,153,1,2022-07-14 21:02:07.410968
6800,388,365,356,0,153,1,2022-07-14 21:02:07.410968
6801,388,365,356,0,153,1,2022-07-14 21:02:07.410968
6802,388,365,356,0,153,1,2022-07-14 21:02:07.410968
6803,393,366,357,0,153,1,2022-07-14 21:02:07.410968
6804,392,366,323,0,153,1,2022-07-14 21:02:07.410968
6805,392,366,323,0,153,1,2022-07-14 21:02:07.410968
6806,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6807,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6808,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6809,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6810,384,401,400,0,153,1,2022-07-14 21:02:07.410968
6811,401,410,384,0,153,1,2022-07-14 21:02:07.410968
6812,367,370,410,0,153,1,2022-07-14 21:02:07.410968
6813,377,421,329,0,153,1,2022-07-14 21:02:07.410968
6814,419,443,433,0,153,1,2022-07-14 21:02:07.410968
6815,418,395,330,0,153,1,2022-07-14 21:02:07.410968
6816,395,418,359,0,153,1,2022-07-14 21:02:07.410968
6817,395,359,339,0,153,1,2022-07-14 21:02:07.410968
6818,362,426,339,0,153,1,2022-07-14 21:02:07.410968
6819,416,351,376,0,153,1,2022-07-14 21:02:07.410968
6820,390,382,396,0,153,1,2022-07-14 21:02:07.410968
6821,341,417,396,0,153,1,2022-07-14 21:02:07.410968
6822,341,417,337,0,153,1,2022-07-14 21:02:07.410968
6823,364,332,373,0,153,1,2022-07-14 21:02:07.410968
6824,373,364,369,0,153,1,2022-07-14 21:02:07.410968
6825,373,369,364,0,153,1,2022-07-14 21:02:07.410968
6826,373,369,423,0,153,1,2022-07-14 21:02:07.410968
6827,361,369,373,0,153,1,2022-07-14 21:02:07.410968
6828,386,326,424,0,153,1,2022-07-14 21:02:07.410968
6829,388,365,356,0,153,1,2022-07-14 21:02:07.410968
6830,365,388,333,0,153,1,2022-07-14 21:02:07.410968
6831,408,391,404,0,153,1,2022-07-14 21:02:07.410968
6832,391,408,404,0,153,1,2022-07-14 21:02:07.410968
6833,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6834,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6835,392,321,323,0,153,1,2022-07-14 21:02:07.410968
6836,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6837,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6838,367,401,410,0,153,1,2022-07-14 21:02:07.410968
6839,409,375,411,0,153,1,2022-07-14 21:02:07.410968
6840,409,375,411,0,153,1,2022-07-14 21:02:07.410968
6841,375,409,360,0,153,1,2022-07-14 21:02:07.410968
6842,375,409,377,0,153,1,2022-07-14 21:02:07.410968
6843,377,375,409,0,153,1,2022-07-14 21:02:07.410968
6844,419,443,418,0,153,1,2022-07-14 21:02:07.410968
6845,395,359,418,0,153,1,2022-07-14 21:02:07.410968
6846,395,359,418,0,153,1,2022-07-14 21:02:07.410968
6847,395,359,339,0,153,1,2022-07-14 21:02:07.410968
6848,395,359,362,0,153,1,2022-07-14 21:02:07.410968
6849,362,426,339,0,153,1,2022-07-14 21:02:07.410968
6850,362,351,416,0,153,1,2022-07-14 21:02:07.410968
6851,376,416,351,0,153,1,2022-07-14 21:02:07.410968
6852,376,416,406,0,153,1,2022-07-14 21:02:07.410968
6853,376,416,406,0,153,1,2022-07-14 21:02:07.410968
6854,390,396,382,0,153,1,2022-07-14 21:02:07.410968
6855,364,373,332,0,153,1,2022-07-14 21:02:07.410968
6856,373,369,364,0,153,1,2022-07-14 21:02:07.410968
6857,407,343,424,0,153,1,2022-07-14 21:02:07.410968
6858,407,424,343,0,153,1,2022-07-14 21:02:07.410968
6859,386,424,407,0,153,1,2022-07-14 21:02:07.410968
6860,388,365,356,0,153,1,2022-07-14 21:02:07.410968
6861,408,391,404,0,153,1,2022-07-14 21:02:07.410968
6862,391,404,408,0,153,1,2022-07-14 21:02:07.410968
6863,393,366,357,0,153,1,2022-07-14 21:02:07.410968
6864,392,366,393,0,153,1,2022-07-14 21:02:07.410968
6865,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6866,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6867,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6868,384,401,400,0,153,1,2022-07-14 21:02:07.410968
6869,409,375,411,0,153,1,2022-07-14 21:02:07.410968
6870,409,375,411,0,153,1,2022-07-14 21:02:07.410968
6871,375,409,377,0,153,1,2022-07-14 21:02:07.410968
6872,377,375,409,0,153,1,2022-07-14 21:02:07.410968
6873,395,418,359,0,153,1,2022-07-14 21:02:07.410968
6874,362,426,395,0,153,1,2022-07-14 21:02:07.410968
6875,376,406,385,0,153,1,2022-07-14 21:02:07.410968
6876,385,382,406,0,153,1,2022-07-14 21:02:07.410968
6877,385,382,390,0,153,1,2022-07-14 21:02:07.410968
6878,382,390,385,0,153,1,2022-07-14 21:02:07.410968
6879,390,382,396,0,153,1,2022-07-14 21:02:07.410968
6880,390,396,382,0,153,1,2022-07-14 21:02:07.410968
6881,373,364,420,0,153,1,2022-07-14 21:02:07.410968
6882,373,364,369,0,153,1,2022-07-14 21:02:07.410968
6883,407,343,361,0,153,1,2022-07-14 21:02:07.410968
6884,386,371,412,0,153,1,2022-07-14 21:02:07.410968
6885,386,371,412,0,153,1,2022-07-14 21:02:07.410968
6886,408,435,333,0,153,1,2022-07-14 21:02:07.410968
6887,408,391,404,0,153,1,2022-07-14 21:02:07.410968
6888,381,391,404,0,153,1,2022-07-14 21:02:07.410968
6889,381,393,357,0,153,1,2022-07-14 21:02:07.410968
6890,392,366,323,0,153,1,2022-07-14 21:02:07.410968
6891,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6892,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6893,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6894,384,400,401,0,153,1,2022-07-14 21:02:07.410968
6895,401,384,410,0,153,1,2022-07-14 21:02:07.410968
6896,370,367,413,0,153,1,2022-07-14 21:02:07.410968
6897,409,375,411,0,153,1,2022-07-14 21:02:07.410968
6898,419,329,421,0,153,1,2022-07-14 21:02:07.410968
6899,390,396,382,0,153,1,2022-07-14 21:02:07.410968
6900,396,341,390,0,153,1,2022-07-14 21:02:07.410968
6901,361,423,407,0,153,1,2022-07-14 21:02:07.410968
6902,407,424,343,0,153,1,2022-07-14 21:02:07.410968
6903,388,412,356,0,153,1,2022-07-14 21:02:07.410968
6904,388,356,365,0,153,1,2022-07-14 21:02:07.410968
6905,388,365,356,0,153,1,2022-07-14 21:02:07.410968
6906,408,391,404,0,153,1,2022-07-14 21:02:07.410968
6907,391,404,408,0,153,1,2022-07-14 21:02:07.410968
6908,381,391,404,0,153,1,2022-07-14 21:02:07.410968
6909,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6910,400,321,392,0,153,1,2022-07-14 21:02:07.410968
6911,400,384,321,0,153,1,2022-07-14 21:02:07.410968
6912,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6913,400,384,334,0,153,1,2022-07-14 21:02:07.410968
6914,384,400,401,0,153,1,2022-07-14 21:02:07.410968
6915,409,375,411,0,153,1,2022-07-14 21:02:07.410968
6916,409,375,411,0,153,1,2022-07-14 21:02:07.410968
6917,409,375,377,0,153,1,2022-07-14 21:02:07.410968
6918,419,443,433,0,153,1,2022-07-14 21:02:07.410968
6919,419,418,443,0,153,1,2022-07-14 21:02:07.410968
6920,395,418,359,0,153,1,2022-07-14 21:02:07.410968
6921,395,359,339,0,153,1,2022-07-14 21:02:07.410968
6922,416,376,406,0,153,1,2022-07-14 21:02:07.410968
6923,376,416,406,0,153,1,2022-07-14 21:02:07.410968
6924,376,406,385,0,153,1,2022-07-14 21:02:07.410968
6925,376,406,385,0,153,1,2022-07-14 21:02:07.410968
6926,390,382,396,0,153,1,2022-07-14 21:02:07.410968
6927,417,341,396,0,153,1,2022-07-14 21:02:07.410968
6928,373,364,369,0,153,1,2022-07-14 21:02:07.410968
6929,423,361,369,0,153,1,2022-07-14 21:02:07.410968
6930,361,423,407,0,153,1,2022-07-14 21:02:07.410968
6931,424,386,407,0,153,1,2022-07-14 21:02:07.410968
6932,388,365,435,0,153,1,2022-07-14 21:02:07.410968
6933,391,404,408,0,153,1,2022-07-14 21:02:07.410968
6934,381,393,391,0,153,1,2022-07-14 21:02:07.410968
6935,393,381,366,0,153,1,2022-07-14 21:02:07.410968
6936,393,366,357,0,153,1,2022-07-14 21:02:07.410968
6937,392,321,400,0,153,1,2022-07-14 21:02:07.410968
6938,400,384,321,0,153,1,2022-07-14 21:02:07.410968
6939,400,384,401,0,153,1,2022-07-14 21:02:07.410968
6940,400,384,401,0,153,1,2022-07-14 21:02:07.410968
6941,401,410,425,0,153,1,2022-07-14 21:02:07.410968
6942,367,410,401,0,153,1,2022-07-14 21:02:07.410968
6943,370,413,367,0,153,1,2022-07-14 21:02:07.410968
6944,409,375,411,0,153,1,2022-07-14 21:02:07.410968
6945,419,443,418,0,153,1,2022-07-14 21:02:07.410968
6946,395,418,359,0,153,1,2022-07-14 21:02:07.410968
6947,416,362,351,0,153,1,2022-07-14 21:02:07.410968
6948,376,406,385,0,153,1,2022-07-14 21:02:07.410968
6949,390,382,385,0,153,1,2022-07-14 21:02:07.410968
6950,396,390,382,0,153,1,2022-07-14 21:02:07.410968
6951,373,423,369,0,153,1,2022-07-14 21:02:07.410968
6952,373,423,369,0,153,1,2022-07-14 21:02:07.410968
6953,407,424,343,0,153,1,2022-07-14 21:02:07.410968
6954,386,412,371,0,153,1,2022-07-14 21:02:07.410968
6955,386,412,371,0,153,1,2022-07-14 21:02:07.410968
6956,412,371,386,0,153,1,2022-07-14 21:02:07.410968
6957,412,371,434,0,153,1,2022-07-14 21:02:07.410968
6958,388,365,356,0,153,1,2022-07-14 21:02:07.410968
6959,435,388,365,0,153,1,2022-07-14 21:02:07.410968
6960,392,366,393,0,153,1,2022-07-14 21:02:07.410968
6961,392,323,366,0,153,1,2022-07-14 21:02:07.410968
6962,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6963,384,400,401,0,153,1,2022-07-14 21:02:07.410968
6964,401,410,367,0,153,1,2022-07-14 21:02:07.410968
6965,367,370,432,0,153,1,2022-07-14 21:02:07.410968
6966,409,375,411,0,153,1,2022-07-14 21:02:07.410968
6967,409,375,411,0,153,1,2022-07-14 21:02:07.410968
6968,377,409,375,0,153,1,2022-07-14 21:02:07.410968
6969,377,409,375,0,153,1,2022-07-14 21:02:07.410968
6970,377,421,375,0,153,1,2022-07-14 21:02:07.410968
6971,419,329,433,0,153,1,2022-07-14 21:02:07.410968
6972,419,418,443,0,153,1,2022-07-14 21:02:07.410968
6973,395,359,339,0,153,1,2022-07-14 21:02:07.410968
6974,395,362,426,0,153,1,2022-07-14 21:02:07.410968
6975,362,426,351,0,153,1,2022-07-14 21:02:07.410968
6976,416,351,362,0,153,1,2022-07-14 21:02:07.410968
6977,416,376,406,0,153,1,2022-07-14 21:02:07.410968
6978,396,390,382,0,153,1,2022-07-14 21:02:07.410968
6979,417,341,332,0,153,1,2022-07-14 21:02:07.410968
6980,417,364,373,0,153,1,2022-07-14 21:02:07.410968
6981,373,364,420,0,153,1,2022-07-14 21:02:07.410968
6982,373,364,420,0,153,1,2022-07-14 21:02:07.410968
6983,407,361,423,0,153,1,2022-07-14 21:02:07.410968
6984,407,424,386,0,153,1,2022-07-14 21:02:07.410968
6985,388,412,356,0,153,1,2022-07-14 21:02:07.410968
6986,381,393,404,0,153,1,2022-07-14 21:02:07.410968
6987,392,323,321,0,153,1,2022-07-14 21:02:07.410968
6988,400,392,384,0,153,1,2022-07-14 21:02:07.410968
