Gene,x,y,z,label,utc
Kctd12,875,3713,0.0,400,2022-07-14 21:02:07.848943
Kit,875,3700,0.0,401,2022-07-14 21:02:07.848943
Neurod6,875,3682,0.0,0,2022-07-14 21:02:07.848943
Crym,875,3666,0.0,0,2022-07-14 21:02:07.848943
Neurod6,876,4678,0.0,0,2022-07-14 21:02:07.848943
Pde1a,876,4650,0.0,0,2022-07-14 21:02:07.848943
Rgs4,876,4575,0.0,0,2022-07-14 21:02:07.848943
Neurod6,876,4569,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,876,4538,0.0,0,2022-07-14 21:02:07.848943
Plp1,876,4509,0.0,0,2022-07-14 21:02:07.848943
Enc1,876,4468,0.0,376,2022-07-14 21:02:07.848943
Prkca,876,4375,0.0,396,2022-07-14 21:02:07.848943
3110035E14Rik,876,4372,0.0,396,2022-07-14 21:02:07.848943
Cplx2,876,4339,0.0,0,2022-07-14 21:02:07.848943
Rorb,876,4316,0.0,0,2022-07-14 21:02:07.848943
Cnr1,876,4193,0.0,407,2022-07-14 21:02:07.848943
Neurod6,876,4188,0.0,407,2022-07-14 21:02:07.848943
Prkca,876,4155,0.0,386,2022-07-14 21:02:07.848943
Cplx2,876,4104,0.0,0,2022-07-14 21:02:07.848943
Neurod6,876,4067,0.0,0,2022-07-14 21:02:07.848943
Neurod6,876,4026,0.0,388,2022-07-14 21:02:07.848943
Pcp4,876,3908,0.0,393,2022-07-14 21:02:07.848943
Pcp4,876,3807,0.0,392,2022-07-14 21:02:07.848943
Neurod6,877,4788,0.0,409,2022-07-14 21:02:07.848943
Neurod6,877,4662,0.0,0,2022-07-14 21:02:07.848943
Neurod6,877,4659,0.0,0,2022-07-14 21:02:07.848943
Neurod6,877,4653,0.0,0,2022-07-14 21:02:07.848943
Prkca,877,4634,0.0,0,2022-07-14 21:02:07.848943
Rgs4,877,4594,0.0,395,2022-07-14 21:02:07.848943
Pthlh,877,4533,0.0,0,2022-07-14 21:02:07.848943
Pde1a,877,4515,0.0,0,2022-07-14 21:02:07.848943
Slc6a1,877,4491,0.0,0,2022-07-14 21:02:07.848943
Cplx2,877,4484,0.0,0,2022-07-14 21:02:07.848943
Pcp4,877,4458,0.0,406,2022-07-14 21:02:07.848943
Neurod6,877,4441,0.0,385,2022-07-14 21:02:07.848943
Cplx2,877,4404,0.0,0,2022-07-14 21:02:07.848943
Neurod6,877,4358,0.0,0,2022-07-14 21:02:07.848943
Neurod6,877,4300,0.0,0,2022-07-14 21:02:07.848943
Cplx2,877,4294,0.0,0,2022-07-14 21:02:07.848943
Prkca,877,4273,0.0,0,2022-07-14 21:02:07.848943
Neurod6,877,4249,0.0,0,2022-07-14 21:02:07.848943
Prkca,877,4156,0.0,386,2022-07-14 21:02:07.848943
Arpp21,877,4132,0.0,386,2022-07-14 21:02:07.848943
Enc1,877,4098,0.0,412,2022-07-14 21:02:07.848943
Cck,877,4053,0.0,388,2022-07-14 21:02:07.848943
Fam19a1,877,3974,0.0,0,2022-07-14 21:02:07.848943
Prkca,877,3957,0.0,408,2022-07-14 21:02:07.848943
Nrn1,877,3912,0.0,393,2022-07-14 21:02:07.848943
Prkca,877,3882,0.0,393,2022-07-14 21:02:07.848943
Neurod6,877,3675,0.0,0,2022-07-14 21:02:07.848943
Cplx2,878,4763,0.0,0,2022-07-14 21:02:07.848943
Id2,878,4677,0.0,0,2022-07-14 21:02:07.848943
Lhx6,878,4644,0.0,0,2022-07-14 21:02:07.848943
Neurod6,878,4640,0.0,0,2022-07-14 21:02:07.848943
Cplx2,878,4631,0.0,0,2022-07-14 21:02:07.848943
Enc1,878,4618,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,878,4585,0.0,395,2022-07-14 21:02:07.848943
Prkca,878,4557,0.0,0,2022-07-14 21:02:07.848943
Plcxd2,878,4547,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,878,4534,0.0,0,2022-07-14 21:02:07.848943
Neurod6,878,4425,0.0,0,2022-07-14 21:02:07.848943
Neurod6,878,4391,0.0,396,2022-07-14 21:02:07.848943
Neurod6,878,4330,0.0,0,2022-07-14 21:02:07.848943
Cplx2,878,4310,0.0,0,2022-07-14 21:02:07.848943
Neurod6,878,4141,0.0,386,2022-07-14 21:02:07.848943
Nrn1,878,4036,0.0,388,2022-07-14 21:02:07.848943
Pcp4,878,3950,0.0,408,2022-07-14 21:02:07.848943
Neurod6,878,3825,0.0,392,2022-07-14 21:02:07.848943
Neurod6,878,3820,0.0,392,2022-07-14 21:02:07.848943
Crym,878,3817,0.0,392,2022-07-14 21:02:07.848943
Cplx2,878,3666,0.0,0,2022-07-14 21:02:07.848943
Enc1,879,4773,0.0,409,2022-07-14 21:02:07.848943
Prkca,879,4742,0.0,0,2022-07-14 21:02:07.848943
Cck,879,4626,0.0,0,2022-07-14 21:02:07.848943
Pcp4,879,4609,0.0,0,2022-07-14 21:02:07.848943
Cplx2,879,4606,0.0,0,2022-07-14 21:02:07.848943
Cplx2,879,4553,0.0,0,2022-07-14 21:02:07.848943
Cplx2,879,4523,0.0,0,2022-07-14 21:02:07.848943
Prkca,879,4518,0.0,0,2022-07-14 21:02:07.848943
Cplx2,879,4512,0.0,0,2022-07-14 21:02:07.848943
Serpini1,879,4436,0.0,385,2022-07-14 21:02:07.848943
Neurod6,879,4427,0.0,0,2022-07-14 21:02:07.848943
Prkca,879,4410,0.0,0,2022-07-14 21:02:07.848943
Cck,879,4399,0.0,0,2022-07-14 21:02:07.848943
Enpp2,879,4353,0.0,0,2022-07-14 21:02:07.848943
Neurod6,879,4335,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,879,4328,0.0,0,2022-07-14 21:02:07.848943
Neurod6,879,4317,0.0,0,2022-07-14 21:02:07.848943
Tac1,879,4271,0.0,0,2022-07-14 21:02:07.848943
Neurod6,879,4239,0.0,0,2022-07-14 21:02:07.848943
Snca,879,4222,0.0,0,2022-07-14 21:02:07.848943
Cplx2,879,4199,0.0,407,2022-07-14 21:02:07.848943
Cplx2,879,4172,0.0,0,2022-07-14 21:02:07.848943
Pcp4,879,4154,0.0,386,2022-07-14 21:02:07.848943
Prkca,879,4145,0.0,386,2022-07-14 21:02:07.848943
Prkca,879,4119,0.0,386,2022-07-14 21:02:07.848943
Cck,879,4050,0.0,388,2022-07-14 21:02:07.848943
Cck,879,3982,0.0,0,2022-07-14 21:02:07.848943
Cck,879,3903,0.0,393,2022-07-14 21:02:07.848943
3110035E14Rik,879,3896,0.0,393,2022-07-14 21:02:07.848943
3110035E14Rik,879,3862,0.0,0,2022-07-14 21:02:07.848943
Kit,879,3806,0.0,392,2022-07-14 21:02:07.848943
Rgs4,879,3765,0.0,0,2022-07-14 21:02:07.848943
Prkca,879,3758,0.0,0,2022-07-14 21:02:07.848943
Enc1,879,3749,0.0,0,2022-07-14 21:02:07.848943
Prkca,879,3708,0.0,400,2022-07-14 21:02:07.848943
Cplx2,880,4794,0.0,411,2022-07-14 21:02:07.848943
Htr3a,880,4750,0.0,0,2022-07-14 21:02:07.848943
Cplx2,880,4727,0.0,0,2022-07-14 21:02:07.848943
Neurod6,880,4686,0.0,0,2022-07-14 21:02:07.848943
Crym,880,4664,0.0,0,2022-07-14 21:02:07.848943
Neurod6,880,4652,0.0,0,2022-07-14 21:02:07.848943
Prkca,880,4517,0.0,0,2022-07-14 21:02:07.848943
Gad1,880,4495,0.0,0,2022-07-14 21:02:07.848943
Neurod6,880,4472,0.0,0,2022-07-14 21:02:07.848943
Pvalb,880,4440,0.0,385,2022-07-14 21:02:07.848943
Neurod6,880,4364,0.0,0,2022-07-14 21:02:07.848943
Neurod6,880,4266,0.0,0,2022-07-14 21:02:07.848943
Pde1a,880,4250,0.0,0,2022-07-14 21:02:07.848943
Htr3a,880,4235,0.0,0,2022-07-14 21:02:07.848943
Neurod6,880,4079,0.0,0,2022-07-14 21:02:07.848943
Prkca,880,3947,0.0,404,2022-07-14 21:02:07.848943
Cadps2,880,3877,0.0,393,2022-07-14 21:02:07.848943
Prkca,880,3840,0.0,392,2022-07-14 21:02:07.848943
Prkca,880,3777,0.0,0,2022-07-14 21:02:07.848943
Neurod6,881,4801,0.0,411,2022-07-14 21:02:07.848943
Enc1,881,4779,0.0,409,2022-07-14 21:02:07.848943
Cplx2,881,4753,0.0,0,2022-07-14 21:02:07.848943
Cplx2,881,4720,0.0,0,2022-07-14 21:02:07.848943
Cplx2,881,4566,0.0,0,2022-07-14 21:02:07.848943
Snca,881,4530,0.0,0,2022-07-14 21:02:07.848943
Npy2r,881,4412,0.0,0,2022-07-14 21:02:07.848943
Cplx2,881,4402,0.0,0,2022-07-14 21:02:07.848943
Snca,881,4378,0.0,396,2022-07-14 21:02:07.848943
Prkca,881,4310,0.0,0,2022-07-14 21:02:07.848943
Cplx2,881,4277,0.0,0,2022-07-14 21:02:07.848943
Cplx2,881,4267,0.0,0,2022-07-14 21:02:07.848943
Prkca,881,4214,0.0,0,2022-07-14 21:02:07.848943
Aldoc,881,4211,0.0,0,2022-07-14 21:02:07.848943
Prkca,881,4187,0.0,407,2022-07-14 21:02:07.848943
Nrn1,881,4150,0.0,386,2022-07-14 21:02:07.848943
Prkca,881,4097,0.0,412,2022-07-14 21:02:07.848943
Htr3a,881,4053,0.0,388,2022-07-14 21:02:07.848943
Plp1,881,4025,0.0,388,2022-07-14 21:02:07.848943
Enc1,881,4003,0.0,0,2022-07-14 21:02:07.848943
Snca,881,3935,0.0,404,2022-07-14 21:02:07.848943
Enc1,881,3924,0.0,0,2022-07-14 21:02:07.848943
Gad1,881,3910,0.0,393,2022-07-14 21:02:07.848943
Cck,881,3744,0.0,0,2022-07-14 21:02:07.848943
Slc6a1,881,3734,0.0,400,2022-07-14 21:02:07.848943
3110035E14Rik,881,3717,0.0,400,2022-07-14 21:02:07.848943
3110035E14Rik,881,3706,0.0,400,2022-07-14 21:02:07.848943
Neurod6,881,3690,0.0,410,2022-07-14 21:02:07.848943
Rgs4,881,3669,0.0,0,2022-07-14 21:02:07.848943
Pcp4,881,3648,0.0,0,2022-07-14 21:02:07.848943
Neurod6,881,3638,0.0,413,2022-07-14 21:02:07.848943
Neurod6,882,4782,0.0,409,2022-07-14 21:02:07.848943
Cplx2,882,4754,0.0,0,2022-07-14 21:02:07.848943
Pde1a,882,4731,0.0,0,2022-07-14 21:02:07.848943
Cplx2,882,4642,0.0,0,2022-07-14 21:02:07.848943
Neurod6,882,4581,0.0,0,2022-07-14 21:02:07.848943
Prkca,882,4522,0.0,0,2022-07-14 21:02:07.848943
Pcp4,882,4465,0.0,406,2022-07-14 21:02:07.848943
Neurod6,882,4457,0.0,406,2022-07-14 21:02:07.848943
Nrn1,882,4422,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,882,4380,0.0,396,2022-07-14 21:02:07.848943
Snca,882,4377,0.0,396,2022-07-14 21:02:07.848943
Cxcl14,882,4375,0.0,396,2022-07-14 21:02:07.848943
Cadps2,882,4274,0.0,0,2022-07-14 21:02:07.848943
Reln,882,4245,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,882,4203,0.0,407,2022-07-14 21:02:07.848943
3110035E14Rik,882,4188,0.0,407,2022-07-14 21:02:07.848943
Cplx2,882,4181,0.0,407,2022-07-14 21:02:07.848943
Snca,882,4176,0.0,0,2022-07-14 21:02:07.848943
Rbp4,882,4113,0.0,386,2022-07-14 21:02:07.848943
Sema3c,882,4093,0.0,412,2022-07-14 21:02:07.848943
Neurod6,882,4074,0.0,0,2022-07-14 21:02:07.848943
Neurod6,882,4067,0.0,0,2022-07-14 21:02:07.848943
Pcp4,882,4016,0.0,388,2022-07-14 21:02:07.848943
Pcp4,882,3989,0.0,0,2022-07-14 21:02:07.848943
Pde1a,882,3908,0.0,393,2022-07-14 21:02:07.848943
Neurod6,882,3893,0.0,393,2022-07-14 21:02:07.848943
Nrn1,882,3883,0.0,393,2022-07-14 21:02:07.848943
Neurod6,882,3740,0.0,0,2022-07-14 21:02:07.848943
Kctd12,882,3725,0.0,400,2022-07-14 21:02:07.848943
3110035E14Rik,882,3710,0.0,400,2022-07-14 21:02:07.848943
Neurod6,882,3698,0.0,0,2022-07-14 21:02:07.848943
Prkca,882,3647,0.0,413,2022-07-14 21:02:07.848943
Cplx2,882,3634,0.0,413,2022-07-14 21:02:07.848943
Nrn1,883,4795,0.0,411,2022-07-14 21:02:07.848943
Prkca,883,4721,0.0,0,2022-07-14 21:02:07.848943
Prkca,883,4659,0.0,0,2022-07-14 21:02:07.848943
Cplx2,883,4648,0.0,0,2022-07-14 21:02:07.848943
Cplx2,883,4643,0.0,0,2022-07-14 21:02:07.848943
Prkca,883,4521,0.0,0,2022-07-14 21:02:07.848943
Gad1,883,4486,0.0,416,2022-07-14 21:02:07.848943
Cplx2,883,4391,0.0,396,2022-07-14 21:02:07.848943
Satb1,883,4385,0.0,396,2022-07-14 21:02:07.848943
3110035E14Rik,883,4381,0.0,396,2022-07-14 21:02:07.848943
Snca,883,4307,0.0,0,2022-07-14 21:02:07.848943
Pcp4,883,4301,0.0,0,2022-07-14 21:02:07.848943
Neurod6,883,4264,0.0,0,2022-07-14 21:02:07.848943
Cplx2,883,4220,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,883,4204,0.0,407,2022-07-14 21:02:07.848943
Fam19a1,883,4160,0.0,386,2022-07-14 21:02:07.848943
Prkca,883,4119,0.0,386,2022-07-14 21:02:07.848943
Neurod6,883,4081,0.0,0,2022-07-14 21:02:07.848943
Neurod6,883,4014,0.0,388,2022-07-14 21:02:07.848943
Enc1,883,4007,0.0,388,2022-07-14 21:02:07.848943
Cplx2,883,3830,0.0,392,2022-07-14 21:02:07.848943
Plp1,883,3798,0.0,0,2022-07-14 21:02:07.848943
Cplx2,883,3702,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,884,4700,0.0,0,2022-07-14 21:02:07.848943
Rgs4,884,4685,0.0,419,2022-07-14 21:02:07.848943
Neurod6,884,4612,0.0,0,2022-07-14 21:02:07.848943
Rgs4,884,4568,0.0,0,2022-07-14 21:02:07.848943
Pde1a,884,4543,0.0,0,2022-07-14 21:02:07.848943
Gda,884,4526,0.0,0,2022-07-14 21:02:07.848943
Pvalb,884,4498,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,884,4460,0.0,406,2022-07-14 21:02:07.848943
Cplx2,884,4425,0.0,0,2022-07-14 21:02:07.848943
Nrn1,884,4421,0.0,0,2022-07-14 21:02:07.848943
Neurod6,884,4416,0.0,0,2022-07-14 21:02:07.848943
Cplx2,884,4355,0.0,417,2022-07-14 21:02:07.848943
Nrn1,884,4296,0.0,0,2022-07-14 21:02:07.848943
Neurod6,884,4254,0.0,0,2022-07-14 21:02:07.848943
Cplx2,884,4242,0.0,0,2022-07-14 21:02:07.848943
Nrn1,884,4230,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,884,4171,0.0,0,2022-07-14 21:02:07.848943
Cplx2,884,4155,0.0,386,2022-07-14 21:02:07.848943
Neurod6,884,4147,0.0,386,2022-07-14 21:02:07.848943
Cort,884,4065,0.0,0,2022-07-14 21:02:07.848943
Cplx2,884,4019,0.0,388,2022-07-14 21:02:07.848943
Cplx2,884,3995,0.0,0,2022-07-14 21:02:07.848943
Pcp4,884,3959,0.0,408,2022-07-14 21:02:07.848943
Neurod6,884,3946,0.0,404,2022-07-14 21:02:07.848943
Rgs4,884,3915,0.0,0,2022-07-14 21:02:07.848943
Snca,884,3783,0.0,0,2022-07-14 21:02:07.848943
Neurod6,884,3637,0.0,413,2022-07-14 21:02:07.848943
Nr4a2,885,4750,0.0,0,2022-07-14 21:02:07.848943
Arpp21,885,4737,0.0,0,2022-07-14 21:02:07.848943
Rgs10,885,4697,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,885,4691,0.0,0,2022-07-14 21:02:07.848943
Neurod6,885,4681,0.0,419,2022-07-14 21:02:07.848943
Neurod6,885,4642,0.0,0,2022-07-14 21:02:07.848943
Cck,885,4570,0.0,0,2022-07-14 21:02:07.848943
Prkca,885,4564,0.0,0,2022-07-14 21:02:07.848943
Neurod6,885,4561,0.0,0,2022-07-14 21:02:07.848943
Nrn1,885,4552,0.0,0,2022-07-14 21:02:07.848943
Crym,885,4528,0.0,0,2022-07-14 21:02:07.848943
Rorb,885,4519,0.0,0,2022-07-14 21:02:07.848943
Neurod6,885,4507,0.0,0,2022-07-14 21:02:07.848943
Pvalb,885,4473,0.0,416,2022-07-14 21:02:07.848943
Enc1,885,4451,0.0,406,2022-07-14 21:02:07.848943
Neurod6,885,4368,0.0,396,2022-07-14 21:02:07.848943
Cck,885,4342,0.0,417,2022-07-14 21:02:07.848943
Prkca,885,4237,0.0,0,2022-07-14 21:02:07.848943
Htr3a,885,4174,0.0,0,2022-07-14 21:02:07.848943
Cck,885,4120,0.0,386,2022-07-14 21:02:07.848943
3110035E14Rik,885,4050,0.0,388,2022-07-14 21:02:07.848943
Cplx2,885,4010,0.0,388,2022-07-14 21:02:07.848943
Pcp4,885,3936,0.0,0,2022-07-14 21:02:07.848943
Crym,885,3828,0.0,392,2022-07-14 21:02:07.848943
Slc6a1,885,3693,0.0,410,2022-07-14 21:02:07.848943
Kit,885,3681,0.0,410,2022-07-14 21:02:07.848943
Neurod6,885,3671,0.0,0,2022-07-14 21:02:07.848943
Enc1,885,3666,0.0,0,2022-07-14 21:02:07.848943
Cplx2,885,3636,0.0,413,2022-07-14 21:02:07.848943
Htr3a,886,4800,0.0,411,2022-07-14 21:02:07.848943
Cplx2,886,4770,0.0,409,2022-07-14 21:02:07.848943
Satb1,886,4764,0.0,0,2022-07-14 21:02:07.848943
Enc1,886,4730,0.0,421,2022-07-14 21:02:07.848943
Neurod6,886,4684,0.0,419,2022-07-14 21:02:07.848943
Nrsn1,886,4676,0.0,419,2022-07-14 21:02:07.848943
Neurod6,886,4605,0.0,0,2022-07-14 21:02:07.848943
Prkca,886,4582,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,886,4542,0.0,0,2022-07-14 21:02:07.848943
Nrn1,886,4511,0.0,0,2022-07-14 21:02:07.848943
Kit,886,4398,0.0,0,2022-07-14 21:02:07.848943
Prkca,886,4372,0.0,396,2022-07-14 21:02:07.848943
Neurod6,886,4207,0.0,0,2022-07-14 21:02:07.848943
Neurod6,886,4177,0.0,0,2022-07-14 21:02:07.848943
Neurod6,886,4114,0.0,0,2022-07-14 21:02:07.848943
Cplx2,886,4103,0.0,412,2022-07-14 21:02:07.848943
Cort,886,4083,0.0,0,2022-07-14 21:02:07.848943
Cck,886,4079,0.0,0,2022-07-14 21:02:07.848943
Cnr1,886,3980,0.0,0,2022-07-14 21:02:07.848943
Crym,886,3919,0.0,0,2022-07-14 21:02:07.848943
Qrfpr,886,3892,0.0,393,2022-07-14 21:02:07.848943
Col25a1,886,3873,0.0,0,2022-07-14 21:02:07.848943
Cplx2,886,3856,0.0,0,2022-07-14 21:02:07.848943
Neurod6,886,3744,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,886,3705,0.0,0,2022-07-14 21:02:07.848943
Snca,887,4740,0.0,0,2022-07-14 21:02:07.848943
Cpne5,887,4699,0.0,0,2022-07-14 21:02:07.848943
Prkca,887,4672,0.0,419,2022-07-14 21:02:07.848943
Crym,887,4558,0.0,0,2022-07-14 21:02:07.848943
Cplx2,887,4515,0.0,0,2022-07-14 21:02:07.848943
Pcp4,887,4478,0.0,416,2022-07-14 21:02:07.848943
Arpp21,887,4400,0.0,422,2022-07-14 21:02:07.848943
Cplx2,887,4328,0.0,0,2022-07-14 21:02:07.848943
Enc1,887,4292,0.0,0,2022-07-14 21:02:07.848943
Prkca,887,4282,0.0,420,2022-07-14 21:02:07.848943
Rgs4,887,4213,0.0,0,2022-07-14 21:02:07.848943
Cplx2,887,4197,0.0,407,2022-07-14 21:02:07.848943
Cplx2,887,4126,0.0,386,2022-07-14 21:02:07.848943
Neurod6,887,4106,0.0,412,2022-07-14 21:02:07.848943
Prkca,887,4089,0.0,412,2022-07-14 21:02:07.848943
Pcp4,887,4032,0.0,388,2022-07-14 21:02:07.848943
Arpp21,887,4024,0.0,388,2022-07-14 21:02:07.848943
Reln,887,3985,0.0,0,2022-07-14 21:02:07.848943
Neurod6,887,3945,0.0,404,2022-07-14 21:02:07.848943
Prkca,887,3867,0.0,0,2022-07-14 21:02:07.848943
Neurod6,887,3836,0.0,392,2022-07-14 21:02:07.848943
Neurod6,887,3827,0.0,392,2022-07-14 21:02:07.848943
Cxcl14,887,3807,0.0,392,2022-07-14 21:02:07.848943
3110035E14Rik,887,3764,0.0,0,2022-07-14 21:02:07.848943
Pcp4,887,3730,0.0,400,2022-07-14 21:02:07.848943
Neurod6,887,3676,0.0,0,2022-07-14 21:02:07.848943
Pde1a,887,3669,0.0,0,2022-07-14 21:02:07.848943
Pcp4,887,3656,0.0,0,2022-07-14 21:02:07.848943
Plp1,887,3639,0.0,413,2022-07-14 21:02:07.848943
Plp1,887,3627,0.0,413,2022-07-14 21:02:07.848943
Cck,888,4706,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,888,4694,0.0,0,2022-07-14 21:02:07.848943
Prkca,888,4662,0.0,0,2022-07-14 21:02:07.848943
Cck,888,4630,0.0,418,2022-07-14 21:02:07.848943
Neurod6,888,4592,0.0,0,2022-07-14 21:02:07.848943
Bcl11b,888,4587,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,888,4580,0.0,0,2022-07-14 21:02:07.848943
Neurod6,888,4508,0.0,0,2022-07-14 21:02:07.848943
Pde1a,888,4449,0.0,406,2022-07-14 21:02:07.848943
Neurod6,888,4388,0.0,396,2022-07-14 21:02:07.848943
3110035E14Rik,888,4380,0.0,396,2022-07-14 21:02:07.848943
Cplx2,888,4377,0.0,396,2022-07-14 21:02:07.848943
Prkca,888,4335,0.0,417,2022-07-14 21:02:07.848943
Neurod6,888,4254,0.0,420,2022-07-14 21:02:07.848943
Arpp21,888,4193,0.0,407,2022-07-14 21:02:07.848943
Prkca,888,4088,0.0,412,2022-07-14 21:02:07.848943
Cxcl14,888,4067,0.0,0,2022-07-14 21:02:07.848943
Neurod6,888,4057,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,888,4043,0.0,388,2022-07-14 21:02:07.848943
Neurod6,888,3962,0.0,408,2022-07-14 21:02:07.848943
Gad1,888,3897,0.0,393,2022-07-14 21:02:07.848943
Neurod6,888,3833,0.0,392,2022-07-14 21:02:07.848943
Arpp21,888,3819,0.0,392,2022-07-14 21:02:07.848943
Prkca,888,3741,0.0,0,2022-07-14 21:02:07.848943
Pcp4,888,3724,0.0,400,2022-07-14 21:02:07.848943
Neurod6,888,3716,0.0,400,2022-07-14 21:02:07.848943
Neurod6,888,3661,0.0,0,2022-07-14 21:02:07.848943
Cplx2,888,3632,0.0,413,2022-07-14 21:02:07.848943
Fam19a1,889,4796,0.0,411,2022-07-14 21:02:07.848943
Neurod6,889,4753,0.0,0,2022-07-14 21:02:07.848943
Neurod6,889,4730,0.0,421,2022-07-14 21:02:07.848943
Kit,889,4711,0.0,421,2022-07-14 21:02:07.848943
Neurod6,889,4647,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,889,4626,0.0,418,2022-07-14 21:02:07.848943
Neurod6,889,4502,0.0,0,2022-07-14 21:02:07.848943
Cplx2,889,4428,0.0,0,2022-07-14 21:02:07.848943
Vip,889,4357,0.0,417,2022-07-14 21:02:07.848943
Cnr1,889,4352,0.0,417,2022-07-14 21:02:07.848943
Slc6a1,889,4311,0.0,0,2022-07-14 21:02:07.848943
Neurod6,889,4241,0.0,423,2022-07-14 21:02:07.848943
Cplx2,889,4227,0.0,0,2022-07-14 21:02:07.848943
Neurod6,889,4201,0.0,407,2022-07-14 21:02:07.848943
3110035E14Rik,889,4188,0.0,407,2022-07-14 21:02:07.848943
Pcp4,889,4145,0.0,386,2022-07-14 21:02:07.848943
Fam19a1,889,4125,0.0,386,2022-07-14 21:02:07.848943
Pcp4,889,4118,0.0,0,2022-07-14 21:02:07.848943
Kit,889,4047,0.0,388,2022-07-14 21:02:07.848943
Bcl11b,889,4010,0.0,388,2022-07-14 21:02:07.848943
Neurod6,889,3977,0.0,0,2022-07-14 21:02:07.848943
Htr3a,889,3946,0.0,0,2022-07-14 21:02:07.848943
Nrn1,889,3939,0.0,0,2022-07-14 21:02:07.848943
Slc17a8,889,3910,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,889,3869,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,889,3814,0.0,392,2022-07-14 21:02:07.848943
Pcp4,889,3811,0.0,392,2022-07-14 21:02:07.848943
Npy2r,889,3735,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,889,3720,0.0,400,2022-07-14 21:02:07.848943
Reln,890,4750,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,890,4685,0.0,419,2022-07-14 21:02:07.848943
Crhbp,890,4627,0.0,418,2022-07-14 21:02:07.848943
Prkca,890,4596,0.0,0,2022-07-14 21:02:07.848943
Neurod6,890,4556,0.0,0,2022-07-14 21:02:07.848943
Pde1a,890,4514,0.0,0,2022-07-14 21:02:07.848943
Satb1,890,4471,0.0,416,2022-07-14 21:02:07.848943
Htr3a,890,4435,0.0,0,2022-07-14 21:02:07.848943
Prkca,890,4424,0.0,0,2022-07-14 21:02:07.848943
Cplx2,890,4385,0.0,396,2022-07-14 21:02:07.848943
Neurod6,890,4368,0.0,0,2022-07-14 21:02:07.848943
Pde1a,890,4333,0.0,417,2022-07-14 21:02:07.848943
Cplx2,890,4318,0.0,0,2022-07-14 21:02:07.848943
Nrn1,890,4287,0.0,420,2022-07-14 21:02:07.848943
Prkca,890,4233,0.0,423,2022-07-14 21:02:07.848943
3110035E14Rik,890,4210,0.0,0,2022-07-14 21:02:07.848943
Pde1a,890,4159,0.0,0,2022-07-14 21:02:07.848943
Nrn1,890,4156,0.0,386,2022-07-14 21:02:07.848943
Kit,890,4133,0.0,386,2022-07-14 21:02:07.848943
Cck,890,3995,0.0,0,2022-07-14 21:02:07.848943
Neurod6,890,3780,0.0,0,2022-07-14 21:02:07.848943
Pcp4,890,3718,0.0,400,2022-07-14 21:02:07.848943
Fam19a1,890,3703,0.0,0,2022-07-14 21:02:07.848943
Neurod6,890,3665,0.0,0,2022-07-14 21:02:07.848943
Plp1,890,3626,0.0,413,2022-07-14 21:02:07.848943
Nrsn1,890,3615,0.0,0,2022-07-14 21:02:07.848943
Rgs4,891,4770,0.0,411,2022-07-14 21:02:07.848943
Scg2,891,4697,0.0,0,2022-07-14 21:02:07.848943
Enc1,891,4690,0.0,0,2022-07-14 21:02:07.848943
Prkca,891,4595,0.0,0,2022-07-14 21:02:07.848943
Cck,891,4590,0.0,0,2022-07-14 21:02:07.848943
Cplx2,891,4539,0.0,426,2022-07-14 21:02:07.848943
Prkca,891,4531,0.0,0,2022-07-14 21:02:07.848943
Pde1a,891,4515,0.0,0,2022-07-14 21:02:07.848943
Snca,891,4509,0.0,0,2022-07-14 21:02:07.848943
Arpp21,891,4500,0.0,0,2022-07-14 21:02:07.848943
Pvalb,891,4493,0.0,0,2022-07-14 21:02:07.848943
Col25a1,891,4470,0.0,416,2022-07-14 21:02:07.848943
Prkca,891,4453,0.0,406,2022-07-14 21:02:07.848943
Reln,891,4405,0.0,422,2022-07-14 21:02:07.848943
Cplx2,891,4398,0.0,422,2022-07-14 21:02:07.848943
Neurod6,891,4369,0.0,0,2022-07-14 21:02:07.848943
Trp53i11,891,4340,0.0,417,2022-07-14 21:02:07.848943
Neurod6,891,4329,0.0,0,2022-07-14 21:02:07.848943
Neurod6,891,4281,0.0,420,2022-07-14 21:02:07.848943
