cell_id,area,x,y
1350,1798,2502,4019
1351,1145,2497,4777
1352,1429,2500,4548
1353,624,2497,4610
1354,286,2493,4087
1355,1040,2503,2593
1356,258,2498,4073
1357,1122,2513,3575
1358,1084,2511,4151
1359,225,2503,4236
1360,1554,2522,3019
1361,2453,2530,4049
1362,582,2512,4256
1363,1629,2521,4096
1364,350,2508,4590
1365,516,2514,3046
1366,1490,2519,2485
1367,2039,2526,3920
1368,1026,2528,4615
1369,1546,2527,4193
1370,337,2523,4237
1371,1224,2529,2410
1372,1377,2531,3965
1373,1448,2538,4127
1374,404,2528,3485
1375,979,2539,2461
1376,344,2534,3563
1377,1593,2544,3624
1378,1402,2543,4711
1379,2351,2562,4884
1380,334,2536,4017
1381,534,2540,3512
1382,1877,2553,4656
1383,1156,2553,4758
1384,846,2555,4180
1385,760,2562,4008
1386,1176,2557,2749
1387,233,2550,4158
1388,1737,2563,4227
1389,211,2552,2934
1390,532,2556,2954
1391,500,2556,4269
1392,2246,2570,4071
1393,1600,2575,4146
1394,647,2570,4799
1395,1009,2578,2689
1396,833,2577,2164
1397,1371,2588,4842
1398,1057,2583,4613
1399,746,2579,2406
1400,254,2575,4258
1401,290,2579,4192
1402,1322,2587,4285
1403,1181,2588,2273
1404,1084,2585,2828
1405,981,2589,4097
1406,1054,2591,2574
1407,2684,2616,4124
1408,758,2594,2183
1409,2175,2610,4911
1410,1133,2597,4740
1411,1187,2600,4776
1412,1466,2601,4243
1413,1292,2605,4207
1414,562,2603,3375
1415,1693,2608,4435
1416,541,2603,2850
1417,267,2600,3355
1418,1257,2614,4176
1419,1196,2613,4072
1420,1210,2615,2422
1421,715,2625,4317
1422,343,2628,4059
1423,2380,2640,4272
1424,226,2627,4883
1425,2321,2648,4920
1426,1057,2641,3327
1427,936,2641,2294
1428,934,2643,2526
1429,1379,2645,4150
1430,814,2640,2350
1431,449,2637,2265
1432,1252,2645,2766
1433,555,2642,2828
1434,2496,2658,4203
1435,415,2645,3594
1436,1015,2654,4798
1437,402,2646,4323
1438,1317,2663,2935
1439,900,2664,3061
1440,619,2657,3972
1441,2319,2679,4332
1442,1673,2674,4147
1443,542,2666,2814
1444,1160,2673,4248
1445,1607,2680,2856
1446,1201,2675,4758
1447,866,2683,4928
1448,1612,2683,4288
1449,297,2676,4949
1450,1238,2689,4878
1451,1185,2689,3307
1452,1356,2695,4203
1453,1576,2705,4775
1454,1370,2703,4157
1455,1765,2702,2474
1456,661,2695,4960
1457,316,2698,4390
1458,444,2701,4405
1459,954,2714,4935
1460,539,2703,2756
1461,913,2708,4241
1462,1362,2714,2929
1463,1999,2720,4351
1464,840,2709,2713
1465,803,2713,4280
1466,1164,2720,4971
1467,1176,2720,2844
1468,1192,2719,2511
1469,345,2711,4912
1470,1693,2736,4209
1471,900,2728,3558
1472,1418,2736,4258
1473,1064,2731,4826
1474,1049,2735,4904
1475,1339,2736,3437
1476,690,2733,2364
1477,704,2733,3374
1478,2082,2752,4985
1479,1282,2747,3836
1480,689,2748,4946
1481,1272,2746,4172
1482,868,2743,3401
1483,1233,2746,2764
1484,703,2742,3352
1485,634,2741,3534
1486,978,2746,2687
1487,2305,2758,4311
1488,213,2740,4929
1489,490,2743,2442
1490,1185,2750,4864
1491,1357,2753,2982
1492,1330,2754,4392
1493,715,2762,3416
1494,1397,2759,4356
1495,273,2751,4814
1496,1450,2771,3028
1497,1285,2769,2348
1498,463,2760,3052
1499,213,2757,4246
1500,1004,2767,4679
1501,319,2760,3368
1502,1247,2771,4266
1503,2986,2783,4212
1504,1425,2775,2866
1505,859,2773,3786
1506,900,2776,4123
1507,638,2777,3369
1508,1062,2785,4960
1509,4190,2807,5004
1510,761,2779,3745
1511,313,2787,3459
1512,1028,2790,4043
1513,999,2789,4494
1514,1257,2798,4275
1515,1598,2801,4320
1516,975,2797,3058
1517,357,2788,4017
1518,1280,2804,4613
1519,1292,2802,2431
1520,1176,2805,2630
1521,1618,2806,3107
1522,1685,2804,4383
1523,603,2805,2764
1524,1148,2814,4755
1525,1079,2816,4916
1526,1204,2819,4243
1527,1491,2832,4357
1528,1231,2831,4298
1529,866,2823,2736
1530,1534,2829,2981
1531,681,2823,2362
1532,960,2826,3313
1533,840,2830,2560
1534,1140,2839,4879
1535,1161,2837,2820
1536,1152,2842,2917
1537,1150,2843,4269
1538,934,2838,2443
1539,1524,2846,3098
1540,1171,2845,4392
1541,1003,2849,4987
1542,2255,2855,5033
1543,1632,2850,4448
1544,224,2848,4812
1545,347,2851,4826
1546,1244,2858,4948
1547,1354,2858,4223
1548,422,2853,4916
1549,424,2858,4187
1550,789,2867,4256
1551,390,2859,3214
1552,228,2862,4374
1553,965,2871,4352
1554,1076,2871,4413
1555,1922,2882,4285
1556,987,2875,2607
1557,1678,2883,4322
1558,629,2870,3556
1559,578,2871,3002
1560,327,2877,5003
1561,910,2885,2646
1562,1493,2885,3686
1563,2595,2902,5046
1564,969,2891,2459
1565,1462,2902,4404
1566,473,2889,2996
1567,1264,2899,3536
1568,1112,2899,2908
1569,981,2903,4249
1570,722,2902,5010
1571,1306,2903,4361
1572,1557,2908,4444
1573,1221,2918,4835
1574,204,2906,4475
1575,486,2914,4187
1576,902,2919,4496
1577,234,2909,4976
1578,1571,2929,4997
1579,2295,2930,4310
1580,1086,2931,4471
1581,343,2918,2714
1582,1098,2930,4365
1583,995,2928,5093
1584,1296,2934,3140
1585,1182,2939,5050
1586,1242,2934,3185
1587,2425,2950,4420
1588,664,2943,2882
1589,1440,2960,4472
1590,359,2948,4276
1591,3415,2984,5067
1592,2450,2967,3500
1593,1098,2955,4349
1594,1401,2959,2521
1595,964,2965,5019
1596,1494,2960,2689
1597,1168,2960,4173
1598,515,2957,3168
1599,683,2960,2623
1600,1021,2966,4381
1601,1992,2974,3618
1602,1295,2970,4311
1603,1617,2980,4717
1604,305,2964,4968
1605,895,2978,2961
1606,1409,2988,4347
1607,1376,2989,5114
1608,852,2994,5031
1609,1384,2993,3252
1610,1284,2992,4406
1611,800,2988,2993
1612,1043,2992,4041
1613,871,2993,4466
1614,1275,3003,2609
1615,864,3004,4009
1616,410,3002,4373
1617,1335,3016,4334
1618,533,3005,3987
1619,656,3014,4454
1620,822,3009,4985
1621,815,3022,5041
1622,524,3011,4958
1623,792,3022,4385
1624,1590,3029,4418
1625,347,3013,5013
1626,931,3027,3205
1627,2946,3046,5094
1628,1124,3025,2801
1629,342,3022,3182
1630,486,3027,4497
1631,1455,3037,4585
1632,1381,3050,4355
1633,830,3037,4278
1634,1257,3044,2739
1635,611,3039,2862
1636,207,3034,4474
1637,1169,3046,3307
1638,1274,3047,3990
1639,223,3044,4500
1640,1149,3048,2955
1641,233,3042,4381
1642,1032,3049,4718
1643,1167,3058,5056
1644,1804,3057,4445
1645,276,3046,4695
1646,722,3057,2766
1647,1282,3055,3911
1648,381,3051,4835
1649,1227,3063,3725
1650,982,3060,4257
1651,324,3056,4326
1652,1085,3074,4987
1653,2006,3080,4392
1654,593,3072,2924
1655,1489,3086,5015
1656,788,3081,2777
1657,1819,3083,4487
1658,1129,3084,2902
1659,969,3081,3438
1660,1148,3090,5073
1661,1369,3095,5110
1662,1122,3090,3121
1663,1615,3091,4557
1664,259,3087,4421
1665,713,3096,5039
1666,336,3093,4455
1667,305,3092,3569
1668,336,3100,4432
1669,949,3106,2935
1670,1344,3107,3288
1671,1042,3110,2823
1672,1330,3117,2737
1673,532,3117,5066
1674,1915,3125,4453
1675,256,3112,4413
1676,1785,3121,3624
1677,337,3110,4501
1678,386,3114,3034
1679,2097,3135,5120
1680,2156,3136,4532
1681,850,3132,5084
1682,508,3123,3049
1683,332,3124,5049
1684,389,3122,4390
1685,1311,3133,4886
1686,395,3134,4491
1687,968,3137,4607
1688,589,3130,3313
1689,239,3128,4511
1690,1448,3139,4575
1691,259,3132,3097
1692,1562,3147,4764
1693,1328,3144,3993
1694,488,3140,3113
1695,1192,3153,5043
1696,1117,3154,4261
1697,1584,3156,4221
1698,1586,3158,4381
1699,707,3156,4410
1700,1211,3157,4484
1701,1584,3162,2761
1702,763,3161,4430
1703,910,3162,5090
1704,1079,3174,5127
1705,1426,3177,3226
1706,299,3171,4516
1707,1223,3180,3689
1708,1275,3182,4454
1709,1769,3195,3338
1710,569,3185,5100
1711,1985,3199,5143
1712,1472,3203,4494
1713,1112,3198,2930
1714,1239,3198,3271
1715,738,3193,4532
1716,1094,3200,3371
1717,1302,3201,4667
1718,1507,3206,4562
1719,723,3206,5098
1720,1249,3206,3537
1721,1220,3210,3719
1722,427,3206,4404
1723,1439,3215,4448
1724,318,3206,4591
1725,696,3217,4523
1726,369,3219,4389
1727,243,3221,4408
1728,1344,3232,3014
1729,1515,3233,5150
1730,366,3222,2991
1731,396,3223,2904
1732,232,3228,4466
1733,1421,3240,4592
1734,583,3236,5103
1735,460,3234,2921
1736,299,3239,4468
1737,1548,3246,4413
1738,1090,3244,3143
1739,3765,3271,5141
1740,1188,3249,3515
1741,226,3238,4528
1742,1176,3252,4485
1743,1251,3249,5071
1744,1216,3251,2858
1745,1544,3260,2763
1746,497,3253,4551
1747,201,3256,4538
1748,736,3264,4452
1749,1427,3272,4511
1750,1841,3279,4612
1751,1322,3273,4575
1752,1931,3279,3004
1753,799,3270,3151
1754,1363,3277,3818
1755,1170,3277,3952
1756,1145,3280,4888
1757,1472,3283,4425
1758,546,3278,3865
1759,2078,3293,3227
1760,607,3281,3448
1761,493,3282,4709
1762,1022,3290,4193
1763,1179,3296,5089
1764,652,3298,5176
1765,1397,3302,4465
1766,580,3298,3089
1767,1562,3307,4552
1768,581,3300,3611
1769,1125,3305,4012
1770,709,3301,5045
1771,1797,3309,3900
1772,382,3301,3066
1773,938,3309,3349
1774,1042,3309,3448
1775,1237,3311,3412
1776,710,3310,4626
1777,3067,3334,5157
1778,436,3309,3320
1779,1948,3321,4509
1780,1391,3324,3282
1781,528,3328,3336
1782,559,3323,3496
1783,1347,3329,4583
1784,1031,3329,5089
1785,852,3334,4460
1786,569,3336,3040
1787,864,3342,3623
1788,1652,3360,4488
1789,1320,3351,4608
1790,1265,3352,4529
1791,1381,3349,2982
1792,297,3339,3403
1793,394,3353,3400
1794,1773,3368,5190
1795,1045,3361,4569
1796,315,3350,3281
1797,1171,3362,3515
1798,1389,3366,4677
1799,1139,3365,5082
1800,1027,3367,3061
1801,1165,3370,3442
1802,385,3362,4267
1803,1011,3372,3614
1804,1194,3375,4389
1805,813,3379,3392
1806,403,3368,3821
1807,1663,3378,3747
1808,1089,3383,3363
1809,844,3383,4524
1810,910,3390,4573
1811,1398,3393,4645
1812,1404,3402,4497
1813,661,3397,5185
1814,705,3395,3239
1815,1328,3400,3888
1816,1503,3412,4550
1817,1447,3410,5127
1818,4115,3443,5208
1819,437,3403,3718
1820,393,3403,4614
1821,453,3409,3692
1822,1142,3425,4664
1823,1588,3431,4627
1824,1441,3430,3200
1825,645,3423,4691
1826,575,3425,3287
1827,1469,3435,4077
1828,1651,3438,4501
1829,1796,3439,4577
1830,439,3429,3263
1831,968,3436,4390
1832,1127,3439,5097
1833,1252,3437,4233
1834,1001,3439,4965
1835,1167,3444,4921
1836,426,3440,5069
1837,1205,3455,3627
1838,1627,3461,4705
1839,1205,3465,3144
1840,1291,3471,4583
1841,766,3469,2957
1842,1533,3479,3790
1843,882,3478,4627
1844,1801,3487,4664
1845,1182,3482,3336
1846,1023,3482,3113
1847,737,3491,5210
1848,1815,3494,4520
1849,1231,3485,3591
1850,1025,3489,3640
1851,1486,3495,4554
1852,1709,3503,5181
1853,375,3483,3365
1854,1025,3491,3013
1855,1236,3500,4604
1856,1163,3495,5133
1857,527,3498,3258
1858,880,3506,4733
1859,235,3510,4746
1860,2309,3529,5228
1861,540,3513,3523
1862,276,3511,4630
1863,1520,3526,4707
1864,1288,3523,4176
1865,1214,3521,3798
1866,450,3519,4566
1867,278,3516,4670
1868,1263,3531,4602
1869,1295,3543,4679
1870,407,3532,3509
1871,1053,3539,3598
1872,1022,3538,5127
1873,1002,3545,3628
1874,1361,3550,5165
1875,1182,3548,3839
1876,1533,3550,4546
1877,1301,3557,4591
1878,245,3547,4737
1879,1279,3555,3694
1880,1514,3556,4414
1881,1237,3556,3034
1882,512,3553,3580
1883,208,3551,3863
1884,996,3558,5099
1885,4058,3582,3168
1886,1113,3567,5239
1887,654,3561,4022
1888,1241,3570,4099
1889,1179,3570,5066
1890,1713,3577,4649
1891,1637,3579,5132
1892,1225,3573,3885
1893,1714,3573,4711
1894,1232,3578,3656
1895,1574,3586,4585
1896,254,3586,4554
1897,714,3593,5249
1898,1603,3593,4770
1899,689,3593,3569
1900,1225,3603,4677
1901,1326,3607,4629
1902,1034,3603,5049
1903,248,3596,4727
1904,1246,3610,3258
1905,1192,3608,3742
1906,1562,3614,4516
1907,1383,3617,3610
1908,874,3612,4717
1909,1000,3613,4584
1910,1987,3628,5246
1911,1034,3617,5190
1912,533,3620,3136
1913,737,3629,4685
1914,230,3621,4656
1915,1222,3628,3395
1916,2008,3640,4602
1917,1229,3637,4717
1918,1343,3638,3541
1919,1344,3647,5166
1920,303,3638,3578
1921,303,3641,3593
1922,2006,3652,3207
1923,1239,3652,4038
1924,1194,3659,3492
1925,932,3659,4685
1926,425,3656,3633
1927,331,3654,5265
1928,807,3664,4526
1929,857,3668,4645
1930,834,3668,4494
1931,1407,3675,5074
1932,1654,3691,5270
1933,1346,3675,4612
1934,262,3663,4782
1935,1436,3682,3456
1936,2081,3678,3875
1937,1235,3681,4797
1938,1365,3685,4693
1939,322,3676,3643
1940,225,3677,4663
1941,1361,3688,4735
1942,1277,3691,5176
1943,1094,3691,3946
1944,1080,3699,4636
1945,1357,3705,4767
1946,283,3699,5109
1947,310,3699,5123
1948,319,3699,3920
1949,1469,3711,4835
1950,272,3702,4659
1951,885,3712,4805
1952,1308,3715,4708
1953,956,3720,5191
1954,208,3719,4659
1955,1299,3734,4639
1956,1135,3736,4792
1957,284,3727,5282
1958,708,3733,3786
1959,1088,3742,4694
1960,1248,3743,4551
1961,1045,3741,3372
1962,215,3743,4675
1963,266,3743,4768
1964,367,3745,4081
1965,430,3747,3665
1966,1143,3758,4723
1967,1268,3754,5232
1968,340,3750,4663
1969,1654,3774,5286
1970,879,3760,4041
1971,316,3758,4095
1972,327,3763,4655
1973,523,3763,4587
1974,1815,3776,4749
1975,1830,3776,3991
1976,368,3766,4602
1977,1202,3774,5017
1978,2630,3784,3393
1979,1280,3773,4297
1980,1193,3776,5079
1981,1540,3779,4690
1982,785,3777,5258
1983,2441,3796,3350
1984,1146,3790,3684
1985,1503,3795,3449
1986,1225,3800,4666
1987,551,3792,4639
1988,380,3788,4784
1989,591,3789,4814
1990,1362,3799,4368
1991,973,3801,3781
1992,404,3805,4804
1993,1151,3811,4743
1994,229,3803,4773
1995,1870,3827,3767
1996,1412,3825,4690
1997,1315,3823,4572
1998,409,3814,5094
1999,2852,3840,3451
2000,2456,3839,4778
2001,301,3826,5099
2002,1053,3829,5146
2003,1156,3830,4826
2004,1364,3838,4723
2005,1607,3836,3520
2006,845,3840,5182
2007,1323,3850,3412
2008,2199,3872,5309
2009,1766,3850,4349
2010,305,3839,3723
2011,1460,3858,5242
2012,1542,3869,4673
2013,805,3858,5139
2014,909,3857,3196
2015,929,3862,3755
2016,849,3859,3866
2017,274,3857,4708
2018,874,3865,3385
2019,1127,3864,5017
2020,942,3871,4770
2021,1218,3873,3279
2022,723,3874,4934
2023,1544,3883,4866
2024,325,3879,3204
2025,1169,3884,3683
2026,1625,3890,4740
2027,1211,3882,4274
2028,1336,3891,4701
2029,346,3885,4791
2030,238,3896,4794
2031,1280,3905,5250
2032,1276,3908,5163
2033,886,3905,4564
2034,1476,3917,4863
2035,1009,3911,4813
2036,874,3917,3378
2037,408,3908,4533
2038,1812,3924,4771
2039,269,3920,5310
2040,1104,3935,4829
2041,1172,3930,4636
2042,261,3927,4738
2043,2628,3950,4714
2044,924,3948,5327
2045,1094,3942,3803
2046,274,3937,4686
2047,1351,3956,4855
2048,1042,3953,5300
2049,1373,3954,4798
2050,1578,3957,3283
2051,616,3953,3972
2052,1189,3963,3600
2053,653,3960,3784
2054,1578,3966,4891
2055,1758,3975,4757
2056,1138,3969,5254
2057,1884,3973,3907
2058,818,3974,4825
2059,961,3991,5335
2060,1327,3986,4601
2061,1182,3991,3648
2062,624,3985,4640
2063,1106,3990,3855
2064,1315,3996,4857
2065,829,3991,3569
2066,201,3985,4787
2067,1289,3997,4710
2068,1182,4001,4810
2069,1725,4006,5216
2070,1223,4002,3803
2071,1505,4013,3554
2072,841,4005,4160
2073,932,4004,4664
2074,1618,4011,4955
2075,1869,4017,4769
2076,1103,4013,4377
2077,1209,4018,4883
2078,1224,4025,4723
2079,1624,4032,3709
2080,1181,4040,4908
2081,547,4036,3866
2082,1224,4048,4787
2083,410,4036,4824
2084,494,4042,3840
2085,1414,4049,4853
2086,1304,4053,4746
2087,1171,4052,4955
2088,276,4055,3862
2089,1294,4061,3425
2090,816,4060,4883
2091,1142,4063,5290
2092,1168,4061,4271
2093,589,4069,5349
2094,1249,4068,4339
2095,1169,4079,4769
2096,1407,4073,4818
2097,1348,4082,4728
2098,1130,4079,3479
2099,1494,4091,4851
2100,320,4082,4562
2101,265,4083,4493
2102,1146,4094,3535
2103,1118,4096,3436
2104,409,4086,4478
2105,1362,4098,3684
2106,1397,4108,5347
2107,1203,4098,3820
2108,1124,4099,5316
2109,1274,4101,3739
2110,518,4095,4307
2111,515,4093,4975
2112,1329,4103,4032
2113,326,4098,5284
2114,1265,4111,4784
2115,925,4110,4812
2116,1282,4109,3623
2117,1173,4114,5261
2118,201,4105,3454
2119,268,4110,5292
2120,1305,4119,4751
2121,251,4108,4730
2122,1202,4121,3794
2123,2233,4130,4901
2124,588,4122,4834
2125,442,4125,3684
2126,955,4133,4370
2127,1900,4153,5354
2128,895,4139,5316
2129,416,4142,4820
2130,270,4135,4349
2131,1427,4149,4782
2132,980,4147,4995
2133,236,4146,4807
2134,224,4141,4845
2135,473,4150,5257
2136,837,4154,4059
2137,804,4157,4462
2138,291,4159,4834
2139,234,4155,4851
2140,561,4162,4653
2141,1171,4169,3951
2142,1492,4170,4910
2143,1264,4171,3900
2144,434,4171,3974
2145,599,4169,3870
2146,224,4171,4993
2147,1728,4178,3593
2148,1451,4179,4863
2149,1195,4179,3518
2150,1627,4186,4791
2151,223,4173,4822
2152,1061,4185,3457
2153,269,4181,3559
2154,1016,4194,4835
2155,1099,4198,5357
2156,1352,4209,4908
2157,1021,4208,3856
2158,886,4211,3883
2159,906,4211,4806
2160,1422,4215,4940
2161,1250,4216,4275
2162,802,4215,4876
2163,2177,4225,4586
2164,1465,4232,5365
2165,1284,4223,4125
2166,221,4224,3924
2167,565,4224,3758
2168,1151,4230,3668
2169,1187,4229,4835
2170,2202,4236,5042
2171,1365,4239,4796
2172,986,4234,4962
2173,1875,4237,5107
2174,1204,4241,4000
2175,852,4240,4318
2176,1256,4246,4474
2177,1226,4248,3524
2178,1200,4247,4357
2179,1583,4252,4870
2180,890,4259,5349
2181,1616,4263,3966
2182,1501,4266,3928
2183,1180,4266,4930
2184,1219,4276,5007
2185,1259,4280,3539
2186,1226,4280,4838
2187,319,4269,4813
2188,758,4272,4075
2189,762,4275,4041
2190,1451,4284,4886
2191,1534,4286,4972
2192,978,4288,4714
2193,334,4287,4736
2194,1378,4301,4811
2195,683,4292,5382
2196,994,4294,5197
2197,1185,4303,3896
2198,278,4299,4947
2199,912,4308,4858
2200,1490,4312,3943
2201,624,4307,4923
2202,1035,4312,5304
2203,1618,4323,3668
2204,659,4316,5383
2205,1086,4321,3753
2206,251,4317,3690
2207,1847,4338,4840
2208,710,4325,4941
2209,713,4329,4905
2210,1039,4336,3643
2211,1627,4338,4082
2212,912,4344,3732
2213,1227,4353,5383
2214,1198,4346,3545
2215,306,4341,4954
2216,1036,4354,3920
2217,1198,4354,4897
2218,237,4343,5365
2219,869,4358,3520
2220,989,4352,3588
2221,1204,4358,3792
2222,1244,4367,4934
2223,1342,4375,4867
2224,293,4363,5303
2225,1564,4380,4828
2226,1143,4377,3562
2227,941,4381,5314
2228,1184,4384,4019
2229,717,4383,4992
2230,317,4377,5339
2231,1226,4391,3809
2232,1297,4391,4898
2233,1447,4400,4963
2234,1617,4407,5383
2235,889,4400,3932
2236,1020,4406,3568
2237,1311,4403,5150
2238,1191,4403,4783
2239,220,4403,4832
2240,1361,4417,4998
2241,1846,4434,4838
2242,1849,4428,4897
2243,1168,4437,4495
2244,619,4433,4961
2245,1092,4442,4465
2246,1579,4449,4935
2247,836,4447,4985
2248,1525,4451,5393
2249,479,4438,4101
2250,507,4439,4527
2251,815,4447,3657
2252,1246,4452,4428
2253,1492,4460,4882
2254,1055,4451,4700
2255,1108,4459,4660
2256,1687,4473,3686
2257,1129,4470,5355
2258,1034,4470,5037
2259,581,4467,4603
2260,2346,4483,5201
2261,1340,4476,4961
2262,1056,4478,4019
2263,2144,4492,3590
2264,352,4471,4573
2265,2030,4485,4846
2266,418,4478,3999
2267,737,4486,5387
2268,1277,4492,4994
2269,1452,4501,3820
2270,1600,4502,4892
2271,508,4505,5235
2272,1859,4523,4972
2273,1256,4515,4934
2274,1086,4518,5284
2275,1582,4524,4845
2276,1263,4521,5143
2277,337,4514,3570
2278,354,4515,5059
2279,1241,4528,5407
2280,1350,4538,4888
2281,418,4532,3792
2282,1171,4544,3921
2283,1080,4542,5343
2284,1183,4547,5239
2285,1576,4554,4927
2286,564,4549,5390
2287,863,4552,4149
2288,1467,4562,4854
2289,870,4564,4956
2290,278,4567,5382
2291,1102,4570,5421
2292,1154,4573,5184
2293,407,4567,4892
2294,2561,4609,5391
2295,318,4580,4880
2296,1174,4584,5232
2297,965,4590,4842
2298,1210,4587,3509
2299,1195,4591,4960
2300,1056,4587,5151
2301,774,4585,5362
2302,1166,4598,3928
2303,385,4586,4920
2304,989,4597,4243
2305,1205,4602,5313
2306,1807,4611,3534
2307,1509,4605,5045
2308,1320,4608,3849
2309,336,4597,5421
2310,600,4615,5419
2311,1586,4615,4878
2312,2471,4624,4960
2313,1373,4624,4840
2314,688,4635,4058
2315,918,4640,4906
2316,1264,4647,3932
2317,1645,4650,5014
2318,987,4651,3623
2319,1307,4654,4857
2320,1122,4655,3984
2321,2040,4667,4903
2322,1108,4660,4606
2323,805,4661,5358
2324,265,4655,5339
2325,1160,4662,4557
2326,374,4663,4974
2327,1128,4673,3670
2328,482,4666,4328
2329,1039,4682,3622
2330,1065,4681,4005
2331,1172,4688,4851
2332,1057,4690,4545
2333,1906,4698,4681
2334,1594,4691,5235
2335,1222,4686,4261
2336,1098,4689,4969
2337,867,4685,3867
2338,1216,4693,4224
2339,500,4692,3831
2340,1024,4698,4909
2341,1744,4705,3913
2342,1561,4711,4874
2343,1530,4705,5018
2344,997,4708,5056
2345,1068,4715,4985
2346,1350,4721,4948
2347,527,4715,4136
2348,448,4722,3804
2349,249,4723,4843
2350,1157,4728,5305
2351,1136,4732,3990
2352,1401,4735,4919
2353,1076,4737,3620
2354,1198,4745,4862
2355,1428,4753,4981
2356,832,4751,3704
2357,322,4744,5347
2358,1316,4756,5196
2359,967,4758,4827
2360,647,4763,4879
2361,962,4762,3635
2362,939,4763,4903
2363,716,4764,5346
2364,776,4760,3834
2365,391,4757,4017
2366,662,4775,4850
2367,1433,4773,4946
2368,1614,4779,3976
2369,740,4774,5009
2370,622,4785,5346
2371,1389,4795,4919
2372,1172,4787,5312
2373,1519,4798,4877
2374,249,4791,4843
2375,1189,4807,5206
2376,1125,4810,5344
2377,1264,4822,5409
2378,302,4807,4954
2379,433,4810,4987
2380,1195,4824,4855
2381,1206,4830,4962
2382,354,4817,3821
2383,219,4820,4897
2384,598,4825,3728
2385,728,4829,3856
2386,297,4825,4998
2387,1369,4845,4889
2388,1456,4851,5337
2389,1181,4841,4740
2390,1121,4852,3913
2391,1272,4852,4934
2392,1449,4853,4995
2393,209,4849,4964
2394,1265,4856,3715
2395,1969,4867,4860
2396,392,4854,4375
2397,905,4863,4046
2398,359,4857,5404
2399,1603,4877,4729
2400,1099,4872,4157
2401,1386,4876,4364
2402,453,4873,5404
2403,391,4868,5259
2404,922,4875,5286
2405,1279,4879,4969
2406,1171,4874,5139
2407,1495,4885,4925
2408,979,4879,3946
2409,936,4888,5324
2410,852,4882,3753
2411,2153,4905,4852
2412,493,4896,3964
2413,926,4900,4895
2414,1344,4899,5008
2415,555,4901,3667
2416,315,4898,3980
2417,2824,4921,3634
2418,1322,4914,5399
2419,1299,4918,3776
2420,385,4912,4968
2421,433,4916,5037
2422,1984,4933,4919
2423,720,4925,4986
2424,1047,4944,4880
2425,1323,4949,5389
2426,1215,4946,3895
2427,1999,4949,4840
2428,1169,4950,5427
2429,295,4945,4950
2430,1101,4953,5272
2431,1273,4956,5118
2432,362,4951,3875
2433,294,4959,4811
2434,1047,4967,4023
2435,1411,4977,3623
2436,622,4961,3789
2437,1114,4974,4896
2438,951,4969,5329
2439,1203,4974,4925
2440,736,4969,4959
2441,1217,4978,4278
2442,1869,4991,5273
2443,343,4972,5306
2444,1941,4995,5379
2445,2323,5002,4836
2446,1183,4984,4865
2447,1237,4991,5423
2448,1844,4986,4203
2449,305,4981,3582
2450,1367,4989,4685
2451,1115,4993,3998
2452,647,4989,3972
2453,1285,4998,4950
2454,1136,5000,4388
2455,921,5010,4898
2456,1238,5015,3607
2457,216,5004,3633
2458,1267,5023,4805
2459,1247,5037,3636
2460,2092,5030,3934
2461,1158,5036,4461
2462,1472,5042,4904
2463,349,5031,4966
2464,382,5035,3981
2465,2246,5055,4852
2466,208,5043,3971
2467,1323,5051,4572
2468,1053,5055,4807
2469,2120,5063,4955
2470,282,5049,4548
2471,2198,5071,5225
2472,235,5059,4883
2473,1263,5069,3928
2474,1324,5066,5107
2475,734,5068,5382
2476,1093,5072,5407
2477,1463,5078,4793
2478,1429,5080,4646
2479,562,5071,5272
2480,1534,5085,4894
2481,986,5082,3524
2482,286,5084,4865
2483,394,5090,3502
2484,1166,5102,4839
2485,950,5102,3925
2486,1040,5106,3672
2487,760,5106,4801
2488,1067,5105,4439
2489,2547,5121,5391
2490,1244,5129,4771
2491,1126,5116,4869
2492,250,5106,4414
2493,279,5107,4762
2494,1199,5129,4817
2495,1323,5129,3943
2496,791,5122,4350
2497,1519,5132,4905
2498,1611,5134,4946
2499,1101,5133,4420
2500,998,5137,4259
2501,1163,5141,5292
2502,1142,5150,4877
2503,437,5144,3970
2504,2134,5153,3523
2505,1785,5164,4765
2506,219,5146,4854
2507,1137,5156,5191
2508,1146,5157,4316
2509,1424,5159,4537
2510,1609,5164,4810
2511,312,5152,5359
2512,918,5166,5392
2513,879,5163,3470
2514,801,5166,3964
2515,1321,5170,3827
2516,1109,5175,5359
2517,1848,5185,3913
2518,1245,5181,4859
2519,1161,5192,4828
2520,1523,5186,5127
2521,361,5177,4454
2522,1023,5185,4484
2523,988,5186,3626
2524,2530,5208,4730
2525,1223,5192,3565
2526,2440,5202,5046
2527,1252,5200,4789
2528,384,5194,4000
2529,1488,5212,5345
2530,1120,5205,3468
2531,1618,5208,4876
2532,1258,5205,4578
2533,1466,5210,5250
2534,1342,5217,4914
2535,1136,5216,4958
2536,1017,5220,3976
2537,1139,5227,5275
2538,1269,5231,3722
2539,1597,5233,4784
2540,2203,5237,3892
2541,2659,5251,5150
2542,1537,5245,4979
2543,939,5246,5348
2544,682,5241,4737
2545,390,5239,4826
2546,1381,5247,3792
2547,951,5249,4867
2548,1027,5255,5261
2549,1055,5255,5298
2550,2121,5269,4533
2551,1314,5266,4840
2552,1219,5268,4758
2553,1174,5270,4793
2554,388,5263,4697
2555,1190,5276,4116
2556,723,5278,5357
