x_global,y_global,label,target,x_cell,y_cell
473,1415,183,Pvalb,468,1416
473,1419,183,Pvalb,468,1416
473,1702,177,Satb1,451,1704
473,1720,177,Reln,451,1704
473,1732,0,Scg2,,
473,1760,0,Cplx2,,
473,2021,0,Satb1,,
473,2345,0,Pvalb,,
473,2471,182,Synpr,486,2488
474,855,0,Cplx2,,
474,1373,0,Lhx6,,
474,1402,183,Npy,468,1416
474,1714,177,Sst,451,1704
474,1727,0,Sst,,
474,2348,0,Pvalb,,
475,365,0,Gad1,,
475,507,0,3110035E14Rik,,
475,673,0,Pvalb,,
475,1286,0,3110035E14Rik,,
476,1236,0,Cplx2,,
476,1410,183,Chrm2,468,1416
476,1440,0,Col25a1,,
476,1728,0,Sst,,
476,2214,185,3110035E14Rik,480,2202
476,2364,189,Plp1,489,2362
477,502,0,Cplx2,,
477,800,186,3110035E14Rik,481,798
477,1438,0,Pvalb,,
477,1718,0,Pvalb,,
477,1723,0,Sst,,
477,1724,0,Sst,,
477,2494,182,Cplx2,486,2488
478,403,0,Aldoc,,
478,2409,0,Plp1,,
478,2481,182,Slc6a1,486,2488
478,2492,182,Rgs12,486,2488
479,658,0,Pvalb,,
479,1176,0,Gda,,
479,1404,183,Gad1,468,1416
479,1442,0,Npy,,
479,1443,0,Gad1,,
479,1522,0,Pcp4,,
479,2361,189,Plp1,489,2362
480,1006,0,Cplx2,,
480,1244,0,Cplx2,,
480,1416,187,Pvalb,489,1423
480,1512,0,Cryab,,
480,2009,0,Reln,,
480,2372,189,Plp1,489,2362
480,2467,182,3110035E14Rik,486,2488
480,2490,182,Gad1,486,2488
481,469,0,Satb1,,
481,1116,190,Plp1,489,1110
481,1413,183,Pvalb,468,1416
481,1415,187,Pvalb,489,1423
481,2368,189,Plp1,489,2362
481,2514,0,Plp1,,
482,357,0,Cxcl14,,
482,504,0,Snca,,
482,865,0,Cplx2,,
482,1344,191,3110035E14Rik,491,1343
482,1400,0,Npy,,
482,1425,187,Serpini1,489,1423
482,2362,189,Plp1,489,2362
482,2515,0,Plp1,,
483,334,0,Grin3a,,
483,739,0,Sst,,
483,795,186,Cadps2,481,798
483,1349,188,3110035E14Rik,485,1353
483,1408,187,Pvalb,489,1423
483,1433,187,Npy,489,1423
483,1435,187,Satb1,489,1423
483,1521,0,Col25a1,,
483,1625,0,3110035E14Rik,,
483,1831,0,Cck,,
483,2199,185,Cxcl14,480,2202
483,2472,182,Cryab,486,2488
484,1112,190,Plp1,489,1110
484,1354,188,Kctd12,485,1353
484,1410,187,Npy,489,1423
484,2195,185,Cxcl14,480,2202
484,2360,189,Plp1,489,2362
484,2361,189,Sst,489,2362
484,2368,189,Kctd12,489,2362
485,329,0,Reln,,
485,1105,190,Plp1,489,1110
485,1106,190,Sst,489,1110
485,1432,187,Gad1,489,1423
485,1510,0,Aldoc,,
486,1190,0,Cplx2,,
486,1397,0,Gad1,,
486,1405,187,Pvalb,489,1423
486,1422,187,Pvalb,489,1423
486,1435,187,Scg2,489,1423
486,1437,187,Npy,489,1423
486,1515,0,Gad1,,
486,2365,189,Plp1,489,2362
486,2408,0,Cryab,,
487,629,0,Satb1,,
487,986,0,Pcp4,,
487,1325,0,Nos1,,
487,1413,187,Col25a1,489,1423
487,1423,187,Pvalb,489,1423
487,1438,187,Rasgrf2,489,1423
487,1462,192,Plp1,495,1457
487,1579,0,Cplx2,,
487,1590,0,Pvalb,,
487,1666,0,6330403K07Rik,,
487,1832,0,Satb1,,
487,2202,185,Satb1,480,2202
487,2283,0,Pvalb,,
487,2409,0,Cryab,,
488,332,0,Cplx2,,
488,687,0,Sst,,
488,794,186,Id2,481,798
488,983,0,Pcp4,,
488,1089,0,Cplx2,,
488,1431,187,Crhbp,489,1423
488,1447,192,Col25a1,495,1457
489,341,0,Cplx2,,
489,1066,0,Serpini1,,
489,1141,0,Cplx2,,
489,1374,0,Cplx2,,
489,1426,187,Npy,489,1423
490,340,0,Cplx2,,
490,889,0,Cplx2,,
490,1327,0,Id2,,
490,1410,187,Calb2,489,1423
490,1535,0,Nrsn1,,
490,1781,0,Cplx2,,
490,2103,194,Enpp2,498,2114
490,2324,193,Cryab,497,2322
490,2477,182,Cryab,486,2488
491,726,0,Cplx2,,
491,1348,191,Cplx2,491,1343
491,1697,0,Cplx2,,
491,1745,0,Rgs4,,
491,1864,184,Rasgrf2,478,1872
491,1876,184,Sema3c,478,1872
492,734,0,Grin3a,,
492,1111,190,Plp1,489,1110
492,2116,194,Plp1,498,2114
492,2317,193,Plp1,497,2322
492,2361,189,Plp1,489,2362
492,2363,189,Sst,489,2362
492,2410,0,Plp1,,
493,1841,0,Snca,,
493,2105,194,Enpp2,498,2114
493,2412,0,Sst,,
493,2488,182,Slc6a1,486,2488
494,406,0,Npy,,
494,1450,192,Slc6a1,495,1457
494,1669,0,Aldoc,,
494,1842,0,Snca,,
494,2297,0,Pvalb,,
494,2502,182,Bcl11b,486,2488
495,797,195,Npy,512,795
495,931,0,Cplx2,,
495,1071,0,Prkca,,
495,1294,0,Aldoc,,
495,1456,192,Slc6a1,495,1457
496,349,0,Trp53i11,,
496,382,0,Pcp4,,
496,402,0,Prkca,,
496,841,0,Slc6a1,,
496,1041,0,Cplx2,,
496,1293,0,Aldoc,,
496,1422,187,Pvalb,489,1423
496,1430,187,Pvalb,489,1423
496,2097,194,Plp1,498,2114
496,2107,194,Plp1,498,2114
496,2113,194,Cryab,498,2114
496,2374,189,Enpp2,489,2362
497,792,195,Lamp5,512,795
497,805,195,Gad1,512,795
497,806,195,Npy,512,795
497,1068,0,Cplx2,,
497,1415,187,Pvalb,489,1423
497,1435,187,Crhbp,489,1423
497,1446,192,Crhbp,495,1457
498,626,0,Satb1,,
498,791,195,Lamp5,512,795
498,793,195,Lamp5,512,795
498,800,195,Slc6a1,512,795
498,1275,0,Cplx2,,
498,1445,192,Crhbp,495,1457
498,1451,192,Enpp2,495,1457
498,2117,194,Plp1,498,2114
498,2326,193,Plp1,497,2322
498,2414,197,Plp1,510,2415
499,383,0,Snca,,
499,391,0,Pcp4,,
499,399,0,Enc1,,
499,406,0,Id2,,
499,411,0,Pcp4,,
499,662,0,Cplx2,,
499,796,195,Gad1,512,795
499,1421,187,Crhbp,489,1423
499,1444,192,Pvalb,495,1457
499,1578,0,Gad1,,
499,1743,0,Cplx2,,
499,2407,197,Plp1,510,2415
500,789,195,Rgs4,512,795
500,878,0,Aldoc,,
500,1226,0,Cplx2,,
500,1424,187,Gad1,489,1423
500,2101,194,Cryab,498,2114
500,2106,194,Plp1,498,2114
500,2121,194,Plp1,498,2114
500,2321,193,Cryab,497,2322
500,2331,193,Pcp4,497,2322
500,2415,197,Plp1,510,2415
500,2425,197,6330403K07Rik,510,2415
501,396,0,Pde1a,,
501,781,195,Reln,512,795
501,810,195,Hapln1,512,795
501,1748,0,Cplx2,,
501,2301,0,Cplx2,,
501,2318,193,Plp1,497,2322
501,2356,189,Cryab,489,2362
502,408,0,Pde1a,,
502,409,0,Npy,,
502,615,0,Aldoc,,
502,783,195,Nrsn1,512,795
502,802,195,Gad1,512,795
502,1020,0,Cplx2,,
502,2327,193,Slc6a1,497,2322
502,2490,182,Plp1,486,2488
503,791,195,Col25a1,512,795
503,1444,192,Pvalb,495,1457
503,1750,0,Cplx2,,
503,2104,194,Plp1,498,2114
503,2253,0,Pcp4,,
504,681,0,Npy,,
504,778,195,Col25a1,512,795
504,1096,0,Plp1,,
504,1898,0,Cplx2,,
505,802,195,Id2,512,795
505,1423,0,Pvalb,,
505,1671,0,Cplx2,,
505,2420,197,Plp1,510,2415
505,2532,196,Gad1,512,2543
506,681,0,Plcxd2,,
506,799,195,Htr3a,512,795
507,395,0,Nrn1,,
507,418,0,Reln,,
507,776,195,Gad1,512,795
507,781,195,Gad1,512,795
507,805,195,Npy,512,795
507,809,195,Serpini1,512,795
507,818,195,Id2,512,795
507,872,0,Cplx2,,
507,2494,182,Plp1,486,2488
508,787,195,Cadps2,512,795
508,802,195,Gad1,512,795
508,832,0,Prkca,,
508,843,0,6330403K07Rik,,
508,2223,0,Sema3c,,
508,2414,197,Plp1,510,2415
508,2536,196,Slc6a1,512,2543
509,389,0,Sema3c,,
509,408,0,Cplx2,,
509,412,0,Neurod6,,
509,597,0,Aldoc,,
509,779,195,Gad1,512,795
509,808,195,Gad1,512,795
509,1645,0,Cplx2,,
509,1723,199,Gad1,511,1725
509,1733,199,Cplx2,511,1725
509,2222,0,Sema3c,,
509,2321,193,Plp1,497,2322
509,2372,0,Npy,,
510,598,0,Aldoc,,
510,675,0,Sst,,
510,770,195,Id2,512,795
510,792,195,Id2,512,795
510,799,195,Npy,512,795
511,773,195,Hapln1,512,795
511,819,195,Gad1,512,795
511,1277,0,Cplx2,,
511,2422,197,Cryab,510,2415
511,2548,196,Npy,512,2543
512,402,0,Enc1,,
512,783,195,Nrsn1,512,795
512,790,195,Id2,512,795
512,813,195,Snca,512,795
512,1038,0,Aldoc,,
512,1146,0,Pvalb,,
512,1730,199,Plp1,511,1725
512,1781,0,Slc6a1,,
512,2123,194,Cryab,498,2114
512,2228,0,Gad1,,
513,791,195,Id2,512,795
513,802,195,Gad1,512,795
513,2232,0,Gad1,,
513,2321,193,Plp1,497,2322
513,2411,197,Plp1,510,2415
514,912,0,Nrsn1,,
514,988,0,Cck,,
514,1735,199,Plp1,511,1725
514,2114,194,Cxcl14,498,2114
514,2418,197,Plp1,510,2415
515,783,195,Id2,512,795
515,786,195,Col25a1,512,795
515,915,0,Nrsn1,,
515,987,0,Cck,,
515,1755,0,Aldoc,,
516,630,0,Slc6a1,,
516,771,195,Npy,512,795
516,779,195,Npy,512,795
516,796,195,Col25a1,512,795
516,985,0,Cck,,
516,1177,0,Satb1,,
516,2123,194,Pde1a,498,2114
517,479,0,Pde1a,,
517,772,195,Gad1,512,795
517,779,195,Gad1,512,795
517,783,195,Npy,512,795
517,789,195,Gabrd,512,795
517,794,195,Col25a1,512,795
517,806,195,Id2,512,795
517,812,195,Gad1,512,795
517,919,0,Nrsn1,,
517,923,0,Nrsn1,,
518,776,195,Gad1,512,795
518,984,0,Cck,,
518,1731,199,Cplx2,511,1725
518,2326,0,Slc6a1,,
518,2584,0,Enpp2,,
519,1519,0,Aldoc,,
519,1711,198,Htr3a,515,1698
519,2223,0,Gad1,,
519,2415,197,Plp1,510,2415
519,2571,0,Npy,,
520,2231,0,Vip,,
520,2545,196,Gad1,512,2543
521,774,195,Gad1,512,795
521,781,195,Npy,512,795
521,790,195,Nrsn1,512,795
521,1698,198,Id2,515,1698
521,2228,0,Cnr1,,
521,2367,0,Plp1,,
522,414,0,Prkca,,
522,657,0,Pvalb,,
522,769,0,Neurod6,,
522,782,195,Gad1,512,795
522,812,195,Scg2,512,795
522,1271,0,Cplx2,,
522,1497,0,Lhx6,,
522,1702,198,Aldoc,515,1698
522,2239,0,Col25a1,,
522,2561,196,Rorb,512,2543
522,2562,196,Npy,512,2543
523,809,195,Gad1,512,795
523,844,0,Cplx2,,
524,557,0,Cplx2,,
524,652,0,Pvalb,,
524,1450,0,Prkca,,
524,2242,0,Gad1,,
525,791,195,Enpp2,512,795
525,798,195,Cadps2,512,795
526,460,0,Trp53i11,,
526,784,195,Col25a1,512,795
526,801,195,Rgs4,512,795
526,1490,0,Npy,,
526,2236,0,Cnr1,,
526,2600,202,Rgs12,550,2626
527,648,0,Pvalb,,
527,810,195,Lamp5,512,795
527,1787,0,Nrsn1,,
527,2319,201,Satb1,541,2323
527,2428,0,Npy,,
527,2540,196,Plp1,512,2543
529,914,0,Cplx2,,
529,964,0,3110035E14Rik,,
529,1334,0,Cplx2,,
529,2130,203,Prkca,539,2132
530,2240,0,Cnr1,,
530,2523,0,Plp1,,
531,643,0,Npy,,
531,646,0,Gad1,,
532,638,0,Pvalb,,
532,2528,0,Plp1,,
533,642,0,Npy,,
533,998,0,Cplx2,,
533,1147,0,Cplx2,,
533,2102,200,Sema3c,526,2099
534,537,204,Cplx2,548,527
534,635,0,Pvalb,,
534,641,0,Npy,,
534,645,0,Gad1,,
534,651,0,Sst,,
535,797,0,Gad1,,
535,806,0,Cplx2,,
535,1001,0,Cplx2,,
535,2290,0,Plp1,,
535,2527,0,Plp1,,
536,648,0,Npy,,
536,1241,0,Cplx2,,
536,2294,0,Sulf2,,
536,2534,0,Plp1,,
537,1591,0,Trp53i11,,
537,2249,0,Rasgrf2,,
537,2582,0,Plp1,,
538,640,0,Sst,,
538,833,0,Cplx2,,
538,857,0,Arpp21,,
538,900,0,Cplx2,,
538,1089,0,3110035E14Rik,,
538,1783,0,Prkca,,
538,2246,0,Cnr1,,
538,2333,201,Plp1,541,2323
538,2648,0,6330403K07Rik,,
538,2649,0,Npy,,
539,634,0,Aldoc,,
539,647,0,Pvalb,,
539,675,0,Nrsn1,,
539,1101,0,Gad1,,
539,2041,0,Pvalb,,
539,2329,201,3110035E14Rik,541,2323
539,2584,0,Plp1,,
539,2602,202,Rgs12,550,2626
540,374,0,Pcp4,,
540,377,0,Pcp4,,
540,487,0,Wfs1,,
540,935,0,Pcp4,,
540,1122,0,Cplx2,,
540,1127,0,Gad1,,
540,1132,0,Enpp2,,
540,1544,0,Prkca,,
541,378,0,Pcp4,,
541,561,0,Cox6a2,,
541,629,0,Npy,,
541,933,0,Pcp4,,
541,1144,0,Gda,,
541,2322,201,3110035E14Rik,541,2323
541,2533,0,Plp1,,
541,2587,0,Cryab,,
542,556,0,Aldoc,,
542,1248,0,Cplx2,,
542,1254,0,Cplx2,,
542,2309,201,Plp1,541,2323
542,2595,202,Cryab,550,2626
543,692,0,Cplx2,,
543,1066,0,Cnr1,,
543,1255,0,Cplx2,,
544,635,0,Sst,,
544,1130,0,Gad1,,
544,1874,0,Nrn1,,
544,1957,0,Sst,,
544,2521,0,Cryab,,
545,449,0,Cplx2,,
545,490,0,Pvalb,,
545,523,204,Wfs1,548,527
545,656,0,Sst,,
545,841,0,Arpp21,,
545,1417,205,Cplx2,545,1427
545,1796,0,Rgs4,,
546,513,204,Sema3c,548,527
546,538,204,Cplx2,548,527
546,1268,0,Aldoc,,
546,1590,0,Id2,,
546,2177,0,Crym,,
547,1075,0,Neurod6,,
547,1235,0,3110035E14Rik,,
547,1673,0,Cplx2,,
547,1793,0,Rgs4,,
547,2098,200,Cplx2,526,2099
547,2333,201,Plp1,541,2323
548,2326,201,Enpp2,541,2323
548,2331,201,Enpp2,541,2323
548,2388,0,Enpp2,,
549,1158,0,Snca,,
549,1410,208,Plp1,562,1409
549,2387,0,Enpp2,,
550,1932,0,Cplx2,,
551,531,204,Slc6a1,548,527
551,576,0,Aldoc,,
551,858,0,Cplx2,,
551,1175,0,Pcp4,,
551,1566,0,Slc6a1,,
551,2356,206,Th,554,2352
552,654,0,Pvalb,,
552,857,0,Cplx2,,
552,1177,0,Pcp4,,
552,2358,206,Gad1,554,2352
552,2367,206,Pcp4,554,2352
553,650,0,Npy,,
553,863,0,Cplx2,,
553,1208,0,Arpp21,,
553,1324,0,Cplx2,,
553,1686,0,Pcp4,,
553,2341,206,Ndnf,554,2352
553,2460,0,Reln,,
553,2489,0,3110035E14Rik,,
553,2547,0,Plp1,,
553,2637,202,Satb1,550,2626
554,500,0,Snca,,
554,1175,0,Pcp4,,
554,1974,0,Pvalb,,
554,2441,0,Plp1,,
554,2443,0,Sst,,
555,597,0,Aldoc,,
555,1116,211,Id2,572,1112
555,1415,208,Plp1,562,1409
555,1593,0,Satb1,,
556,656,0,Crhbp,,
556,813,0,Cplx2,,
556,862,0,Satb1,,
556,1169,0,Pcp4,,
556,1350,0,Cplx2,,
556,2533,207,Plp1,551,2524
557,681,0,Nrsn1,,
557,814,0,Cplx2,,
557,1015,0,Cplx2,,
557,1039,0,Gad1,,
557,1140,0,Prkca,,
557,1419,208,Rgs4,562,1409
558,1128,211,Cplx2,572,1112
558,1342,0,Enc1,,
558,1662,0,Enc1,,
558,2354,206,Reln,554,2352
558,2640,202,Plp1,550,2626
559,517,204,Cxcl14,548,527
559,974,0,Enc1,,
559,1120,211,Id2,572,1112
559,1181,0,Gad1,,
559,1575,0,Aldoc,,
559,1785,0,Cplx2,,
559,2403,210,Enc1,565,2405
559,2482,213,Cplx2,585,2466
560,397,0,Kctd12,,
560,498,0,Gad1,,
560,674,0,Nrsn1,,
560,814,0,Cplx2,,
560,1547,0,3110035E14Rik,,
560,2544,0,Enpp2,,
561,420,0,Nrsn1,,
561,539,204,Id2,548,527
561,1404,208,Enpp2,562,1409
561,1415,208,Enpp2,562,1409
561,1654,0,3110035E14Rik,,
561,1729,209,Rgs4,561,1736
561,2242,0,Nrn1,,
562,633,0,Npy,,
562,1088,211,Cadps2,572,1112
562,1407,208,Cryab,562,1409
562,1421,208,Plp1,562,1409
562,1586,0,Npy,,
562,1670,0,Nrsn1,,
562,2546,0,Enpp2,,
563,2268,0,Aldoc,,
563,2547,0,Enpp2,,
564,697,0,Aldoc,,
564,999,0,Prkca,,
564,1124,211,Id2,572,1112
565,497,0,Cplx2,,
565,1732,209,Rgs4,561,1736
565,2544,0,Enpp2,,
566,1108,211,3110035E14Rik,572,1112
566,1417,208,Plp1,562,1409
566,1605,0,Pcp4,,
566,1728,209,Rgs4,561,1736
566,1825,0,Cplx2,,
566,2543,0,Enpp2,,
567,1062,0,Cplx2,,
567,1095,211,Aldoc,572,1112
567,1329,0,Cplx2,,
568,430,0,Arpp21,,
568,997,0,Prkca,,
568,1122,211,Aldoc,572,1112
568,1129,211,Id2,572,1112
568,1413,208,Cryab,562,1409
569,1081,0,Cplx2,,
569,1417,208,Plp1,562,1409
569,1631,0,Cplx2,,
569,2663,212,Lamp5,581,2673
570,1089,211,Aldoc,572,1112
570,1741,209,Gad1,561,1736
570,1924,0,Cplx2,,
570,2490,213,Cplx2,585,2466
571,1084,0,Cplx2,,
571,1428,208,Plp1,562,1409
571,2692,0,Aldoc,,
572,1100,211,Id2,572,1112
572,1125,211,Aldoc,572,1112
572,1334,0,Aldoc,,
572,1437,0,Prkca,,
572,1642,0,Id2,,
573,631,0,Cplx2,,
573,2049,0,Satb1,,
573,2630,214,Sncg,583,2629
574,721,0,Aldoc,,
574,1057,0,Cplx2,,
574,1982,0,Cplx2,,
574,2471,213,Aldoc,585,2466
575,970,0,Scg2,,
575,1119,211,Id2,572,1112
575,2103,0,Enc1,,
575,2250,0,Satb1,,
575,2470,213,Aldoc,585,2466
575,2472,213,Aldoc,585,2466
576,684,0,Kit,,
576,1151,0,Aldoc,,
576,1288,0,Cplx2,,
576,2261,0,Lhx6,,
576,2398,210,Cadps2,565,2405
576,2688,212,Aldoc,581,2673
577,504,0,Slc6a1,,
577,1116,211,Id2,572,1112
577,1388,0,Cplx2,,
577,1434,0,Plp1,,
577,1665,0,Prkca,,
577,1984,0,Cplx2,,
578,1108,211,Pcp4,572,1112
578,1125,211,Aldoc,572,1112
578,2450,0,Aldoc,,
579,493,0,Arpp21,,
579,1175,0,Cplx2,,
579,1616,215,Rprm,593,1618
579,2263,0,Satb1,,
580,964,0,Cplx2,,
580,1278,0,Col25a1,,
580,1725,0,3110035E14Rik,,
580,2484,213,Aldoc,585,2466
581,661,0,Id2,,
581,1302,0,Pcp4,,
581,1501,0,3110035E14Rik,,
581,2037,0,Ntng1,,
581,2725,218,Aldoc,596,2726
582,555,0,Cryab,,
582,947,0,Pnoc,,
582,2470,213,Aldoc,585,2466
583,961,0,Cdh13,,
583,1643,0,Zcchc12,,
583,1824,0,Cplx2,,
583,2245,0,Slc6a1,,
584,514,0,Cplx2,,
584,635,0,Trp53i11,,
584,941,0,Cplx2,,
584,957,0,Cplx2,,
584,967,0,Rgs4,,
584,1096,211,Prkca,572,1112
584,1134,211,Aldoc,572,1112
584,1431,0,Cplx2,,
584,1666,0,Slc6a1,,
584,1692,0,Cplx2,,
584,2088,0,Pvalb,,
585,628,0,Cplx2,,
585,648,0,Cplx2,,
585,1074,0,Nrn1,,
585,1135,0,Aldoc,,
585,2055,0,Npy,,
585,2228,0,Pvalb,,
585,2299,0,Gad1,,
585,2387,0,Pcp4,,
585,2401,0,Tac1,,
585,2465,213,Pvalb,585,2466
586,1106,211,3110035E14Rik,572,1112
586,1496,0,Prkca,,
586,1791,0,Cplx2,,
586,1955,0,Nrsn1,,
586,2386,0,Pcp4,,
586,2416,0,Gad1,,
587,664,0,Id2,,
587,954,0,Rgs4,,
587,1130,211,Aldoc,572,1112
587,1613,215,Gad1,593,1618
587,2227,0,Pvalb,,
587,2304,0,Sst,,
587,2317,217,Cplx2,593,2320
587,2400,0,Gad1,,
588,786,0,Enc1,,
588,1231,0,Pcp4,,
588,2306,217,Satb1,593,2320
589,435,0,Npy,,
589,946,0,Enc1,,
589,1013,0,Neurod6,,
589,1272,0,Pvalb,,
589,1352,0,Pcp4,,
589,2320,217,Prkca,593,2320
589,2415,0,Pvalb,,
590,1152,0,Pvalb,,
590,1330,0,Cplx2,,
590,1622,215,Arpp21,593,1618
590,1660,0,Gad1,,
590,2304,217,Cdh13,593,2320
590,2410,0,Gad1,,
590,2421,0,Crhbp,,
591,610,0,Cplx2,,
591,2391,0,Crhbp,,
591,2454,213,6330403K07Rik,585,2466
592,753,0,Pde1a,,
592,868,0,Cplx2,,
592,1040,0,Cplx2,,
592,1489,0,Scg2,,
592,1886,0,Aldoc,,
592,2316,217,Zcchc12,593,2320
592,2320,217,Prkca,593,2320
592,2395,0,Pvalb,,
592,2403,0,Col25a1,,
592,2409,0,Gad1,,
592,2550,216,Cryab,588,2549
593,522,0,Cplx2,,
593,936,0,Cplx2,,
593,958,0,Col25a1,,
593,1137,0,Id2,,
593,1219,0,Pcp4,,
593,1238,0,Pcp4,,
593,1491,0,Scg2,,
593,2331,217,3110035E14Rik,593,2320
594,738,0,Cck,,
594,917,0,Rbp4,,
594,1102,211,Aldoc,572,1112
594,2313,217,Hapln1,593,2320
594,2399,0,Gad1,,
595,869,0,Cplx2,,
595,1345,0,Cplx2,,
595,2290,0,Scg2,,
595,2406,0,Cdh13,,
595,2617,0,Aldoc,,
596,941,0,Vip,,
596,961,0,Cplx2,,
596,1087,0,Rgs4,,
596,1260,0,Cplx2,,
596,1793,0,Cck,,
596,2246,0,Cplx2,,
597,476,0,Kctd12,,
597,781,0,Cux2,,
597,998,223,Aldoc,606,1001
597,1002,223,Enc1,606,1001
597,1036,0,Enc1,,
597,1614,215,Cdh13,593,1618
597,2250,0,Cplx2,,
597,2320,217,Scg2,593,2320
597,2395,0,Tac1,,
597,2402,0,Gad1,,
598,941,0,Scg2,,
598,1128,0,Cadps2,,
598,1687,0,Cplx2,,
598,2274,0,Slc6a1,,
598,2311,217,Slc6a1,593,2320
598,2429,0,Pvalb,,
598,2447,213,3110035E14Rik,585,2466
598,2561,225,Cryab,613,2559
599,607,0,Pvalb,,
599,671,0,Npy,,
599,1010,223,Aldoc,606,1001
599,1020,0,Cplx2,,
599,1175,0,Enc1,,
599,1272,0,Satb1,,
599,1320,0,3110035E14Rik,,
599,1374,0,Nrn1,,
599,2300,0,Satb1,,
599,2338,0,Pvalb,,
599,2412,0,Gad1,,
599,2554,225,Plp1,613,2559
600,570,0,Enc1,,
600,998,223,Id2,606,1001
600,1102,0,Aldoc,,
600,1917,0,Prkca,,
600,2309,217,Slc6a1,593,2320
600,2400,0,Tac1,,
600,2607,0,Enpp2,,
601,648,224,Id2,608,650
601,864,0,Neurod6,,
601,1404,0,Crym,,
601,1610,215,Cplx2,593,1618
601,2405,0,Crhbp,,
601,2410,0,Pvalb,,
601,2552,225,Plp1,613,2559
601,2559,225,Plp1,613,2559
602,863,0,Neurod6,,
602,1618,215,Enpp2,593,1618
602,1797,0,Prkca,,
602,2398,0,Gad1,,
602,2557,225,Plp1,613,2559
602,2632,226,Aldoc,610,2631
603,673,0,Aldoc,,
603,1009,223,Id2,606,1001
603,1434,0,6330403K07Rik,,
603,1539,0,Cplx2,,
603,1608,215,Prkca,593,1618
603,1619,215,Gad1,593,1618
603,2546,225,3110035E14Rik,613,2559
604,1036,0,Cplx2,,
604,1092,0,Aldoc,,
604,2395,0,Pvalb,,
604,2401,0,Gad1,,
604,2562,225,Plp1,613,2559
605,522,0,Cplx2,,
605,593,0,Cplx2,,
605,656,224,Id2,608,650
605,1437,0,Cplx2,,
605,1682,0,Cplx2,,
605,1930,0,Neurod6,,
605,2555,225,Enpp2,613,2559
606,440,0,Satb1,,
606,988,223,Enpp2,606,1001
606,1242,0,6330403K07Rik,,
606,1516,0,Cplx2,,
606,2390,0,Gad1,,
606,2391,0,Npy,,
607,484,0,Prkca,,
607,1090,0,Id2,,
607,2556,225,Enpp2,613,2559
607,2568,225,Cryab,613,2559
607,2754,221,Slc6a1,618,2761
608,756,0,Slc6a1,,
608,2026,0,Pvalb,,
608,2254,0,Nrsn1,,
608,2398,0,Gad1,,
608,2550,225,Enpp2,613,2559
608,2563,225,Enpp2,613,2559
608,2564,225,Npy,613,2559
609,521,0,Cplx2,,
609,2064,0,Prkca,,
609,2747,221,Pvalb,618,2761
610,566,0,Cplx2,,
610,637,224,Aldoc,608,650
610,757,0,Slc6a1,,
610,1150,0,Aldoc,,
610,1215,0,Cplx2,,
610,1299,0,Pvalb,,
610,1786,0,Cryab,,
610,1855,0,Pvalb,,
610,2042,0,Cplx2,,
610,2101,0,Cplx2,,
611,646,224,Id2,608,650
611,983,0,Kit,,
611,1557,0,Cplx2,,
611,1582,0,Pde1a,,
611,1611,0,Nrn1,,
611,1752,0,Cadps2,,
612,1405,0,Fam19a1,,
612,1518,0,Snca,,
612,1547,0,Cplx2,,
612,2761,221,Pvalb,618,2761
613,833,0,Cplx2,,
613,993,223,Id2,606,1001
613,1660,0,Enc1,,
613,2389,229,Nrsn1,626,2387
613,2401,0,Col25a1,,
614,1685,0,Cplx2,,
614,2787,227,Pvalb,608,2786
615,531,0,Cplx2,,
615,564,0,Cplx2,,
615,757,0,Pcp4,,
615,1520,0,Cplx2,,
615,2673,0,Cryab,,
616,612,0,Pvalb,,
616,956,0,Rgs4,,
616,1395,0,Prkca,,
616,1587,0,Cplx2,,
616,1682,0,Cplx2,,
616,2301,0,Id2,,
616,2561,225,Enpp2,613,2559
617,644,224,Cplx2,608,650
617,843,0,Cplx2,,
617,1607,0,Nrsn1,,
617,2566,225,Plp1,613,2559
618,763,0,Nrsn1,,
618,1542,0,Cplx2,,
618,1777,0,Pcp4,,
618,2567,225,Plp1,613,2559
619,779,0,3110035E14Rik,,
619,807,0,Cplx2,,
619,1163,0,Pcp4,,
619,1196,0,Cplx2,,
619,1498,0,Cpne5,,
619,1805,0,Enc1,,
619,2555,225,Plp1,613,2559
619,2589,0,Enc1,,
620,576,0,Snca,,
620,646,224,Aldoc,608,650
620,899,0,Cplx2,,
620,957,0,Cplx2,,
620,1593,0,3110035E14Rik,,
620,1859,0,Prkca,,
620,2052,0,Gad1,,
620,2383,229,Rgs12,626,2387
620,2399,229,Col25a1,626,2387
620,2449,0,Gad1,,
620,2557,225,Cryab,613,2559
620,2565,225,Plp1,613,2559
621,575,0,Snca,,
621,811,0,Slc6a1,,
621,1167,0,Neurod6,,
621,1433,0,Pvalb,,
621,1470,0,Pcp4,,
621,1594,0,3110035E14Rik,,
621,1857,0,Cplx2,,
622,1135,0,Neurod6,,
622,1231,0,Cplx2,,
622,1409,0,Rgs4,,
622,1496,0,Cplx2,,
622,1833,0,Lamp5,,
622,1935,0,Cck,,
622,2245,0,Cplx2,,
622,2439,0,Pvalb,,
623,497,0,Cplx2,,
623,508,0,Nrsn1,,
623,797,0,Cplx2,,
623,1680,0,Reln,,
623,2056,0,Gad1,,
623,2326,0,Pvalb,,
623,2434,0,Slc6a1,,
623,2743,221,Plp1,618,2761
624,1000,0,Aldoc,,
624,1190,0,Pde1a,,
