cell_id,label,tile_id,area,x,y
883,884,0,1818.0,1579,3227
884,885,0,1393.0,1580,1821
885,886,0,1071.0,1583,3100
886,887,0,249.0,1586,4120
887,888,0,796.0,1588,3068
888,889,0,1218.0,1590,4068
889,890,0,451.0,1590,1368
890,891,0,225.0,1595,3932
891,892,0,1088.0,1597,3157
892,893,0,1081.0,1601,3837
893,894,0,230.0,1604,3947
894,895,0,973.0,1605,2025
895,896,0,1810.0,1605,1327
896,897,0,1261.0,1606,3254
897,898,0,1083.0,1606,1533
898,899,0,202.0,1609,3934
899,900,0,1093.0,1609,3345
900,901,0,1078.0,1610,2222
901,902,0,1648.0,1613,4032
902,903,0,1798.0,1614,3186
903,904,0,1173.0,1615,3122
904,905,0,2342.0,1616,4137
905,906,0,1373.0,1616,3056
906,907,0,1586.0,1616,3971
907,908,0,861.0,1618,3092
908,909,0,3079.0,1619,3293
909,910,0,1769.0,1623,1728
910,911,0,1775.0,1625,3414
911,912,0,293.0,1628,3225
912,913,0,1116.0,1628,2588
913,914,0,256.0,1630,4169
914,915,0,829.0,1632,3332
915,916,0,629.0,1634,3257
916,917,0,1565.0,1638,3763
917,918,0,347.0,1639,4216
918,919,0,1273.0,1641,3027
919,920,0,1054.0,1641,4011
920,921,0,1348.0,1642,3368
921,922,0,1170.0,1647,3147
922,923,0,224.0,1648,4193
923,924,0,928.0,1650,2568
924,925,0,1015.0,1651,4173
925,926,0,1581.0,1652,3230
926,927,0,1697.0,1653,3183
927,928,0,404.0,1655,2601
928,929,0,1142.0,1655,2536
929,930,0,325.0,1659,3268
930,931,0,1074.0,1660,4242
931,932,0,2475.0,1664,2230
932,933,0,742.0,1665,3352
933,934,0,343.0,1668,1634
934,935,0,809.0,1669,2785
935,936,0,1302.0,1672,3832
936,937,0,1279.0,1673,3282
937,938,0,2053.0,1673,3395
938,939,0,1043.0,1677,4059
939,940,0,250.0,1677,3981
940,941,0,322.0,1680,2766
941,942,0,205.0,1683,4266
942,943,0,420.0,1683,1613
943,944,0,1276.0,1684,3320
944,945,0,1515.0,1684,3212
945,946,0,424.0,1687,3060
946,947,0,1375.0,1688,2708
947,948,0,1365.0,1688,1562
948,949,0,270.0,1689,3981
949,950,0,276.0,1691,3465
950,951,0,2768.0,1694,4219
951,952,0,1229.0,1695,4151
952,953,0,1583.0,1695,3432
953,954,0,1589.0,1696,3250
954,955,0,619.0,1698,4274
955,956,0,1163.0,1707,3292
956,957,0,2144.0,1708,3340
957,958,0,1264.0,1710,2372
958,959,0,2825.0,1714,4110
959,960,0,1402.0,1714,3645
960,961,0,1574.0,1715,3383
961,962,0,428.0,1716,2286
962,963,0,1083.0,1722,2694
963,964,0,1824.0,1726,3458
964,965,0,1158.0,1727,3143
965,966,0,1399.0,1729,3525
966,967,0,1208.0,1730,3267
967,968,0,1286.0,1734,3600
968,969,0,1585.0,1734,4245
969,970,0,1146.0,1734,4074
970,971,0,1088.0,1738,4186
971,972,0,1518.0,1746,3399
972,973,0,1509.0,1748,3310
973,974,0,1319.0,1749,3360
974,975,0,733.0,1750,2836
975,976,0,1747.0,1754,4276
976,977,0,677.0,1754,3478
977,978,0,1338.0,1756,3428
978,979,0,1193.0,1757,1802
979,980,0,435.0,1760,1470
980,981,0,1789.0,1767,3515
981,982,0,1272.0,1770,2083
982,983,0,250.0,1772,3479
983,984,0,1357.0,1774,3549
984,985,0,429.0,1775,3296
985,986,0,588.0,1777,4240
986,987,0,808.0,1779,2405
987,988,0,343.0,1781,1456
988,989,0,1218.0,1781,3447
989,990,0,1669.0,1781,3345
990,991,0,637.0,1782,4263
991,992,0,230.0,1784,3480
992,993,0,504.0,1785,4317
993,994,0,411.0,1785,2123
994,995,0,1341.0,1789,3407
995,996,0,305.0,1793,4231
996,997,0,2366.0,1797,2248
997,998,0,1300.0,1800,1707
998,999,0,680.0,1801,3865
999,1000,0,925.0,1801,4281
1000,1001,0,352.0,1803,2885
1001,1002,0,1208.0,1804,3597
1002,1003,0,895.0,1804,3520
1003,1004,0,1077.0,1805,3490
1004,1005,0,1261.0,1806,2965
1005,1006,0,1234.0,1806,3367
1006,1007,0,1220.0,1807,3176
1007,1008,0,1010.0,1808,4337
1008,1009,0,1187.0,1811,1907
1009,1010,0,1236.0,1812,2063
1010,1011,0,524.0,1812,1507
1011,1012,0,2020.0,1815,2861
1012,1013,0,772.0,1816,3393
1013,1014,0,1553.0,1817,3454
1014,1015,0,1305.0,1820,3566
1015,1016,0,883.0,1825,3617
1016,1017,0,719.0,1827,3924
1017,1018,0,995.0,1828,3414
1018,1019,0,1997.0,1828,1600
1019,1020,0,243.0,1830,1910
1020,1021,0,690.0,1836,3670
1021,1022,0,2044.0,1840,4371
1022,1023,0,1690.0,1840,3528
1023,1024,0,1431.0,1848,3481
1024,1025,0,997.0,1849,2209
1025,1026,0,1189.0,1851,2886
1026,1027,0,896.0,1852,3103
1027,1028,0,864.0,1853,3604
1028,1029,0,1554.0,1854,3565
1029,1030,0,1316.0,1855,3391
1030,1031,0,1187.0,1856,3633
1031,1032,0,267.0,1856,3420
1032,1033,0,1084.0,1856,3905
1033,1034,0,1160.0,1857,1868
1034,1035,0,1263.0,1859,4270
1035,1036,0,210.0,1859,3511
1036,1037,0,1082.0,1863,4401
1037,1038,0,1095.0,1871,2392
1038,1039,0,247.0,1874,3528
1039,1040,0,1447.0,1875,3452
1040,1041,0,1279.0,1878,3287
1041,1042,0,1182.0,1883,3582
1042,1043,0,240.0,1884,1981
1043,1044,0,1397.0,1884,3411
1044,1045,0,658.0,1888,1792
1045,1046,0,846.0,1891,3624
1046,1047,0,343.0,1891,1818
1047,1048,0,1142.0,1893,3546
1048,1049,0,1457.0,1896,2336
1049,1050,0,1470.0,1899,3509
1050,1051,0,1565.0,1902,4423
1051,1052,0,1072.0,1902,3468
1052,1053,0,494.0,1903,4366
1053,1054,0,1049.0,1905,3600
1054,1055,0,324.0,1906,1769
1055,1056,0,276.0,1910,3560
1056,1057,0,2291.0,1912,3671
1057,1058,0,1230.0,1914,3010
1058,1059,0,254.0,1918,2053
1059,1060,0,1198.0,1919,2534
1060,1061,0,217.0,1919,2072
1061,1062,0,559.0,1920,3377
1062,1063,0,784.0,1927,3459
1063,1064,0,1099.0,1927,3626
1064,1065,0,1415.0,1928,3252
1065,1066,0,1234.0,1928,2379
1066,1067,0,665.0,1929,4343
1067,1068,0,1018.0,1930,2830
1068,1069,0,364.0,1931,2354
1069,1070,0,412.0,1931,2503
1070,1071,0,397.0,1933,2060
1071,1072,0,1192.0,1935,3553
1072,1073,0,485.0,1935,3712
1073,1074,0,1254.0,1936,3586
1074,1075,0,1644.0,1937,3513
1075,1076,0,1151.0,1937,4438
1076,1077,0,560.0,1941,3808
1077,1078,0,204.0,1941,2558
1078,1079,0,1143.0,1941,3480
1079,1080,0,2169.0,1944,3214
1080,1081,0,1043.0,1944,3009
1081,1082,0,998.0,1946,3731
1082,1083,0,510.0,1947,2578
1083,1084,0,885.0,1948,2206
1084,1085,0,926.0,1952,1762
1085,1086,0,364.0,1952,2554
1086,1087,0,1399.0,1955,1618
1087,1088,0,217.0,1955,3540
1088,1089,0,1309.0,1956,4354
1089,1090,0,1259.0,1960,3967
1090,1091,0,1831.0,1960,3639
1091,1092,0,800.0,1963,2033
1092,1093,0,1272.0,1965,3591
1093,1094,0,1065.0,1970,1907
1094,1095,0,1433.0,1970,1986
1095,1096,0,3485.0,1972,4466
1096,1097,0,1044.0,1973,1937
1097,1098,0,1184.0,1974,2119
1098,1099,0,1077.0,1974,2576
1099,1100,0,293.0,1975,3657
1100,1101,0,531.0,1978,2547
1101,1102,0,1521.0,1979,3741
1102,1103,0,832.0,1982,4409
1103,1104,0,1968.0,1984,3542
1104,1105,0,396.0,1984,4106
1105,1106,0,992.0,1987,4129
1106,1107,0,1267.0,1994,3599
1107,1108,0,1120.0,1999,3686
1108,1109,0,1273.0,2003,2242
1109,1110,0,713.0,2003,4504
1110,1111,0,1700.0,2004,3801
1111,1112,0,1220.0,2005,3630
1112,1113,0,868.0,2006,3713
1113,1114,0,1424.0,2015,3429
1114,1115,0,2182.0,2021,3569
1115,1116,0,1314.0,2022,1896
1116,1117,0,1482.0,2024,4387
1117,1118,0,1294.0,2025,3653
1118,1119,0,1264.0,2027,4323
1119,1120,0,1007.0,2031,3732
1120,1121,0,1015.0,2033,3818
1121,1122,0,1247.0,2036,3175
1122,1123,0,1459.0,2037,2864
1123,1124,0,1446.0,2037,3690
1124,1125,0,1255.0,2038,1840
1125,1126,0,1316.0,2040,3613
1126,1127,0,1520.0,2041,3770
1127,1128,0,1372.0,2042,2583
1128,1129,0,319.0,2044,2197
1129,1130,0,832.0,2049,4428
1130,1131,0,272.0,2052,3710
1131,1132,0,567.0,2056,3581
1132,1133,0,1013.0,2056,1947
1133,1134,0,983.0,2057,4400
1134,1135,0,1173.0,2058,3553
1135,1136,0,392.0,2059,2206
1136,1137,0,1160.0,2059,2085
1137,1138,0,1070.0,2060,3809
1138,1139,0,374.0,2063,3113
1139,1140,0,1325.0,2065,3734
1140,1141,0,558.0,2067,3680
1141,1142,0,1167.0,2072,4554
1142,1143,0,690.0,2072,3833
1143,1144,0,1246.0,2073,3614
1144,1145,0,1743.0,2074,2357
1145,1146,0,246.0,2074,3794
1146,1147,0,1745.0,2075,3646
1147,1148,0,931.0,2079,1853
1148,1149,0,805.0,2079,3699
1149,1150,0,328.0,2081,2453
1150,1151,0,263.0,2083,2435
1151,1152,0,283.0,2086,3743
1152,1153,0,1755.0,2086,3878
1153,1154,0,1086.0,2089,2386
1154,1155,0,1183.0,2089,4399
1155,1156,0,257.0,2091,3833
1156,1157,0,1036.0,2092,1916
1157,1158,0,351.0,2094,1870
1158,1159,0,279.0,2095,2448
1159,1160,0,1368.0,2099,2196
1160,1161,0,718.0,2100,3772
1161,1162,0,1372.0,2102,3274
1162,1163,0,1435.0,2102,3664
1163,1164,0,1417.0,2105,3711
1164,1165,0,1244.0,2108,3805
1165,1166,0,636.0,2108,3031
1166,1167,0,2392.0,2109,1826
1167,1168,0,1214.0,2110,2289
1168,1169,0,1270.0,2119,2665
1169,1170,0,1171.0,2120,4508
1170,1171,0,1021.0,2121,3973
1171,1172,0,1197.0,2122,3751
1172,1173,0,1570.0,2127,3874
1173,1174,0,1282.0,2127,4577
1174,1175,0,1167.0,2128,1776
1175,1176,0,948.0,2128,3683
1176,1177,0,1416.0,2132,3837
1177,1178,0,1324.0,2132,2909
1178,1179,0,1314.0,2136,3794
1179,1180,0,1139.0,2137,4383
1180,1181,0,1560.0,2139,3946
1181,1182,0,1107.0,2146,2840
1182,1183,0,201.0,2146,1991
1183,1184,0,975.0,2148,4181
1184,1185,0,972.0,2149,3055
1185,1186,0,1054.0,2152,3756
1186,1187,0,2182.0,2155,3712
1187,1188,0,214.0,2155,3880
1188,1189,0,1757.0,2156,2016
1189,1190,0,723.0,2158,2320
1190,1191,0,1408.0,2164,4426
1191,1192,0,285.0,2166,3837
1192,1193,0,1077.0,2167,4212
1193,1194,0,202.0,2167,3772
1194,1195,0,1185.0,2170,3862
1195,1196,0,1497.0,2171,2444
1196,1197,0,1850.0,2174,3813
1197,1198,0,393.0,2174,1789
1198,1199,0,1233.0,2176,2996
1199,1200,0,433.0,2178,2900
1200,1201,0,276.0,2178,3761
1201,1202,0,960.0,2179,4648
1202,1203,0,1174.0,2182,3663
1203,1204,0,1427.0,2186,3733
1204,1205,0,1157.0,2188,4546
1205,1206,0,287.0,2189,1801
1206,1207,0,1217.0,2192,3785
1207,1208,0,1051.0,2192,4676
1208,1209,0,877.0,2193,3916
1209,1210,0,1395.0,2194,3870
1210,1211,0,1105.0,2195,2040
1211,1212,0,1047.0,2199,2140
1212,1213,0,1323.0,2202,4242
1213,1214,0,635.0,2204,2375
1214,1215,0,235.0,2211,3809
1215,1216,0,1230.0,2211,4497
1216,1217,0,1476.0,2217,3754
1217,1218,0,1597.0,2217,4619
1218,1219,0,1412.0,2218,3596
1219,1220,0,233.0,2219,2385
1220,1221,0,1574.0,2221,3842
1221,1222,0,1863.0,2223,3893
1222,1223,0,1498.0,2225,2347
1223,1224,0,1280.0,2228,3646
1224,1225,0,453.0,2230,3796
1225,1226,0,1150.0,2232,4290
1226,1227,0,1569.0,2234,3973
1227,1228,0,920.0,2244,2377
1228,1229,0,1261.0,2246,3764
1229,1230,0,1188.0,2248,2182
1230,1231,0,1066.0,2248,3933
1231,1232,0,1153.0,2249,3578
1232,1233,0,1477.0,2252,4034
1233,1234,0,1050.0,2256,4715
1234,1235,0,1271.0,2258,3885
1235,1236,0,899.0,2260,3301
1236,1237,0,1239.0,2263,2465
1237,1238,0,1371.0,2264,3848
1238,1239,0,277.0,2266,4013
1239,1240,0,1370.0,2266,4576
1240,1241,0,1127.0,2273,3915
1241,1242,0,2396.0,2276,3780
1242,1243,0,516.0,2276,2098
1243,1244,0,950.0,2277,3160
1244,1245,0,1067.0,2278,2579
1245,1246,0,1316.0,2280,2035
1246,1247,0,538.0,2280,3974
1247,1248,0,1225.0,2283,3818
1248,1249,0,1163.0,2292,4651
1249,1250,0,2012.0,2294,4732
1250,1251,0,1226.0,2296,2319
1251,1252,0,505.0,2297,4621
1252,1253,0,1799.0,2297,3867
1253,1254,0,1402.0,2298,3928
1254,1255,0,1403.0,2299,4054
1255,1256,0,839.0,2300,2702
1256,1257,0,2894.0,2307,3998
1257,1258,0,346.0,2307,3813
1258,1259,0,873.0,2312,3725
1259,1260,0,252.0,2316,4030
1260,1261,0,722.0,2318,3839
1261,1262,0,839.0,2320,2843
1262,1263,0,1277.0,2323,2575
1263,1264,0,316.0,2323,3814
1264,1265,0,1443.0,2324,3933
1265,1266,0,1057.0,2333,4737
1266,1267,0,954.0,2333,4685
1267,1268,0,1511.0,2334,4077
1268,1269,0,355.0,2336,2860
1269,1270,0,1077.0,2336,2757
1270,1271,0,1314.0,2339,3859
1271,1272,0,1261.0,2341,4033
1272,1273,0,1336.0,2343,2502
1273,1274,0,257.0,2344,2579
1274,1275,0,1239.0,2346,2291
1275,1276,0,1043.0,2347,3995
1276,1277,0,363.0,2348,1939
1277,1278,0,433.0,2349,2595
1278,1279,0,305.0,2350,2001
1279,1280,0,1310.0,2351,3958
1280,1281,0,2611.0,2354,3903
1281,1282,0,1065.0,2357,2179
1282,1283,0,366.0,2358,2030
1283,1284,0,1427.0,2361,4106
1284,1285,0,978.0,2362,3742
1285,1286,0,1497.0,2373,2149
1286,1287,0,984.0,2374,3020
1287,1288,0,216.0,2377,4073
1288,1289,0,1348.0,2377,3997
1289,1290,0,1695.0,2378,4041
1290,1291,0,305.0,2380,2974
1291,1292,0,1368.0,2381,4700
1292,1293,0,1323.0,2386,3951
1293,1294,0,3790.0,2386,4784
1294,1295,0,1287.0,2388,3110
1295,1296,0,1073.0,2395,4113
1296,1297,0,1751.0,2395,3905
1297,1298,0,1154.0,2397,4143
1298,1299,0,1199.0,2400,4223
1299,1300,0,921.0,2406,4004
1300,1301,0,227.0,2406,4039
1301,1302,0,328.0,2406,4732
1302,1303,0,1125.0,2411,2973
1303,1304,0,1904.0,2411,4443
1304,1305,0,1391.0,2411,4084
1305,1306,0,1236.0,2417,4355
1306,1307,0,418.0,2419,3916
1307,1308,0,283.0,2419,4045
1308,1309,0,660.0,2420,4591
1309,1310,0,293.0,2421,4186
1310,1311,0,2455.0,2422,3955
1311,1312,0,1001.0,2427,2631
1312,1313,0,984.0,2431,3996
1313,1314,0,2009.0,2432,3076
1314,1315,0,1120.0,2433,4741
1315,1316,0,396.0,2439,2402
1316,1317,0,245.0,2439,4582
1317,1318,0,1085.0,2439,4327
1318,1319,0,1357.0,2440,4704
1319,1320,0,421.0,2441,4600
1320,1321,0,1218.0,2441,2054
1321,1322,0,1026.0,2442,3137
1322,1323,0,1312.0,2443,4025
1323,1324,0,1552.0,2445,4089
1324,1325,0,2038.0,2446,4154
1325,1326,0,2095.0,2448,4821
1326,1327,0,1457.0,2448,3722
1327,1328,0,360.0,2452,3103
1328,1329,0,1936.0,2461,2294
1329,1330,0,334.0,2462,2791
1330,1331,0,1232.0,2462,2685
1331,1332,0,1221.0,2463,3876
1332,1333,0,1356.0,2465,3982
1333,1334,0,729.0,2467,4594
1334,1335,0,665.0,2470,4541
1335,1336,0,636.0,2470,2837
1336,1337,0,774.0,2471,3583
1337,1338,0,1268.0,2474,4020
1338,1339,0,960.0,2477,2188
1339,1340,0,1428.0,2478,3706
1340,1341,0,705.0,2481,2152
1341,1342,0,2005.0,2482,4190
1342,1343,0,1559.0,2482,4124
1343,1344,0,392.0,2486,4255
1344,1345,0,352.0,2486,2100
1345,1346,0,1312.0,2486,3816
1346,1347,0,1272.0,2489,4285
1347,1348,0,286.0,2493,4087
1348,1349,0,624.0,2497,4610
1349,1350,0,1145.0,2497,4777
1350,1351,0,258.0,2498,4073
1351,1352,0,1221.0,2498,2845
1352,1353,0,1479.0,2499,3681
1353,1354,0,1429.0,2500,4548
1354,1355,0,1798.0,2502,4019
1355,1356,0,1040.0,2503,2593
1356,1357,0,3359.0,2503,4849
1357,1358,0,225.0,2503,4236
1358,1359,0,350.0,2508,4590
1359,1360,0,1084.0,2511,4151
1360,1361,0,582.0,2512,4256
1361,1362,0,1122.0,2513,3575
1362,1363,0,516.0,2514,3046
1363,1364,0,1490.0,2519,2485
1364,1365,0,1629.0,2521,4096
1365,1366,0,1554.0,2522,3019
1366,1367,0,337.0,2523,4237
1367,1368,0,2039.0,2526,3920
1368,1369,0,1546.0,2527,4193
1369,1370,0,404.0,2528,3485
1370,1371,0,1026.0,2528,4615
1371,1372,0,1224.0,2529,2410
1372,1373,0,2453.0,2530,4049
1373,1374,0,1377.0,2531,3965
1374,1375,0,344.0,2534,3563
1375,1376,0,334.0,2536,4017
1376,1377,0,1448.0,2538,4127
1377,1378,0,979.0,2539,2461
1378,1379,0,534.0,2540,3512
1379,1380,0,1402.0,2543,4711
1380,1381,0,1593.0,2544,3624
1381,1382,0,233.0,2550,4158
1382,1383,0,211.0,2552,2934
1383,1384,0,1156.0,2553,4758
1384,1385,0,1877.0,2553,4656
1385,1386,0,846.0,2555,4180
1386,1387,0,532.0,2556,2954
1387,1388,0,500.0,2556,4269
1388,1389,0,1176.0,2557,2749
1389,1390,0,760.0,2562,4008
1390,1391,0,2351.0,2562,4884
1391,1392,0,1737.0,2563,4227
1392,1393,0,2246.0,2570,4071
1393,1394,0,647.0,2570,4799
1394,1395,0,254.0,2575,4258
1395,1396,0,1600.0,2575,4146
1396,1397,0,833.0,2577,2164
1397,1398,0,1009.0,2578,2689
1398,1399,0,746.0,2579,2406
1399,1400,0,290.0,2579,4192
1400,1401,0,1057.0,2583,4613
1401,1402,0,1084.0,2585,2828
1402,1403,0,1322.0,2587,4285
1403,1404,0,1181.0,2588,2273
1404,1405,0,1371.0,2588,4842
1405,1406,0,981.0,2589,4097
1406,1407,0,1054.0,2591,2574
1407,1408,0,758.0,2594,2183
1408,1409,0,1133.0,2597,4740
1409,1410,0,1187.0,2600,4776
1410,1411,0,267.0,2600,3355
1411,1412,0,1466.0,2601,4243
1412,1413,0,541.0,2603,2850
1413,1414,0,562.0,2603,3375
1414,1415,0,1292.0,2605,4207
1415,1416,0,1693.0,2608,4435
1416,1417,0,2175.0,2610,4911
1417,1418,0,1196.0,2613,4072
1418,1419,0,1257.0,2614,4176
1419,1420,0,1210.0,2615,2422
1420,1421,0,2684.0,2616,4124
1421,1422,0,715.0,2625,4317
1422,1423,0,226.0,2627,4883
1423,1424,0,343.0,2628,4059
1424,1425,0,449.0,2637,2265
1425,1426,0,814.0,2640,2350
1426,1427,0,2380.0,2640,4272
1427,1428,0,936.0,2641,2294
1428,1429,0,1057.0,2641,3327
1429,1430,0,555.0,2642,2828
1430,1431,0,934.0,2643,2526
1431,1432,0,415.0,2645,3594
1432,1433,0,1379.0,2645,4150
1433,1434,0,1252.0,2645,2766
1434,1435,0,402.0,2646,4323
1435,1436,0,2321.0,2648,4920
1436,1437,0,1015.0,2654,4798
1437,1438,0,619.0,2657,3972
1438,1439,0,2496.0,2658,4203
1439,1440,0,1317.0,2663,2935
1440,1441,0,900.0,2664,3061
1441,1442,0,542.0,2666,2814
1442,1443,0,1160.0,2673,4248
1443,1444,0,1673.0,2674,4147
1444,1445,0,1201.0,2675,4758
1445,1446,0,297.0,2676,4949
1446,1447,0,2319.0,2679,4332
1447,1448,0,1607.0,2680,2856
1448,1449,0,866.0,2683,4928
1449,1450,0,1612.0,2683,4288
1450,1451,0,1238.0,2689,4878
1451,1452,0,1185.0,2689,3307
1452,1453,0,1356.0,2695,4203
1453,1454,0,661.0,2695,4960
1454,1455,0,316.0,2698,4390
1455,1456,0,444.0,2701,4405
1456,1457,0,1765.0,2702,2474
1457,1458,0,539.0,2703,2756
1458,1459,0,1370.0,2703,4157
1459,1460,0,1576.0,2705,4775
1460,1461,0,913.0,2708,4241
1461,1462,0,840.0,2709,2713
1462,1463,0,345.0,2711,4912
1463,1464,0,803.0,2713,4280
1464,1465,0,1362.0,2714,2929
1465,1466,0,954.0,2714,4935
1466,1467,0,1192.0,2719,2511
1467,1468,0,1176.0,2720,2844
1468,1469,0,1164.0,2720,4971
1469,1470,0,1999.0,2720,4351
1470,1471,0,900.0,2728,3558
1471,1472,0,1064.0,2731,4826
1472,1473,0,704.0,2733,3374
1473,1474,0,690.0,2733,2364
1474,1475,0,1049.0,2735,4904
1475,1476,0,1339.0,2736,3437
1476,1477,0,1418.0,2736,4258
1477,1478,0,1693.0,2736,4209
1478,1479,0,213.0,2740,4929
1479,1480,0,634.0,2741,3534
1480,1481,0,703.0,2742,3352
1481,1482,0,868.0,2743,3401
1482,1483,0,490.0,2743,2442
1483,1484,0,978.0,2746,2687
1484,1485,0,1272.0,2746,4172
1485,1486,0,1233.0,2746,2764
1486,1487,0,1282.0,2747,3836
1487,1488,0,689.0,2748,4946
1488,1489,0,1185.0,2750,4864
1489,1490,0,273.0,2751,4814
1490,1491,0,2082.0,2752,4985
1491,1492,0,1357.0,2753,2982
1492,1493,0,1330.0,2754,4392
1493,1494,0,213.0,2757,4246
1494,1495,0,2305.0,2758,4311
1495,1496,0,1397.0,2759,4356
1496,1497,0,463.0,2760,3052
1497,1498,0,319.0,2760,3368
1498,1499,0,715.0,2762,3416
1499,1500,0,1004.0,2767,4679
1500,1501,0,1285.0,2769,2348
1501,1502,0,1247.0,2771,4266
1502,1503,0,1450.0,2771,3028
1503,1504,0,859.0,2773,3786
1504,1505,0,1425.0,2775,2866
1505,1506,0,900.0,2776,4123
1506,1507,0,638.0,2777,3369
1507,1508,0,761.0,2779,3745
1508,1509,0,2986.0,2783,4212
1509,1510,0,1062.0,2785,4960
1510,1511,0,313.0,2787,3459
1511,1512,0,357.0,2788,4017
1512,1513,0,999.0,2789,4494
1513,1514,0,1028.0,2790,4043
1514,1515,0,975.0,2797,3058
1515,1516,0,1257.0,2798,4275
1516,1517,0,1598.0,2801,4320
1517,1518,0,1292.0,2802,2431
1518,1519,0,1280.0,2804,4613
1519,1520,0,1685.0,2804,4383
1520,1521,0,1176.0,2805,2630
1521,1522,0,603.0,2805,2764
1522,1523,0,1618.0,2806,3107
1523,1524,0,4190.0,2807,5004
1524,1525,0,1148.0,2814,4755
1525,1526,0,1079.0,2816,4916
1526,1527,0,1204.0,2819,4243
1527,1528,0,681.0,2823,2362
1528,1529,0,866.0,2823,2736
1529,1530,0,960.0,2826,3313
1530,1531,0,1534.0,2829,2981
1531,1532,0,840.0,2830,2560
1532,1533,0,1231.0,2831,4298
1533,1534,0,1491.0,2832,4357
1534,1535,0,1161.0,2837,2820
1535,1536,0,934.0,2838,2443
1536,1537,0,1140.0,2839,4879
1537,1538,0,1152.0,2842,2917
1538,1539,0,1150.0,2843,4269
1539,1540,0,1171.0,2845,4392
1540,1541,0,1524.0,2846,3098
1541,1542,0,224.0,2848,4812
1542,1543,0,1003.0,2849,4987
1543,1544,0,1632.0,2850,4448
1544,1545,0,347.0,2851,4826
1545,1546,0,422.0,2853,4916
1546,1547,0,2255.0,2855,5033
1547,1548,0,1244.0,2858,4948
1548,1549,0,424.0,2858,4187
1549,1550,0,1354.0,2858,4223
1550,1551,0,390.0,2859,3214
1551,1552,0,228.0,2862,4374
1552,1553,0,789.0,2867,4256
1553,1554,0,629.0,2870,3556
1554,1555,0,578.0,2871,3002
1555,1556,0,965.0,2871,4352
1556,1557,0,1076.0,2871,4413
1557,1558,0,987.0,2875,2607
1558,1559,0,327.0,2877,5003
1559,1560,0,1922.0,2882,4285
1560,1561,0,1678.0,2883,4322
1561,1562,0,910.0,2885,2646
1562,1563,0,1493.0,2885,3686
1563,1564,0,473.0,2889,2996
1564,1565,0,969.0,2891,2459
1565,1566,0,1112.0,2899,2908
1566,1567,0,1264.0,2899,3536
1567,1568,0,1462.0,2902,4404
1568,1569,0,722.0,2902,5010
1569,1570,0,2595.0,2902,5046
1570,1571,0,981.0,2903,4249
1571,1572,0,1306.0,2903,4361
1572,1573,0,204.0,2906,4475
1573,1574,0,1557.0,2908,4444
1574,1575,0,234.0,2909,4976
1575,1576,0,486.0,2914,4187
1576,1577,0,343.0,2918,2714
1577,1578,0,1221.0,2918,4835
1578,1579,0,902.0,2919,4496
1579,1580,0,995.0,2928,5093
1580,1581,0,1571.0,2929,4997
1581,1582,0,1098.0,2930,4365
1582,1583,0,2295.0,2930,4310
1583,1584,0,1086.0,2931,4471
1584,1585,0,1296.0,2934,3140
1585,1586,0,1242.0,2934,3185
1586,1587,0,1182.0,2939,5050
1587,1588,0,664.0,2943,2882
1588,1589,0,359.0,2948,4276
1589,1590,0,2425.0,2950,4420
1590,1591,0,1098.0,2955,4349
1591,1592,0,515.0,2957,3168
1592,1593,0,1401.0,2959,2521
1593,1594,0,1440.0,2960,4472
1594,1595,0,1494.0,2960,2689
1595,1596,0,1168.0,2960,4173
1596,1597,0,683.0,2960,2623
1597,1598,0,305.0,2964,4968
1598,1599,0,964.0,2965,5019
1599,1600,0,1021.0,2966,4381
1600,1601,0,2450.0,2967,3500
1601,1602,0,1295.0,2970,4311
1602,1603,0,1992.0,2974,3618
1603,1604,0,895.0,2978,2961
1604,1605,0,1617.0,2980,4717
1605,1606,0,3415.0,2984,5067
1606,1607,0,800.0,2988,2993
1607,1608,0,1409.0,2988,4347
1608,1609,0,1376.0,2989,5114
1609,1610,0,1284.0,2992,4406
1610,1611,0,1043.0,2992,4041
1611,1612,0,1384.0,2993,3252
1612,1613,0,871.0,2993,4466
1613,1614,0,852.0,2994,5031
1614,1615,0,410.0,3002,4373
1615,1616,0,1275.0,3003,2609
1616,1617,0,864.0,3004,4009
1617,1618,0,533.0,3005,3987
1618,1619,0,822.0,3009,4985
1619,1620,0,524.0,3011,4958
1620,1621,0,347.0,3013,5013
1621,1622,0,656.0,3014,4454
1622,1623,0,1335.0,3016,4334
1623,1624,0,792.0,3022,4385
1624,1625,0,815.0,3022,5041
1625,1626,0,342.0,3022,3182
1626,1627,0,1124.0,3025,2801
1627,1628,0,931.0,3027,3205
1628,1629,0,486.0,3027,4497
1629,1630,0,1590.0,3029,4418
1630,1631,0,207.0,3034,4474
1631,1632,0,830.0,3037,4278
1632,1633,0,1455.0,3037,4585
1633,1634,0,611.0,3039,2862
1634,1635,0,233.0,3042,4381
1635,1636,0,223.0,3044,4500
1636,1637,0,1257.0,3044,2739
1637,1638,0,276.0,3046,4695
1638,1639,0,1169.0,3046,3307
1639,1640,0,2946.0,3046,5094
1640,1641,0,1274.0,3047,3990
1641,1642,0,1149.0,3048,2955
1642,1643,0,1032.0,3049,4718
1643,1644,0,1381.0,3050,4355
1644,1645,0,381.0,3051,4835
1645,1646,0,1282.0,3055,3911
1646,1647,0,324.0,3056,4326
