cell_id,label,area,x,y
610,611,1070,1153.9878504672897,2280.0841121495328
611,612,241,1140.5394190871368,2576.182572614108
612,613,476,1147.5903361344538,2378.1806722689075
613,614,1165,1158.5442060085836,2431.6343347639486
614,615,1432,1165.3819832402235,2586.4162011173185
615,616,441,1157.37641723356,3677.777777777778
616,617,756,1167.7843915343915,1528.3055555555557
617,618,1245,1169.1469879518072,2068.38875502008
618,619,1273,1173.8342498036136,2335.02120974077
619,620,954,1172.2651991614255,2465.825995807128
620,621,1454,1179.5866574965612,3623.426409903714
621,622,1536,1178.3561197916667,2660.4837239583335
622,623,923,1172.9902491874323,3548.227518959913
623,624,1483,1187.24072825354,2523.9885367498314
624,625,1056,1182.5075757575758,2282.9573863636365
625,626,1423,1186.132115249473,2421.6247364722417
626,627,228,1176.530701754386,2484.0263157894738
627,628,1209,1189.3250620347394,3373.545905707196
628,629,839,1186.2812872467223,1298.1013110846245
629,630,492,1182.5121951219512,2241.64837398374
630,631,1694,1197.7987012987012,2569.9203069657615
631,632,1642,1201.5566382460413,2386.9001218026797
632,633,242,1188.7438016528927,2262.5206611570247
633,634,1160,1199.4724137931034,2308.1905172413794
634,635,1187,1195.1524852569503,3421.5054759898903
635,636,933,1192.6120042872456,3680.743837084673
636,637,335,1189.2985074626865,1378.3462686567163
637,638,1067,1200.0946579194,1395.253045923149
638,639,2024,1202.8666007905138,2624.0350790513835
639,640,1397,1202.073729420186,3317.4523979957053
640,641,1648,1211.490291262136,2465.996359223301
641,642,1069,1209.3302151543498,2337.4555659494854
642,643,404,1197.131188118812,3499.75
643,644,248,1200.5685483870968,2696.3951612903224
644,645,301,1198.890365448505,3514.8239202657805
645,646,904,1204.783185840708,1319.4977876106195
646,647,896,1208.8091517857142,2677.8415178571427
647,648,1675,1219.0501492537314,2511.694328358209
648,649,511,1205.2407045009784,3655.058708414873
649,650,1116,1210.2195340501792,2727.4175627240143
650,651,407,1204.3120393120394,3718.928746928747
651,652,1405,1216.3843416370107,2778.105338078292
652,653,1971,1220.18366311517,1273.070522577372
653,654,964,1219.7116182572613,3685.4522821576766
654,655,203,1211.704433497537,3729.2758620689656
655,656,354,1211.8898305084747,1836.0480225988701
656,657,705,1217.8950354609929,1858.8156028368794
657,658,1938,1235.984004127967,2430.754385964912
658,659,1323,1220.5903250188965,2272.1602418745274
659,660,242,1213.404958677686,2358.6487603305786
660,661,1417,1228.7367678193366,2138.503881439661
661,662,1128,1227.279255319149,3601.9459219858154
662,663,1173,1235.9104859335039,2612.0383631713553
663,664,1027,1232.7565725413826,2663.249269717624
664,665,1130,1241.6300884955751,2584.4672566371682
665,666,1410,1240.4070921985815,3340.3794326241136
666,667,503,1229.2147117296222,3789.304174950298
667,668,937,1238.0480256136607,2704.0213447171823
668,669,1163,1238.103181427343,2814.1238177128116
669,670,1025,1246.2175609756098,2498.5170731707317
670,671,1274,1243.3932496075354,2739.8697017268446
671,672,2943,1257.8379204892967,3728.8820931022765
672,673,1093,1242.5306495882892,3392.36505032022
673,674,971,1240.249227600412,3538.3934088568485
674,675,1558,1251.9255455712453,2551.900513478819
675,676,1424,1253.239466292135,3811.311797752809
676,677,1157,1251.7104580812445,2641.14261019879
677,678,249,1240.2168674698796,3680.0602409638554
678,679,1263,1254.405384006334,2471.356294536817
679,680,1646,1258.8748481166465,3656.5814094775214
680,681,1162,1265.868330464716,2768.8012048192772
681,682,1445,1267.4705882352941,2301.2955017301038
682,683,2201,1271.6842344388915,2706.706497046797
683,684,1296,1267.0162037037037,3460.704475308642
684,685,1037,1267.5188042430086,2796.884281581485
685,686,1828,1272.7549234135668,2372.879102844639
686,687,1314,1275.4741248097412,2520.44901065449
687,688,1117,1271.519247985676,1773.389435989257
688,689,1485,1277.139393939394,2853.830303030303
689,690,2159,1286.5822139879574,2566.918480778138
690,691,210,1267.595238095238,2603.3190476190475
691,692,784,1279.7908163265306,2459.8852040816328
692,693,2603,1286.9170188244334,2639.58355743373
693,694,1452,1288.3829201101928,2331.3292011019284
694,695,1034,1285.6856866537717,2819.9332688588006
695,696,1109,1286.8196573489631,3625.757439134355
696,697,354,1278.0,2431.5
697,698,1193,1292.0611902766136,3838.894383906119
698,699,861,1292.2961672473868,3489.5029036004644
699,700,642,1290.1822429906542,2234.9704049844236
700,701,267,1287.880149812734,2488.63670411985
701,702,2091,1305.9550454328073,2719.6241032998564
702,703,1092,1306.5467032967033,2793.8141025641025
703,704,1502,1301.285619174434,3781.011984021305
704,705,1331,1303.1840721262208,2895.854244928625
705,706,1220,1314.806557377049,2864.9172131147543
706,707,1308,1309.6743119266055,2764.5229357798166
707,708,861,1304.9082462253193,2463.498257839721
708,709,1180,1309.2771186440677,2935.2033898305085
709,710,411,1303.45498783455,2249.69099756691
710,711,354,1298.9519774011299,3733.853107344633
711,712,1453,1313.589125946318,2043.308327598073
712,713,228,1310.9780701754387,3740.8377192982457
713,714,258,1306.484496124031,3759.84496124031
714,715,762,1311.6561679790027,2583.3372703412074
715,716,1024,1319.0751953125,3805.1962890625
716,717,1176,1318.5450680272108,2219.9192176870747
717,718,281,1311.7900355871886,2648.306049822064
718,719,744,1318.1827956989248,3854.342741935484
719,720,1373,1320.3335761107064,2832.48725418791
720,721,306,1315.362745098039,3724.300653594771
721,722,987,1323.1104356636272,2191.0597771023304
722,723,257,1316.8287937743191,2633.9922178988327
723,724,354,1323.177966101695,3013.1271186440677
724,725,1903,1343.1550183920126,2912.0546505517605
725,726,1631,1342.7296137339056,3823.652973635806
726,727,311,1325.546623794212,2683.8360128617364
727,728,1167,1339.4438731790917,2951.757497857755
728,729,1030,1343.0796116504855,2815.9417475728155
729,730,744,1332.7379032258063,3531.967741935484
730,731,1155,1342.3194805194805,2719.0476190476193
731,732,779,1339.7740693196406,2751.241335044929
732,733,1434,1342.8326359832636,3472.1903765690377
733,734,226,1332.2610619469026,2671.3982300884954
734,735,3115,1361.4385232744783,3881.5040128410915
735,736,1691,1351.573033707865,3330.1945594322888
736,737,284,1341.338028169014,3789.1584507042253
737,738,904,1346.6858407079646,1310.7057522123894
738,739,936,1358.5779914529915,3847.0
739,740,395,1345.2202531645569,3678.0101265822786
740,741,1059,1352.9631728045326,3047.8706326723322
741,742,1952,1366.469262295082,2982.9211065573772
742,743,1128,1367.281914893617,2801.8554964539007
743,744,1636,1361.2096577017114,2856.6069682151588
744,745,371,1352.7358490566037,3660.425876010782
745,746,1135,1364.0590308370045,3762.345374449339
746,747,1493,1368.8379102478232,2706.5244474212996
747,748,1229,1362.0235964198534,2638.917819365338
748,749,1785,1376.8857142857144,2766.3411764705884
749,750,227,1356.1277533039647,2886.819383259912
750,751,1002,1363.810379241517,3203.99500998004
751,752,833,1368.859543817527,2248.2292917166865
752,753,417,1366.4220623501199,3969.537170263789
753,754,420,1365.0309523809524,1217.054761904762
754,755,536,1366.5876865671642,3737.5522388059703
755,756,929,1373.411194833154,3796.120559741658
756,757,221,1362.683257918552,3955.701357466063
757,758,422,1368.0379146919431,1313.0
758,759,1692,1376.9556737588653,2446.4533096926716
759,760,1088,1378.5670955882354,2938.1130514705883
760,761,1701,1390.970605526161,3912.7201646090534
761,762,591,1373.9458544839256,3626.8206429780034
762,763,792,1378.2815656565656,3991.47095959596
763,764,1503,1393.6294078509648,2838.703260146374
764,765,1048,1383.1564885496184,2904.8769083969464
765,766,977,1379.0747185261002,3027.603889457523
766,767,802,1386.5822942643392,2873.8977556109726
767,768,279,1377.7956989247311,3546.1648745519715
768,769,872,1395.954128440367,2972.3188073394494
769,770,335,1382.0089552238805,3070.0328358208953
770,771,1226,1395.8776508972267,3608.7251223491025
771,772,1467,1394.0,1212.8602590320381
772,773,921,1393.6775244299674,2268.7611292073834
773,774,1823,1402.7619308831597,3947.3631376851345
774,775,1288,1401.4860248447205,1914.401397515528
775,776,2055,1417.323600973236,2989.43600973236
776,777,273,1400.5567765567766,3065.1794871794873
777,778,869,1414.452243958573,2872.937859608746
778,779,333,1404.9099099099099,2809.1111111111113
779,780,982,1412.376782077393,2905.640529531568
780,781,204,1412.7205882352941,2795.9950980392155
781,782,1318,1418.6820940819423,1666.8952959028832
782,783,1466,1422.9788540245565,3068.3526603001364
783,784,1235,1421.391093117409,3754.3570850202427
784,785,1356,1424.8296460176991,2940.9225663716816
785,786,1307,1425.2807957153786,2739.5210405508797
786,787,1020,1425.3725490196077,2825.958823529412
787,788,781,1423.4929577464789,3026.2855313700384
788,789,1098,1426.4398907103825,3666.9398907103823
789,790,1797,1431.022815804118,2595.050083472454
790,791,453,1424.0154525386313,2030.2472406181016
791,792,3382,1445.7726197516263,3943.520402128918
792,793,886,1429.5372460496615,2652.493227990971
793,794,1504,1432.4554521276596,1297.9168882978724
794,795,1276,1438.0148902821318,2006.5509404388715
795,796,1305,1435.2850574712643,1829.1333333333334
796,797,961,1439.309053069719,2907.5681581685744
797,798,1516,1442.2678100263852,2857.240765171504
798,799,1085,1441.6073732718894,3105.162211981567
799,800,501,1436.8582834331337,3837.7964071856286
800,801,1562,1448.9590268886043,1513.5032010243278
801,802,1799,1457.5580878265703,2053.637020566982
802,803,1213,1453.7782357790602,2631.80296784831
803,804,637,1444.133437990581,3035.1852433281006
804,805,202,1438.8168316831684,3082.2821782178216
805,806,390,1438.6179487179488,3639.1102564102566
806,807,233,1439.030042918455,2449.8884120171674
807,808,327,1442.8532110091744,2462.7217125382263
808,809,574,1444.2979094076654,2685.4773519163764
809,810,1177,1453.3305012744265,3000.3857264231096
810,811,898,1453.8930957683742,2958.404231625835
811,812,1033,1461.7124878993225,2884.65440464666
812,813,997,1456.1695085255767,1544.8565697091274
813,814,700,1459.192857142857,3837.444285714286
814,815,1344,1467.889880952381,2816.4933035714284
815,816,1148,1472.4738675958188,2914.039198606272
816,817,869,1467.8457997698504,3044.3279631760643
817,818,364,1457.1016483516485,1358.2445054945056
818,819,458,1464.6069868995633,2938.9366812227076
819,820,429,1458.158508158508,3134.097902097902
820,821,1661,1480.4659843467791,1345.450331125828
821,822,1623,1486.0203327171903,3020.226124460875
822,823,279,1459.5698924731182,2027.5304659498208
823,824,3038,1483.9368005266622,3997.2764976958524
824,825,2072,1474.5834942084941,3386.4773166023165
825,826,315,1462.7968253968254,3097.5555555555557
826,827,243,1463.9588477366256,3117.19341563786
827,828,1697,1476.0159104301708,1416.5609899823216
828,829,357,1464.9887955182073,3813.551820728291
829,830,395,1466.526582278481,3910.7974683544303
830,831,218,1466.8853211009175,3062.697247706422
831,832,254,1471.5551181102362,1367.5984251968505
832,833,336,1476.904761904762,3089.8928571428573
833,834,223,1474.5112107623318,3074.4708520179374
834,835,1158,1492.1563039723662,2943.103626943005
835,836,238,1482.890756302521,2967.6176470588234
836,837,989,1487.0283114256824,3314.08190091001
837,838,1292,1496.907894736842,2982.549535603715
838,839,1285,1491.9081712062257,3156.7898832684823
839,840,1067,1493.4170571696345,1877.0656044985942
840,841,1293,1498.4702242846095,3105.816705336427
841,842,1206,1499.0364842454394,3062.942786069652
842,843,826,1496.8111380145278,3214.8837772397096
843,844,899,1497.2791991101224,3918.0901001112347
844,845,1353,1503.89948263119,2146.8625277161864
845,846,1976,1507.407894736842,2224.6695344129553
846,847,634,1501.98738170347,2905.4069400630915
847,848,411,1497.5742092457422,3812.9586374695864
848,849,2044,1519.3551859099805,4034.2294520547944
849,850,1347,1513.7371937639198,3182.896065330364
850,851,759,1508.1172595520422,3829.459815546772
851,852,1138,1512.6599297012303,2074.1124780316345
852,853,1778,1518.782902137233,3888.4735658042746
853,854,209,1504.0861244019138,3133.1100478468898
854,855,976,1525.452868852459,3033.5829918032787
855,856,942,1525.6571125265393,3066.2462845010614
856,857,897,1528.6477146042364,3139.376811594203
857,858,1187,1527.1870261162594,2772.485256950295
858,859,1308,1529.9105504587155,3002.4824159021405
859,860,2001,1541.8890554722639,3101.655672163918
860,861,1428,1533.267507002801,3236.4614845938377
861,862,1657,1529.6119493059746,3748.4502112251057
862,863,1172,1535.692832764505,2971.19795221843
863,864,1184,1533.8429054054054,3336.1359797297296
864,865,1050,1537.567619047619,2435.4895238095237
865,866,1463,1545.3212576896788,3445.2453861927547
866,867,885,1542.342372881356,3171.9717514124295
867,868,215,1530.3255813953488,3203.218604651163
868,869,470,1537.8617021276596,3982.676595744681
869,870,1709,1553.85839672323,4059.0550029256874
870,871,1180,1549.0813559322035,2387.9737288135593
871,872,1395,1557.7025089605734,3063.558422939068
872,873,2032,1560.5354330708662,3275.3828740157483
873,874,1319,1560.5375284306292,3023.2471569370737
874,875,204,1547.8676470588234,3131.7450980392155
875,876,1480,1564.958108108108,3981.4641891891893
876,877,922,1567.8145336225596,3171.0639913232103
877,878,298,1556.1711409395973,3634.922818791946
878,879,1138,1575.067662565905,3620.4551845342708
879,880,1218,1576.3579638752053,3134.250410509031
880,881,1818,1579.8388338833884,3227.8014301430144
881,882,796,1571.5904522613066,3197.9484924623116
882,883,1126,1571.220248667851,4102.666074600355
883,884,683,1571.0527086383602,3731.5270863836017
884,885,1393,1580.8966259870783,1821.9770279971285
885,886,1071,1583.501400560224,3100.483660130719
886,887,1218,1590.1215106732348,4068.6822660098524
887,888,1088,1597.8373161764705,3157.6479779411766
888,889,796,1588.7010050251256,3068.8329145728644
889,890,249,1586.2208835341366,4120.293172690763
890,891,3079,1619.4075998700878,3293.4582656706725
891,892,451,1590.9711751662971,1368.0443458980044
892,893,1081,1601.3876040703053,3837.3533765032375
893,894,1798,1614.2436040044495,3186.4543937708563
894,895,1261,1606.1942902458366,3254.777954004758
895,896,1810,1605.6314917127072,1327.9911602209945
896,897,2342,1616.499146029035,4137.999573014517
897,898,973,1605.0246659815004,2025.3422404933197
898,899,225,1595.8133333333333,3932.3777777777777
899,900,1586,1616.797604035309,3971.40920554855
900,901,1083,1606.5124653739613,1533.4570637119114
901,902,1078,1610.8756957328385,2222.9192949907238
902,903,1373,1616.5950473415878,3056.759650400583
903,904,1173,1615.075873827792,3122.6555839727193
904,905,1093,1609.9057639524244,3345.307410795974
905,906,202,1609.079207920792,3934.559405940594
906,907,1648,1613.0358009708739,4032.215412621359
907,908,230,1604.0,3947.0913043478263
908,909,861,1618.2299651567944,3092.973286875726
909,910,1769,1623.576596947428,1728.6382136800453
910,911,1775,1625.6861971830986,3414.6439436619717
911,912,829,1632.6610373944511,3332.2689987937274
912,913,1116,1628.660394265233,2588.836917562724
913,914,629,1634.745627980922,3257.410174880763
914,915,1565,1638.0274760383386,3763.6012779552716
915,916,256,1630.33984375,4169.19921875
916,917,1273,1641.0565593087197,3027.3040062843675
917,918,293,1628.6313993174062,3225.7849829351535
918,919,1348,1642.7603857566767,3368.129821958457
919,920,1054,1641.394686907021,4011.3320683111956
920,921,1170,1647.2700854700854,3147.242735042735
921,922,1697,1653.6546847377726,3183.779021803182
922,923,1581,1652.8279569892472,3230.362428842505
923,924,347,1639.4524495677233,4216.56772334294
924,925,1015,1651.2847290640393,4173.471921182266
925,926,928,1650.969827586207,2568.127155172414
926,927,1142,1655.5998248686515,2536.65761821366
927,928,2475,1664.57898989899,2230.3248484848486
928,929,1074,1660.4692737430169,4242.234636871508
929,930,224,1648.78125,4193.90625
930,931,2053,1673.7749634680954,3395.7384315635654
931,932,404,1655.0940594059407,2601.990099009901
932,933,742,1665.3436657681941,3352.1792452830186
933,934,325,1659.4246153846154,3268.5415384615385
934,935,809,1669.0679851668726,2785.836835599506
935,936,1302,1672.4869431643626,3832.4247311827958
936,937,1279,1673.2329945269742,3282.681000781861
937,938,1043,1677.2732502396932,4059.7353787152447
938,939,2768,1694.0195086705203,4219.836705202312
939,940,343,1668.8775510204082,1634.6384839650145
940,941,1515,1684.4600660066008,3212.3221122112213
941,942,1276,1684.146551724138,3320.530564263323
942,943,1583,1695.3070120025268,3432.300063171194
943,944,322,1680.6739130434783,2766.7608695652175
944,945,1589,1696.6236626809314,3250.0824417872877
945,946,1365,1688.1018315018316,1562.225641025641
946,947,1375,1688.0712727272728,2708.576
947,948,250,1677.356,3981.956
948,949,2144,1708.2112873134329,3340.588619402985
949,950,420,1683.4833333333333,1613.0166666666667
950,951,270,1689.9074074074074,3981.4148148148147
951,952,424,1687.3419811320755,3060.2028301886794
952,953,1229,1695.280716029292,4151.3376729048005
953,954,205,1683.409756097561,4266.019512195122
954,955,2825,1714.0856637168142,4110.161061946903
955,956,619,1698.6074313408724,4274.723747980614
956,957,276,1691.25,3465.7210144927535
957,958,1163,1707.8452278589855,3292.456577815993
958,959,1264,1710.8789556962026,2372.700158227848
959,960,1402,1714.318116975749,3645.974322396576
960,961,1574,1715.8710292249048,3383.7935196950443
961,962,1083,1722.521698984303,2694.908587257618
962,963,1585,1734.5381703470032,4245.420189274448
963,964,428,1716.3831775700935,2286.803738317757
964,965,1824,1726.954495614035,3458.5142543859647
965,966,1158,1727.5613126079447,3143.63298791019
966,967,1208,1730.5620860927152,3267.458609271523
967,968,1399,1729.6919228020015,3525.3817012151535
968,969,1146,1734.605584642234,4074.3141361256544
969,970,1286,1734.5209953343701,3600.362363919129
970,971,1518,1746.4472990777338,3399.1383399209485
971,972,1088,1738.2297794117646,4186.396139705882
972,973,1509,1748.0662690523525,3310.0225314778
973,974,1319,1749.3093252463989,3360.8195602729343
974,975,1747,1754.2959358900973,4276.825987406984
975,976,1338,1756.5403587443946,3428.8408071748877
976,977,733,1750.7407912687586,2836.9331514324695
977,978,1789,1767.012297372834,3515.7680268306317
978,979,1193,1757.9572506286672,1802.5238893545684
979,980,677,1754.3175775480058,3478.923190546529
980,981,1357,1774.533529845247,3549.23434045689
981,982,435,1760.4068965517242,1470.9011494252873
982,983,1272,1770.751572327044,2083.2421383647797
983,984,1669,1781.8046734571599,3345.2552426602756
984,985,1218,1781.440065681445,3447.8645320197043
985,986,250,1772.132,3479.368
986,987,637,1782.160125588697,4263.062794348509
987,988,588,1777.8350340136055,4240.886054421769
988,989,429,1775.5081585081584,3296.053613053613
989,990,808,1779.519801980198,2405.116336633663
990,991,2366,1797.5033812341505,2248.696534234996
991,992,1341,1789.2572706935123,3407.702460850112
992,993,343,1781.0,1456.0
993,994,230,1784.5782608695652,3480.439130434783
994,995,504,1785.0833333333333,4317.505952380952
995,996,411,1785.9221411192214,2123.7250608272507
996,997,1077,1805.2358402971217,3490.323119777159
997,998,1208,1804.7971854304635,3597.3650662251657
998,999,305,1793.3311475409837,4231.016393442623
999,1000,925,1801.9967567567567,4281.505945945946
1000,1001,1300,1800.4784615384615,1707.0853846153846
1001,1002,895,1804.9251396648044,3520.5206703910612
1002,1003,1234,1806.8573743922204,3367.5
1003,1004,680,1801.645588235294,3865.205882352941
1004,1005,1261,1806.3901665344965,2965.669310071372
1005,1006,2020,1815.769801980198,2861.3400990099008
1006,1007,1010,1808.2148514851485,4337.3782178217825
1007,1008,1220,1807.3286885245902,3176.7516393442625
1008,1009,352,1803.2727272727273,2885.588068181818
1009,1010,1553,1817.7379265936897,3454.144236960721
1010,1011,1187,1811.9309182813815,1907.586352148273
1011,1012,772,1816.490932642487,3393.449481865285
1012,1013,1236,1812.3843042071198,2063.3033980582522
1013,1014,1305,1820.4651340996168,3566.8
1014,1015,524,1812.5114503816794,1507.5553435114505
1015,1016,995,1828.4070351758794,3414.879396984925
1016,1017,1997,1828.542814221332,1600.4016024036055
1017,1018,883,1825.6715741789355,3617.20724801812
1018,1019,2044,1840.390410958904,4371.124755381605
1019,1020,719,1827.500695410292,3924.0152990264255
1020,1021,1690,1840.8390532544379,3528.7183431952662
1021,1022,243,1830.9135802469136,1910.469135802469
1022,1023,1431,1848.3158630328442,3481.14535290007
1023,1024,690,1836.6289855072464,3670.1565217391303
1024,1025,1554,1854.8667953667953,3565.970398970399
1025,1026,864,1853.5902777777778,3604.175925925926
1026,1027,997,1849.53259779338,2209.873620862588
1027,1028,1189,1851.3061396131202,2886.3355761143816
1028,1029,1187,1856.0294860994102,3633.9806234203875
1029,1030,1316,1855.216565349544,3391.08358662614
1030,1031,896,1852.8816964285713,3103.4162946428573
1031,1032,1263,1859.4940617577197,4270.856690419636
1032,1033,1160,1857.95,1868.3663793103449
1033,1034,1084,1856.809963099631,3905.5359778597785
1034,1035,1082,1863.9805914972274,4401.390942698706
1035,1036,267,1856.1760299625469,3420.576779026217
1036,1037,1447,1875.7028334485142,3452.9329647546647
1037,1038,210,1859.7761904761905,3511.3714285714286
1038,1039,1095,1871.1616438356164,2392.6776255707764
1039,1040,1182,1883.2529610829104,3582.7681895093065
1040,1041,1279,1878.1399530883502,3287.415168100078
1041,1042,247,1874.9392712550607,3528.97975708502
1042,1043,1397,1884.815318539728,3411.3843951324266
1043,1044,658,1888.306990881459,1792.7553191489362
1044,1045,1457,1896.4310226492794,2336.5271105010297
1045,1046,1142,1893.0875656742558,3546.780210157618
1046,1047,846,1891.1430260047282,3624.4137115839244
1047,1048,1565,1902.2102236421724,4423.317571884984
1048,1049,240,1884.7,1981.5458333333333
1049,1050,1049,1905.038131553861,3600.089609151573
1050,1051,1470,1899.7965986394559,3509.770068027211
1051,1052,343,1891.460641399417,1818.667638483965
1052,1053,1072,1902.2751865671642,3468.2444029850744
1053,1054,2291,1912.136185072021,3671.3937145351374
1054,1055,494,1903.3542510121458,4366.641700404858
1055,1056,276,1910.4855072463768,3560.253623188406
1056,1057,324,1906.0,1769.5
1057,1058,1230,1914.6739837398375,3010.5756097560975
1058,1059,1198,1919.0459098497495,2534.7070116861437
1059,1060,1644,1937.1313868613138,3513.998783454988
1060,1061,784,1927.2142857142858,3459.297193877551
1061,1062,559,1920.0554561717352,3377.0125223613595
1062,1063,1099,1927.2229299363057,3626.9517743403094
1063,1064,1234,1928.8038897893032,2379.52188006483
1064,1065,1415,1928.14628975265,3252.1024734982334
1065,1066,254,1918.6574803149606,2053.5748031496064
1066,1067,1254,1936.2966507177034,3586.8811802232854
1067,1068,217,1919.6958525345622,2072.7834101382487
1068,1069,1192,1935.4379194630872,3553.013422818792
1069,1070,1018,1930.2357563850687,2830.1375245579566
1070,1071,1143,1941.6666666666667,3480.4234470691163
1071,1072,1151,1937.2528236316248,4438.847089487403
1072,1073,665,1929.5834586466165,4343.419548872181
1073,1074,397,1933.536523929471,2060.198992443325
1074,1075,2169,1944.4416781927155,3214.430152143845
1075,1076,364,1931.3461538461538,2354.563186813187
1076,1077,412,1931.8082524271845,2503.6116504854367
1077,1078,485,1935.841237113402,3712.6309278350514
1078,1079,1043,1944.7996164908916,3009.006711409396
1079,1080,3485,1972.3328550932567,4466.980200860832
1080,1081,998,1946.0591182364728,3731.876753507014
1081,1082,560,1941.4892857142856,3808.5410714285713
1082,1083,1831,1960.4855270344074,3639.383943200437
1083,1084,885,1948.1129943502824,2206.097175141243
1084,1085,1399,1955.2709077912796,1618.0150107219442
1085,1086,510,1947.786274509804,2578.1686274509802
1086,1087,926,1952.1015118790497,1762.6544276457882
1087,1088,204,1941.4950980392157,2558.078431372549
1088,1089,1309,1956.0190985485103,4354.970970206265
1089,1090,364,1952.8406593406594,2554.620879120879
1090,1091,217,1955.3087557603687,3540.4193548387098
1091,1092,1259,1960.0452740270055,3967.241461477363
1092,1093,1272,1965.571540880503,3591.3317610062895
1093,1094,800,1963.2925,2033.10375
1094,1095,1065,1970.044131455399,1907.5521126760564
1095,1096,1433,1970.5038381018842,1986.7571528262386
1096,1097,1044,1973.8295019157088,1937.8419540229886
1097,1098,1184,1974.352195945946,2119.1241554054054
1098,1099,1077,1974.811513463324,2576.712163416899
1099,1100,1521,1979.8967784352399,3741.2169625246547
1100,1101,1968,1984.16412601626,3542.35162601626
1101,1102,531,1978.2015065913372,2547.6553672316386
1102,1103,293,1975.4232081911264,3657.3037542662114
1103,1104,832,1982.764423076923,4409.401442307692
1104,1105,992,1987.194556451613,4129.137096774193
1105,1106,396,1984.5631313131314,4106.111111111111
1106,1107,1267,1994.1633780584057,3599.6487766377268
1107,1108,1120,1999.6330357142858,3686.2991071428573
1108,1109,1700,2004.1564705882354,3801.3223529411766
1109,1110,1273,2003.758051846033,2242.833464257659
1110,1111,1220,2005.962295081967,3630.3040983606556
1111,1112,868,2006.180875576037,3713.0069124423962
1112,1113,713,2003.819074333801,4504.921458625526
1113,1114,1424,2015.1088483146068,3429.3932584269664
1114,1115,2182,2021.2791017415216,3569.956461961503
1115,1116,1294,2025.7843894899536,3653.4064914992273
1116,1117,1482,2024.5344129554655,4387.531713900135
1117,1118,1314,2022.820395738204,1896.1811263318114
1118,1119,1264,2027.006329113924,4323.90664556962
1119,1120,1007,2031.5292949354518,3732.138033763654
1120,1121,1446,2037.2579529737206,3690.725449515906
1121,1122,1459,2037.1343385880741,2864.3776559287185
1122,1123,1247,2036.290296712109,3175.6487570168406
1123,1124,1316,2040.8753799392098,3613.6481762917933
1124,1125,1255,2038.434262948207,1840.6581673306773
1125,1126,1015,2033.6985221674877,3818.461083743842
1126,1127,1520,2041.2434210526317,3770.678947368421
1127,1128,1372,2042.4263848396502,2583.1690962099124
1128,1129,832,2049.4314903846152,4428.014423076923
1129,1130,567,2056.042328042328,3581.5008818342153
1130,1131,319,2044.191222570533,2197.5987460815045
1131,1132,983,2057.2197355035605,4400.565615462869
1132,1133,272,2052.6911764705883,3710.3823529411766
1133,1134,1070,2060.489719626168,3809.648598130841
1134,1135,1013,2056.7759131293187,1947.268509378085
1135,1136,1173,2058.7442455242967,3553.1815856777494
1136,1137,1160,2059.9543103448277,2085.7887931034484
1137,1138,392,2059.0969387755104,2206.2244897959185
1138,1139,1325,2065.8256603773584,3734.8422641509433
1139,1140,1745,2075.1191977077365,3646.767335243553
1140,1141,1246,2073.808988764045,3614.069020866774
1141,1142,558,2067.4426523297493,3680.189964157706
1142,1143,374,2063.2165775401068,3113.2165775401068
1143,1144,1167,2072.751499571551,4554.664952870608
1144,1145,1743,2074.027538726334,2357.211130235227
1145,1146,690,2072.8927536231886,3833.672463768116
1146,1147,805,2079.422360248447,3699.0832298136647
1147,1148,246,2074.5731707317073,3794.317073170732
1148,1149,931,2079.0064446831366,1853.408163265306
1149,1150,1086,2089.6519337016575,2386.706261510129
1150,1151,1755,2086.459829059829,3878.4068376068376
1151,1152,1183,2089.784446322908,4399.424344885883
1152,1153,328,2081.5396341463415,2453.310975609756
1153,1154,283,2086.035335689046,3743.0530035335687
1154,1155,263,2083.0,2435.7490494296576
1155,1156,1435,2102.7491289198606,3664.1993031358884
1156,1157,1036,2092.6206563706564,1916.19305019305
1157,1158,2392,2109.3189799331103,1826.948160535117
1158,1159,1368,2099.9188596491226,2196.9941520467837
1159,1160,257,2091.9338521400778,3833.3540856031127
1160,1161,351,2094.162393162393,1870.7293447293448
1161,1162,279,2095.4050179211467,2448.136200716846
1162,1163,1417,2105.5208186309105,3711.853211009174
1163,1164,1372,2102.564139941691,3274.9008746355685
1164,1165,718,2100.389972144847,3772.533426183844
1165,1166,1244,2108.3006430868168,3805.033762057878
1166,1167,1214,2110.191103789127,2289.492586490939
1167,1168,636,2108.7924528301887,3031.5817610062895
1168,1169,1270,2119.9661417322836,2665.352755905512
1169,1170,1197,2122.7736006683376,3751.2990810359233
1170,1171,1171,2120.940222032451,4508.392826643894
1171,1172,1021,2121.450538687561,3973.720861900098
1172,1173,1570,2127.9229299363055,3874.924203821656
1173,1174,948,2128.697257383966,3683.6729957805906
1174,1175,1282,2127.992979719189,4577.545241809672
1175,1176,1416,2132.1956214689267,3837.38488700565
1176,1177,1167,2128.1628106255357,1776.1525278491858
1177,1178,1324,2132.6555891238672,2909.4803625377644
1178,1179,1560,2139.4358974358975,3946.8365384615386
1179,1180,1314,2136.921613394216,3794.332572298326
1180,1181,1139,2137.5241439859524,4383.071115013169
1181,1182,2182,2155.2520623281393,3712.7062328139323
1182,1183,1107,2146.723577235772,2840.8157181571814
1183,1184,1757,2156.9180421172455,2016.9254410927717
