x_global,y_global,tile_id,label,target,x_cell,y_cell
943,3795,0,0,6330403K07Rik,,
943,3856,0,0,3110035E14Rik,,
943,3878,0,0,Neurod6,,
943,3898,0,0,Prkca,,
943,4004,0,0,Cplx2,,
943,4022,0,0,Prkca,,
943,4067,0,0,Rgs4,,
943,4106,0,0,Col25a1,,
943,4187,0,0,Gad1,,
943,4212,0,0,Pvalb,,
943,4217,0,0,Gad1,,
943,4275,0,471,Cplx2,952,4284
943,4341,0,457,Neurod6,934,4324
943,4406,0,0,Crym,,
943,4438,0,0,Nrn1,,
943,4545,0,0,Enc1,,
943,4584,0,462,Neurod6,941,4591
943,4618,0,0,Fam19a1,,
943,4628,0,0,Prkca,,
943,4647,0,470,Kit,950,4649
943,4685,0,0,Cplx2,,
943,4690,0,0,Cplx2,,
944,2395,0,0,Plp1,,
944,2450,0,454,Crhbp,930,2449
944,2462,0,0,Sst,,
944,2926,0,0,Aldoc,,
944,3232,0,0,3110035E14Rik,,
944,3307,0,458,Pvalb,938,3312
944,3329,0,461,Pcp4,941,3334
944,3340,0,461,Cplx2,941,3334
944,3450,0,0,Snca,,
944,3581,0,455,Enc1,931,3598
944,3648,0,466,Neurod6,944,3657
944,3701,0,0,Fam19a1,,
944,3702,0,0,Fam19a1,,
944,3712,0,0,Pcp4,,
944,3723,0,446,Neurod6,924,3742
944,3730,0,446,Pcp4,924,3742
944,3736,0,446,3110035E14Rik,924,3742
944,3773,0,0,Pcp4,,
944,3784,0,0,Prkca,,
944,3826,0,468,Neurod6,948,3819
944,3879,0,0,Neurod6,,
944,3892,0,0,Cplx2,,
944,3907,0,0,Npy,,
944,3931,0,0,Neurod6,,
944,3941,0,0,Cplx2,,
944,3973,0,0,Cck,,
944,4040,0,469,Crym,949,4034
944,4044,0,469,Pde1a,949,4034
944,4097,0,0,Neurod6,,
944,4121,0,450,Neurod6,927,4130
944,4171,0,0,Pvalb,,
944,4204,0,0,Pvalb,,
944,4248,0,0,Snca,,
944,4304,0,471,Yjefn3,952,4284
944,4307,0,471,Pde1a,952,4284
944,4340,0,457,Neurod6,934,4324
944,4367,0,0,Htr3a,,
944,4380,0,0,Pde1a,,
944,4450,0,0,Cplx2,,
944,4453,0,0,Cck,,
944,4459,0,451,Neurod6,928,4481
944,4465,0,451,Neurod6,928,4481
944,4494,0,451,3110035E14Rik,928,4481
944,4544,0,0,Reln,,
944,4555,0,476,Neurod6,957,4565
944,4579,0,460,Pde1a,941,4576
944,4662,0,470,Prkca,950,4649
944,4692,0,0,Cplx2,,
944,4706,0,481,Pde1a,965,4703
944,4725,0,465,Neurod6,943,4743
945,2139,0,463,Plp1,942,2128
945,2380,0,0,Plp1,,
945,2404,0,0,Plp1,,
945,2449,0,454,Crhbp,930,2449
945,2451,0,454,Crhbp,930,2449
945,2936,0,0,Pvalb,,
945,2976,0,0,Pcp4,,
945,3244,0,0,Cplx2,,
945,3322,0,458,Pthlh,938,3312
945,3325,0,461,Fam19a1,941,3334
945,3513,0,0,Pvalb,,
945,3542,0,473,Prkca,955,3544
945,3632,0,464,Pde1a,942,3627
945,3666,0,466,Cck,944,3657
945,3670,0,467,Cplx2,947,3679
945,3693,0,0,3110035E14Rik,,
945,3768,0,0,Prkca,,
945,3776,0,0,Pcp4,,
945,3927,0,0,Neurod6,,
945,3940,0,0,Nrn1,,
945,3972,0,0,Reln,,
945,4060,0,0,Kit,,
945,4137,0,450,Plp1,927,4130
945,4184,0,0,Pvalb,,
945,4220,0,0,Id2,,
945,4231,0,0,Pde1a,,
945,4273,0,471,Pcp4,952,4284
945,4400,0,0,Pcp4,,
945,4492,0,451,Neurod6,928,4481
945,4509,0,0,Pax6,,
945,4514,0,0,Pde1a,,
945,4575,0,460,Nrn1,941,4576
945,4638,0,470,3110035E14Rik,950,4649
946,2239,0,479,Enpp2,960,2232
946,2327,0,0,Cryab,,
946,3310,0,458,3110035E14Rik,938,3312
946,3427,0,0,Cplx2,,
946,3464,0,0,Pcp4,,
946,3485,0,0,Pcp4,,
946,3636,0,464,Neurod6,942,3627
946,3680,0,467,Pde1a,947,3679
946,3686,0,467,Rorb,947,3679
946,3728,0,446,3110035E14Rik,924,3742
946,3739,0,446,Pde1a,924,3742
946,3777,0,0,Pcp4,,
946,3786,0,0,Pcp4,,
946,3922,0,0,Cplx2,,
946,3959,0,475,Neurod6,957,3954
946,3978,0,0,Neurod6,,
946,4013,0,0,Nrsn1,,
946,4029,0,469,Pcp4,949,4034
946,4076,0,0,Enc1,,
946,4108,0,0,Arpp21,,
946,4116,0,0,3110035E14Rik,,
946,4132,0,450,Enc1,927,4130
946,4153,0,0,Enc1,,
946,4191,0,0,Pvalb,,
946,4286,0,471,Scg2,952,4284
946,4290,0,471,Nrn1,952,4284
946,4301,0,471,Cplx2,952,4284
946,4429,0,0,Cplx2,,
946,4437,0,0,Pcp4,,
946,4447,0,0,Kit,,
946,4472,0,451,Crym,928,4481
946,4484,0,451,Neurod6,928,4481
946,4504,0,0,Neurod6,,
946,4621,0,0,Neurod6,,
946,4632,0,470,Cort,950,4649
946,4666,0,470,Snca,950,4649
947,2241,0,479,Plp1,960,2232
947,2383,0,0,Plp1,,
947,3255,0,0,Prkca,,
947,3331,0,461,Cadps2,941,3334
947,3384,0,0,Arpp21,,
947,3403,0,0,Gad1,,
947,3445,0,0,Pcp4,,
947,3480,0,0,Pcp4,,
947,3559,0,0,Cck,,
947,3601,0,455,Prkca,931,3598
947,3753,0,0,Cck,,
947,3771,0,485,Pcp4,970,3770
947,3799,0,468,Pcp4,948,3819
947,3927,0,0,Crym,,
947,3982,0,0,Pcp4,,
947,3993,0,0,Pcp4,,
947,4002,0,0,3110035E14Rik,,
947,4109,0,0,Arpp21,,
947,4162,0,0,3110035E14Rik,,
947,4177,0,0,Cryab,,
947,4274,0,471,Snca,952,4284
947,4324,0,457,Neurod6,934,4324
947,4331,0,457,Pde1a,934,4324
947,4375,0,0,Nrsn1,,
947,4406,0,0,3110035E14Rik,,
947,4600,0,462,Pcp4,941,4591
948,2237,0,479,Plp1,960,2232
948,3160,0,0,Npy2r,,
948,3205,0,0,Pcp4,,
948,3522,0,0,Pcp4,,
948,3528,0,0,Prkca,,
948,3535,0,473,Enc1,955,3544
948,3552,0,473,Cck,955,3544
948,3621,0,464,Pcp4,942,3627
948,3652,0,466,Pcp4,944,3657
948,3706,0,0,Kit,,
948,3713,0,0,Pcp4,,
948,3744,0,446,Fam19a1,924,3742
948,3846,0,0,Pcp4,,
948,3872,0,0,Prkca,,
948,3947,0,475,Pde1a,957,3954
948,3987,0,0,Rgs4,,
948,4081,0,0,Crym,,
948,4122,0,450,Htr3a,927,4130
948,4138,0,450,Plp1,927,4130
948,4207,0,0,Pvalb,,
948,4260,0,0,Neurod6,,
948,4263,0,471,3110035E14Rik,952,4284
948,4311,0,457,Sema3c,934,4324
948,4450,0,0,Cplx2,,
948,4464,0,0,Neurod6,,
948,4469,0,451,3110035E14Rik,928,4481
948,4489,0,0,Fam19a1,,
948,4565,0,476,Neurod6,957,4565
948,4592,0,462,Bcl11b,941,4591
948,4608,0,0,Neurod6,,
948,4645,0,470,Pde1a,950,4649
948,4670,0,0,Fam19a1,,
948,4727,0,465,Neurod6,943,4743
948,4733,0,465,Kit,943,4743
949,2060,0,477,Enpp2,958,2058
949,2125,0,463,Cryab,942,2128
949,2755,0,0,Pvalb,,
949,3260,0,0,Pcp4,,
949,3350,0,0,Enc1,,
949,3364,0,0,Slc6a1,,
949,3413,0,0,Npy2r,,
949,3453,0,0,3110035E14Rik,,
949,3478,0,0,Sema3c,,
949,3515,0,483,Pde1a,968,3520
949,3631,0,464,Npy2r,942,3627
949,3651,0,466,Fam19a1,944,3657
949,3803,0,468,Satb1,948,3819
949,3843,0,468,Pcp4,948,3819
949,3937,0,0,Aldoc,,
949,3946,0,475,Pde1a,957,3954
949,3990,0,0,Enc1,,
949,4015,0,0,Cplx2,,
949,4076,0,0,Prkca,,
949,4101,0,0,Nrn1,,
949,4140,0,450,Arpp21,927,4130
949,4196,0,0,Pvalb,,
949,4211,0,0,Nrsn1,,
949,4242,0,0,Rprm,,
949,4252,0,0,6330403K07Rik,,
949,4300,0,471,Cplx2,952,4284
949,4325,0,457,Pde1a,934,4324
949,4342,0,457,Neurod6,934,4324
949,4383,0,0,Neurod6,,
949,4401,0,0,Neurod6,,
949,4411,0,0,Fam19a1,,
949,4546,0,0,Prkca,,
949,4547,0,0,Prkca,,
949,4555,0,476,Prkca,957,4565
949,4559,0,476,Rbp4,957,4565
949,4728,0,465,Rgs12,943,4743
950,3198,0,0,3110035E14Rik,,
950,3411,0,0,Cplx2,,
950,3486,0,0,Prkca,,
950,3555,0,473,Pcp4,955,3544
950,3618,0,464,Pcp4,942,3627
950,3688,0,467,Pcp4,947,3679
950,3699,0,0,Cplx2,,
950,3718,0,0,Prkca,,
950,3791,0,485,Prkca,970,3770
950,3813,0,468,Prkca,948,3819
950,3817,0,468,Htr3a,948,3819
950,3822,0,468,Neurod6,948,3819
950,3825,0,468,Pde1a,948,3819
950,3833,0,468,Pcp4,948,3819
950,3839,0,468,Pcp4,948,3819
950,3876,0,0,Cck,,
950,3882,0,0,Pcp4,,
950,3943,0,475,Trp53i11,957,3954
950,3965,0,475,Snca,957,3954
950,4067,0,0,3110035E14Rik,,
950,4075,0,0,Prkca,,
950,4113,0,0,Cplx2,,
950,4120,0,450,Neurod6,927,4130
950,4216,0,0,Pvalb,,
950,4221,0,0,Npy2r,,
950,4317,0,457,Neurod6,934,4324
950,4327,0,457,Npy,934,4324
950,4328,0,457,Pde1a,934,4324
950,4333,0,457,3110035E14Rik,934,4324
950,4362,0,0,Snca,,
950,4427,0,0,Nrn1,,
950,4469,0,451,3110035E14Rik,928,4481
950,4550,0,476,Fam19a1,957,4565
950,4626,0,0,Neurod6,,
950,4654,0,470,Calb2,950,4649
950,4738,0,465,Crym,943,4743
951,2231,0,479,Reln,960,2232
951,3194,0,0,Cryab,,
951,3398,0,0,Pcp4,,
951,3482,0,0,Cplx2,,
951,3490,0,0,Cplx2,,
951,3558,0,473,Prkca,955,3544
951,3561,0,0,Gad1,,
951,3675,0,467,Cxcl14,947,3679
951,3737,0,446,Th,924,3742
951,3755,0,0,Prkca,,
951,3813,0,468,Prkca,948,3819
951,4123,0,450,Pvrl3,927,4130
951,4172,0,0,Rgs4,,
951,4191,0,0,Pvalb,,
951,4199,0,0,Th,,
951,4239,0,0,Neurod6,,
951,4320,0,457,Pde1a,934,4324
951,4322,0,457,Neurod6,934,4324
951,4338,0,457,Crym,934,4324
951,4358,0,0,Cplx2,,
951,4363,0,0,Kit,,
951,4400,0,0,Neurod6,,
951,4421,0,0,Npy2r,,
951,4439,0,0,Cplx2,,
951,4444,0,0,Cplx2,,
951,4495,0,0,3110035E14Rik,,
951,4531,0,0,Neurod6,,
951,4599,0,0,Prkca,,
951,4653,0,470,3110035E14Rik,950,4649
951,4688,0,474,Enc1,956,4679
951,4709,0,481,Crym,965,4703
952,2315,0,480,Cplx2,965,2308
952,2390,0,0,Plp1,,
952,3381,0,0,Cplx2,,
952,3395,0,0,Neurod6,,
952,3462,0,0,Pde1a,,
952,3483,0,0,Cplx2,,
952,3547,0,473,Fam19a1,955,3544
952,3565,0,0,Pcp4,,
952,3612,0,0,Enc1,,
952,3620,0,464,Cplx2,942,3627
952,3707,0,0,Prkca,,
952,3730,0,0,Cplx2,,
952,3751,0,0,Neurod6,,
952,3849,0,0,3110035E14Rik,,
952,3933,0,0,Prkca,,
952,3949,0,475,Vip,957,3954
952,3959,0,475,Neurod6,957,3954
952,3984,0,0,Prkca,,
952,4041,0,469,Nrn1,949,4034
952,4068,0,0,Pde1a,,
952,4071,0,0,Pvrl3,,
952,4138,0,450,Neurod6,927,4130
952,4187,0,0,Gad1,,
952,4194,0,0,Pvalb,,
952,4223,0,0,Gad1,,
952,4244,0,0,Cplx2,,
952,4300,0,471,Neurod6,952,4284
952,4302,0,471,Neurod6,952,4284
952,4543,0,0,Enc1,,
952,4546,0,0,Pde1a,,
952,4552,0,476,Htr3a,957,4565
952,4589,0,462,Enc1,941,4591
952,4603,0,0,Snca,,
952,4624,0,0,Prkca,,
952,4633,0,470,Enc1,950,4649
952,4656,0,470,Cplx2,950,4649
952,4694,0,481,Neurod6,965,4703
952,4707,0,481,Crym,965,4703
952,4734,0,465,Kit,943,4743
953,2226,0,479,Plp1,960,2232
953,2231,0,479,Cryab,960,2232
953,2239,0,479,Plp1,960,2232
953,2380,0,0,Plp1,,
953,3217,0,0,Cxcl14,,
953,3306,0,0,Nrsn1,,
953,3396,0,0,Neurod6,,
953,3512,0,483,Cck,968,3520
953,3519,0,483,Enc1,968,3520
953,3526,0,483,Cck,968,3520
953,3573,0,0,Fam19a1,,
953,3610,0,0,Enc1,,
953,3613,0,0,Cplx2,,
953,3626,0,464,Cck,942,3627
953,3646,0,472,Prkca,955,3643
953,3778,0,485,Pcp4,970,3770
953,3795,0,468,Pde1a,948,3819
953,3828,0,468,Neurod6,948,3819
953,3843,0,468,3110035E14Rik,948,3819
953,3898,0,0,Pcp4,,
953,3956,0,475,Prkca,957,3954
953,3974,0,0,Pcp4,,
953,4153,0,0,Id2,,
953,4264,0,471,Neurod6,952,4284
953,4323,0,457,Nrn1,934,4324
953,4335,0,457,Snca,934,4324
953,4481,0,0,Neurod6,,
953,4549,0,476,Sema3c,957,4565
953,4558,0,476,Arpp21,957,4565
953,4571,0,476,Kit,957,4565
953,4604,0,0,Snca,,
953,4644,0,470,3110035E14Rik,950,4649
953,4658,0,470,Cplx2,950,4649
953,4723,0,481,Prkca,965,4703
954,2054,0,477,Id2,958,2058
954,2391,0,0,Plp1,,
954,3274,0,0,Rgs4,,
954,3411,0,0,Snca,,
954,3428,0,0,Prkca,,
954,3453,0,0,Pcp4,,
954,3603,0,0,Rgs4,,
954,3636,0,472,Enc1,955,3643
954,3684,0,467,Pcp4,947,3679
954,3748,0,0,Pcp4,,
954,3770,0,485,Enc1,970,3770
954,3816,0,468,Fam19a1,948,3819
954,3852,0,0,Pcp4,,
954,3978,0,0,Enc1,,
954,4029,0,469,Pcp4,949,4034
954,4047,0,0,Prkca,,
954,4087,0,0,Cck,,
954,4120,0,0,Rgs4,,
954,4131,0,450,Plp1,927,4130
954,4134,0,450,Cryab,927,4130
954,4161,0,0,Cplx2,,
954,4185,0,0,Gad1,,
954,4247,0,0,Cplx2,,
954,4326,0,0,6330403K07Rik,,
954,4326,0,0,Npy,,
954,4392,0,0,Enc1,,
954,4403,0,0,3110035E14Rik,,
954,4466,0,0,Prkca,,
954,4472,0,0,Npy,,
954,4476,0,0,Prkca,,
954,4529,0,0,Rasgrf2,,
954,4670,0,0,Neurod6,,
954,4682,0,474,Prkca,956,4679
954,4727,0,465,Neurod6,943,4743
955,2387,0,0,Plp1,,
955,3041,0,0,Pcp4,,
955,3263,0,0,Enc1,,
955,3301,0,0,Enc1,,
955,3365,0,0,Pcp4,,
955,3532,0,0,3110035E14Rik,,
955,3562,0,0,Neurod6,,
955,3632,0,0,Neurod6,,
955,3643,0,472,Enc1,955,3643
955,3672,0,467,Pcp4,947,3679
955,3687,0,467,Rgs4,947,3679
955,3724,0,0,Prkca,,
955,3780,0,485,Cryab,970,3770
955,3873,0,0,Crym,,
955,3945,0,475,Aldoc,957,3954
955,3964,0,475,3110035E14Rik,957,3954
955,3970,0,475,Crym,957,3954
955,4014,0,0,Pde1a,,
955,4028,0,469,Pcp4,949,4034
955,4172,0,0,Bcl11b,,
955,4199,0,0,Pvalb,,
955,4202,0,0,Pvalb,,
955,4298,0,471,Reln,952,4284
955,4307,0,471,Cadps2,952,4284
955,4340,0,457,Cplx2,934,4324
955,4347,0,0,3110035E14Rik,,
955,4404,0,0,3110035E14Rik,,
955,4447,0,0,Neurod6,,
955,4453,0,0,Arpp21,,
955,4528,0,0,Crym,,
955,4534,0,0,Cxcl14,,
955,4608,0,0,Cplx2,,
956,2108,0,463,Npy,942,2128
956,2416,0,0,Plp1,,
956,2515,0,0,Sst,,
956,3237,0,0,Pcp4,,
956,3240,0,0,3110035E14Rik,,
956,3276,0,0,Pvalb,,
956,3314,0,0,Snca,,
956,3351,0,0,Snca,,
956,3359,0,0,Fam19a1,,
956,3501,0,0,Gad1,,
956,3517,0,483,3110035E14Rik,968,3520
956,3597,0,0,Crym,,
956,3605,0,0,Rgs4,,
956,3639,0,472,Pcp4,955,3643
956,3655,0,0,Pcp4,,
956,3676,0,467,3110035E14Rik,947,3679
956,3733,0,0,Pcp4,,
956,3962,0,475,Vip,957,3954
956,3990,0,0,Bcl11b,,
956,3992,0,0,Pcp4,,
956,4001,0,0,Pcp4,,
956,4004,0,0,Bcl11b,,
956,4127,0,450,Plp1,927,4130
956,4217,0,0,Npy2r,,
956,4245,0,0,Cplx2,,
956,4256,0,0,Neurod6,,
956,4269,0,471,Pde1a,952,4284
956,4300,0,471,Pde1a,952,4284
956,4365,0,0,Neurod6,,
956,4377,0,0,Pcp4,,
956,4405,0,0,Neurod6,,
956,4423,0,0,Arpp21,,
956,4549,0,476,Cplx2,957,4565
956,4632,0,0,Cplx2,,
956,4643,0,470,Cpne5,950,4649
956,4702,0,481,Pde1a,965,4703
957,2045,0,477,Aldoc,958,2058
957,2059,0,477,Id2,958,2058
957,3342,0,482,Fam19a1,968,3333
957,3388,0,0,Cplx2,,
957,3392,0,0,Rgs4,,
957,3435,0,487,Pde1a,973,3438
957,3492,0,0,Neurod6,,
957,3523,0,483,3110035E14Rik,968,3520
957,3556,0,473,Prkca,955,3544
957,3566,0,0,Pcp4,,
957,3697,0,0,Pcp4,,
957,3702,0,0,Pcp4,,
957,3716,0,0,3110035E14Rik,,
957,3719,0,0,Prkca,,
957,3741,0,0,Enc1,,
957,3765,0,485,Neurod6,970,3770
957,3789,0,485,Crym,970,3770
957,3815,0,468,Fam19a1,948,3819
957,3818,0,468,Enc1,948,3819
957,3822,0,468,Rgs4,948,3819
957,3854,0,0,Prkca,,
957,3902,0,0,3110035E14Rik,,
957,3961,0,475,Cck,957,3954
957,3995,0,0,Cplx2,,
957,4075,0,0,Neurod6,,
957,4250,0,0,Cplx2,,
957,4270,0,471,Neurod6,952,4284
957,4289,0,471,Cplx2,952,4284
957,4296,0,471,3110035E14Rik,952,4284
957,4380,0,0,Neurod6,,
957,4437,0,0,Neurod6,,
957,4503,0,0,Neurod6,,
957,4579,0,476,Pde1a,957,4565
957,4584,0,476,3110035E14Rik,957,4565
957,4590,0,0,Prkca,,
957,4640,0,470,Pde1a,950,4649
957,4661,0,470,Pde1a,950,4649
958,3130,0,0,Cryab,,
958,3274,0,0,Gad1,,
958,3308,0,0,6330403K07Rik,,
958,3321,0,482,Prkca,968,3333
958,3384,0,0,Pcp4,,
958,3399,0,0,Pcp4,,
958,3418,0,0,Pcp4,,
958,3444,0,487,Cck,973,3438
958,3448,0,0,Pcp4,,
958,3457,0,0,Neurod6,,
958,3465,0,489,Prkca,976,3471
958,3496,0,0,Prkca,,
958,3503,0,0,Cadps2,,
958,3510,0,483,Nrn1,968,3520
958,3520,0,0,Pde1a,,
958,3526,0,483,Cck,968,3520
958,3546,0,473,Fam19a1,955,3544
958,3610,0,0,Pcp4,,
958,3624,0,464,Cnr1,942,3627
958,3654,0,0,Neurod6,,
958,3732,0,0,Enc1,,
958,3744,0,0,Enc1,,
958,3766,0,485,Pcp4,970,3770
958,3782,0,485,Neurod6,970,3770
958,3825,0,468,Cnr1,948,3819
958,3949,0,475,Calb2,957,3954
958,3956,0,475,Nos1,957,3954
958,3979,0,0,Cplx2,,
958,3983,0,0,Pcp4,,
958,4076,0,0,Neurod6,,
958,4132,0,0,Plp1,,
958,4199,0,0,3110035E14Rik,,
958,4214,0,0,Gad1,,
958,4230,0,0,Neurod6,,
958,4282,0,471,Snca,952,4284
958,4486,0,0,Scg2,,
958,4495,0,0,Prkca,,
958,4506,0,0,Cplx2,,
958,4562,0,476,Neurod6,957,4565
958,4575,0,476,Neurod6,957,4565
958,4590,0,0,Prkca,,
958,4627,0,0,Prkca,,
958,4639,0,470,3110035E14Rik,950,4649
958,4658,0,470,Cplx2,950,4649
959,2236,0,479,Enpp2,960,2232
959,2276,0,0,3110035E14Rik,,
959,2316,0,480,Gad1,965,2308
959,2404,0,0,Plp1,,
959,2675,0,0,Cplx2,,
959,2728,0,0,Pvalb,,
959,2741,0,0,Gad1,,
959,3205,0,0,Enc1,,
959,3285,0,0,Satb1,,
959,3436,0,487,3110035E14Rik,973,3438
959,3488,0,0,Neurod6,,
959,3505,0,483,Pvalb,968,3520
959,3532,0,483,Rgs4,968,3520
959,3623,0,464,Prkca,942,3627
959,3660,0,0,Enc1,,
959,3674,0,0,3110035E14Rik,,
959,3718,0,0,Crym,,
959,3795,0,468,6330403K07Rik,948,3819
959,3857,0,0,Enc1,,
959,3866,0,0,Pde1a,,
959,3884,0,0,Neurod6,,
959,3940,0,475,Vip,957,3954
959,3955,0,475,Nos1,957,3954
959,4040,0,469,Nrsn1,949,4034
959,4087,0,0,Enc1,,
959,4141,0,0,Cryab,,
959,4147,0,0,3110035E14Rik,,
959,4157,0,0,Pcp4,,
959,4167,0,0,Pde1a,,
959,4241,0,0,Neurod6,,
959,4363,0,0,Nrsn1,,
959,4492,0,0,Cplx2,,
959,4522,0,0,Neurod6,,
959,4603,0,0,Kctd12,,
959,4636,0,470,Slc6a1,950,4649
959,4687,0,474,Fam19a1,956,4679
959,4736,0,465,Neurod6,943,4743
960,2181,0,0,Plp1,,
960,2592,0,478,Prkca,959,2593
960,2723,0,0,Gad1,,
960,3162,0,0,Cplx2,,
960,3198,0,0,3110035E14Rik,,
960,3440,0,487,Rgs4,973,3438
960,3466,0,489,Htr3a,976,3471
960,3502,0,0,Pcp4,,
960,3512,0,483,Rgs4,968,3520
960,3519,0,483,Pcp4,968,3520
960,3547,0,473,Pcp4,955,3544
960,3596,0,0,Neurod6,,
960,3636,0,0,Neurod6,,
960,3667,0,0,Neurod6,,
960,3677,0,0,Npy2r,,
960,3684,0,0,Snca,,
960,3774,0,485,Pcp4,970,3770
960,4127,0,0,Neurod6,,
960,4175,0,0,Prkca,,
960,4179,0,0,3110035E14Rik,,
960,4252,0,0,3110035E14Rik,,
960,4273,0,471,Enc1,952,4284
960,4307,0,0,3110035E14Rik,,
960,4315,0,0,Pde1a,,
960,4356,0,0,Zcchc12,,
960,4388,0,0,Neurod6,,
960,4393,0,0,Cck,,
960,4409,0,0,Crym,,
960,4485,0,0,Fos,,
960,4511,0,0,Nrsn1,,
960,4548,0,0,Neurod6,,
960,4554,0,476,Prkca,957,4565
960,4612,0,0,Neurod6,,
960,4648,0,470,Neurod6,950,4649
961,2227,0,479,Plp1,960,2232
961,2604,0,478,Id2,959,2593
961,2750,0,0,Aldoc,,
961,3216,0,0,Neurod6,,
961,3336,0,482,Enc1,968,3333
961,3350,0,0,Cplx2,,
961,3409,0,0,Pcp4,,
961,3433,0,487,Neurod6,973,3438
961,3441,0,487,Cplx2,973,3438
961,3695,0,0,Pcp4,,
961,3734,0,0,Pcp4,,
961,3752,0,485,Neurod6,970,3770
961,3829,0,468,Pcp4,948,3819
961,3840,0,0,Fam19a1,,
961,3870,0,0,Kit,,
961,3974,0,0,Htr3a,,
961,3980,0,0,Cplx2,,
961,3990,0,0,Enc1,,
961,4005,0,0,Pcp4,,
961,4023,0,0,Neurod6,,
961,4132,0,0,Plp1,,
961,4222,0,0,Crym,,
961,4259,0,0,Neurod6,,
961,4297,0,471,Bcl11b,952,4284
961,4302,0,471,Rgs4,952,4284
961,4350,0,0,Cplx2,,
961,4382,0,0,3110035E14Rik,,
961,4479,0,0,3110035E14Rik,,
961,4518,0,0,3110035E14Rik,,
961,4536,0,0,Cplx2,,
961,4588,0,0,Neurod6,,
961,4652,0,470,Neurod6,950,4649
961,4722,0,481,Neurod6,965,4703
962,2058,0,477,Satb1,958,2058
962,2727,0,491,Pvalb,979,2725
962,3275,0,0,Id2,,
962,3397,0,493,Prkca,984,3391
962,3425,0,484,Neurod6,970,3420
962,3430,0,487,Pcp4,973,3438
962,3513,0,483,Rgs4,968,3520
962,3564,0,0,Cck,,
962,3569,0,0,Pcp4,,
962,3650,0,472,Neurod6,955,3643
962,3674,0,0,Pcp4,,
962,3711,0,0,Enc1,,
962,3740,0,0,Pcp4,,
962,3759,0,485,Htr3a,970,3770
962,3773,0,485,3110035E14Rik,970,3770
962,3805,0,468,Pcp4,948,3819
962,3866,0,0,Cplx2,,
962,3908,0,0,Neurod6,,
962,3955,0,475,Cck,957,3954
962,4070,0,0,Pde1a,,
962,4073,0,0,3110035E14Rik,,
962,4083,0,0,Cplx2,,
962,4154,0,0,Nrn1,,
962,4198,0,0,Neurod6,,
962,4235,0,0,Neurod6,,
962,4279,0,471,Enc1,952,4284
962,4433,0,0,Neurod6,,
962,4444,0,0,Snca,,
962,4540,0,0,Snca,,
962,4576,0,476,Kit,957,4565
962,4586,0,0,Snca,,
962,4633,0,0,Htr3a,,
962,4645,0,470,Prkca,950,4649
962,4679,0,474,Cplx2,956,4679
962,4681,0,474,Neurod6,956,4679
963,2049,0,477,Snca,958,2058
963,2173,0,0,Plp1,,
963,2182,0,0,Cryab,,
963,2237,0,479,Enpp2,960,2232
963,2806,0,0,Crym,,
963,3301,0,0,Npy,,
963,3379,0,0,Cck,,
963,3458,0,0,Cplx2,,
963,3578,0,0,Neurod6,,
963,3591,0,0,Enc1,,
963,3644,0,472,Prkca,955,3643
963,3651,0,472,Neurod6,955,3643
963,3708,0,0,Neurod6,,
963,3741,0,0,3110035E14Rik,,
963,3810,0,468,Enc1,948,3819
963,3906,0,0,Fam19a1,,
963,3975,0,0,Neurod6,,
963,4177,0,0,3110035E14Rik,,
963,4195,0,0,Pvalb,,
963,4233,0,0,Npy2r,,
963,4286,0,471,Crym,952,4284
963,4347,0,0,Prkca,,
963,4364,0,0,Cck,,
963,4448,0,0,Neurod6,,
963,4495,0,0,Arpp21,,
963,4533,0,0,Fam19a1,,
963,4548,0,0,Neurod6,,
963,4600,0,495,Cplx2,985,4599
963,4659,0,470,Neurod6,950,4649
963,4672,0,474,Cplx2,956,4679
963,4696,0,481,Serpini1,965,4703
964,2227,0,479,Plp1,960,2232
964,2235,0,479,Enpp2,960,2232
964,2265,0,0,Plp1,,
964,2272,0,0,Plp1,,
964,2731,0,491,Nrsn1,979,2725
964,2775,0,0,Aldoc,,
964,2799,0,0,3110035E14Rik,,
964,3194,0,488,Cck,974,3201
964,3301,0,0,Pde1a,,
964,3402,0,493,Rgs4,984,3391
964,3482,0,489,Cplx2,976,3471
964,3496,0,0,Cck,,
964,3513,0,483,Pcp4,968,3520
964,3528,0,483,Enc1,968,3520
964,3558,0,0,Neurod6,,
964,3561,0,0,Neurod6,,
964,3579,0,0,Pcp4,,
964,3631,0,0,Pcp4,,
964,3635,0,0,Cck,,
964,3800,0,468,Cplx2,948,3819
964,3863,0,0,Cxcl14,,
964,3885,0,0,Neurod6,,
964,3893,0,0,3110035E14Rik,,
964,3899,0,0,Crym,,
964,3933,0,0,Aldoc,,
964,3950,0,475,Aldoc,957,3954
964,3970,0,0,Rgs4,,
964,3983,0,0,Cplx2,,
964,4000,0,0,Pde1a,,
964,4171,0,0,3110035E14Rik,,
964,4294,0,471,Neurod6,952,4284
964,4323,0,0,Satb1,,
964,4332,0,0,Prkca,,
964,4392,0,0,Pcp4,,
964,4451,0,0,Cplx2,,
964,4489,0,0,Fam19a1,,
964,4513,0,0,Pcp4,,
964,4563,0,476,3110035E14Rik,957,4565
964,4608,0,495,Cplx2,985,4599
964,4626,0,0,Crym,,
964,4639,0,470,Prkca,950,4649
964,4664,0,470,Enc1,950,4649
964,4715,0,481,Neurod6,965,4703
