x_global,y_global,tile_id,label,target,x_cell,y_cell
1048,888,0,0,Arpp21,,
1048,921,0,0,Cplx2,,
1048,926,0,0,Rgs4,,
1048,971,0,0,Cplx2,,
1048,1115,0,0,3110035E14Rik,,
1048,1134,0,528,Prkca,1039,1138
1048,1143,0,528,Plp1,1039,1138
1048,1287,0,0,Cplx2,,
1048,1296,0,0,3110035E14Rik,,
1048,1463,0,0,Cplx2,,
1048,1649,0,0,Prkca,,
1048,1688,0,0,Pcp4,,
1048,1768,0,533,Prkca,1042,1786
1048,1779,0,533,Cplx2,1042,1786
1048,1798,0,533,Cryab,1042,1786
1048,1835,0,529,Pcp4,1040,1828
1048,1888,0,546,Enc1,1059,1884
1048,1993,0,541,Pcp4,1052,1987
1048,2020,0,538,Pcp4,1048,2020
1048,2086,0,0,Neurod6,,
1048,2137,0,542,Neurod6,1052,2121
1048,2161,0,549,Pcp4,1063,2159
1048,2189,0,0,Pcp4,,
1048,2325,0,0,Pde1a,,
1048,2357,0,540,Satb1,1051,2360
1048,2458,0,0,Arpp21,,
1048,2466,0,0,Neurod6,,
1048,2737,0,0,Wfs1,,
1048,3074,0,0,Sst,,
1048,3091,0,0,Npy,,
1048,3102,0,0,Sst,,
1049,815,0,539,Neurod6,1050,832
1049,823,0,539,Prkca,1050,832
1049,844,0,539,Neurod6,1050,832
1049,882,0,0,Pvalb,,
1049,1023,0,0,Neurod6,,
1049,1123,0,0,Plp1,,
1049,1519,0,535,3110035E14Rik,1044,1522
1049,1581,0,0,Aldoc,,
1049,1637,0,0,Pcp4,,
1049,1698,0,0,Prkca,,
1049,1788,0,533,Neurod6,1042,1786
1049,1885,0,546,Enc1,1059,1884
1049,1927,0,0,Pcp4,,
1049,1980,0,541,Prkca,1052,1987
1049,2019,0,538,3110035E14Rik,1048,2020
1049,2027,0,538,Reln,1048,2020
1049,2029,0,538,Crym,1048,2020
1049,2223,0,552,Wfs1,1066,2212
1049,2237,0,547,Cplx2,1060,2250
1049,2240,0,547,Crym,1060,2250
1049,2302,0,543,Satb1,1053,2298
1049,2309,0,543,Cplx2,1053,2298
1049,2358,0,540,Pvalb,1051,2360
1049,2379,0,0,Arpp21,,
1049,2384,0,0,Cplx2,,
1049,2441,0,0,Neurod6,,
1049,2482,0,536,Pcp4,1044,2475
1049,2498,0,0,Pcp4,,
1049,2846,0,0,Cplx2,,
1049,3083,0,0,Sst,,
1049,3090,0,0,Sst,,
1049,3372,0,545,Slc6a1,1057,3367
1050,965,0,0,Nrn1,,
1050,1007,0,0,Neurod6,,
1050,1248,0,0,Cplx2,,
1050,1448,0,0,Cplx2,,
1050,1551,0,0,Pcp4,,
1050,1655,0,0,Neurod6,,
1050,1705,0,0,Enpp2,,
1050,1761,0,0,Neurod6,,
1050,1860,0,550,Neurod6,1064,1853
1050,1908,0,553,Pcp4,1067,1910
1050,1923,0,0,Neurod6,,
1050,1943,0,544,Plp1,1056,1945
1050,1988,0,541,Pcp4,1052,1987
1050,2005,0,532,Nrn1,1041,2008
1050,2091,0,0,Cplx2,,
1050,2144,0,549,Npy,1063,2159
1050,2178,0,0,Cplx2,,
1050,2200,0,552,Pcp4,1066,2212
1050,2214,0,552,6330403K07Rik,1066,2212
1050,2321,0,0,Wfs1,,
1050,2322,0,0,Wfs1,,
1050,2328,0,0,Neurod6,,
1050,2402,0,0,Pvalb,,
1050,3087,0,0,Npy,,
1051,834,0,539,Pvrl3,1050,832
1051,837,0,539,Pvrl3,1050,832
1051,845,0,539,3110035E14Rik,1050,832
1051,863,0,0,Neurod6,,
1051,899,0,0,Prkca,,
1051,908,0,0,Prkca,,
1051,989,0,0,Cplx2,,
1051,999,0,0,Cplx2,,
1051,1016,0,0,Neurod6,,
1051,1111,0,0,Cplx2,,
1051,1226,0,0,Cplx2,,
1051,1257,0,0,Slc6a1,,
1051,1271,0,0,Cplx2,,
1051,1298,0,0,3110035E14Rik,,
1051,1517,0,535,Pcp4,1044,1522
1051,1546,0,0,3110035E14Rik,,
1051,1636,0,0,Id2,,
1051,1687,0,0,Nrn1,,
1051,1819,0,529,Pcp4,1040,1828
1051,1828,0,529,Rgs4,1040,1828
1051,1894,0,546,Rgs4,1059,1884
1051,1935,0,544,Enc1,1056,1945
1051,1998,0,0,3110035E14Rik,,
1051,2059,0,534,Cadps2,1042,2053
1051,2062,0,534,3110035E14Rik,1042,2053
1051,2076,0,534,3110035E14Rik,1042,2053
1051,2086,0,0,Neurod6,,
1051,2183,0,0,Enc1,,
1051,2201,0,552,Pcp4,1066,2212
1051,2225,0,552,Cck,1066,2212
1051,2233,0,547,Cck,1060,2250
1051,2263,0,547,Neurod6,1060,2250
1051,2295,0,543,Crym,1053,2298
1051,2299,0,543,Fam19a1,1053,2298
1051,2408,0,0,Synpr,,
1051,2424,0,556,Fos,1069,2428
1051,2464,0,0,Arpp21,,
1051,3077,0,0,Sst,,
1051,3108,0,0,Enc1,,
1052,829,0,539,Fam19a1,1050,832
1052,1532,0,535,3110035E14Rik,1044,1522
1052,1600,0,0,Enc1,,
1052,1678,0,0,Pcp4,,
1052,1760,0,0,Neurod6,,
1052,1778,0,533,Neurod6,1042,1786
1052,1780,0,533,3110035E14Rik,1042,1786
1052,1975,0,554,Prkca,1067,1970
1052,2038,0,534,Pcp4,1042,2053
1052,2092,0,0,Cplx2,,
1052,2111,0,542,Prkca,1052,2121
1052,2176,0,0,Kit,,
1052,2309,0,543,Prkca,1053,2298
1052,2314,0,543,Rgs4,1053,2298
1052,2364,0,540,Pvalb,1051,2360
1052,3071,0,0,Npy,,
1052,3087,0,0,Serpini1,,
1052,3091,0,0,Crym,,
1052,3091,0,0,Sst,,
1052,3094,0,0,Satb1,,
1052,3146,0,527,3110035E14Rik,1035,3138
1053,911,0,0,Cplx2,,
1053,921,0,0,Pcp4,,
1053,971,0,0,Cplx2,,
1053,1470,0,0,Pde1a,,
1053,1568,0,0,Aldoc,,
1053,1790,0,533,Cck,1042,1786
1053,1865,0,550,Prkca,1064,1853
1053,1900,0,553,Pcp4,1067,1910
1053,1924,0,0,Cplx2,,
1053,1940,0,544,Plp1,1056,1945
1053,1948,0,544,Enpp2,1056,1945
1053,1962,0,554,Pde1a,1067,1970
1053,2088,0,0,Neurod6,,
1053,2096,0,0,3110035E14Rik,,
1053,2191,0,0,Aldoc,,
1053,2293,0,543,Htr3a,1053,2298
1053,2403,0,0,Col25a1,,
1053,2453,0,0,Rgs4,,
1053,2595,0,0,Id2,,
1053,2749,0,0,Nrsn1,,
1053,3028,0,0,Pvalb,,
1053,3072,0,0,Gda,,
1054,897,0,0,Cplx2,,
1054,904,0,0,Neurod6,,
1054,1582,0,0,Cplx2,,
1054,1835,0,529,Prkca,1040,1828
1054,1881,0,546,Pde1a,1059,1884
1054,1959,0,554,Pcp4,1067,1970
1054,2056,0,534,Cadps2,1042,2053
1054,2063,0,534,Fos,1042,2053
1054,2072,0,534,Crym,1042,2053
1054,2118,0,542,Pde1a,1052,2121
1054,2220,0,552,Arpp21,1066,2212
1054,2269,0,0,Enc1,,
1054,2364,0,540,Pvalb,1051,2360
1054,2464,0,0,Prkca,,
1054,2477,0,536,Pcp4,1044,2475
1054,2649,0,0,Cplx2,,
1054,3072,0,0,Sst,,
1054,3439,0,0,Cck,,
1055,834,0,539,Neurod6,1050,832
1055,866,0,0,Cplx2,,
1055,1035,0,0,Nrsn1,,
1055,1603,0,0,Aldoc,,
1055,1891,0,546,Prkca,1059,1884
1055,1903,0,553,Cplx2,1067,1910
1055,1935,0,544,Neurod6,1056,1945
1055,1950,0,544,Snca,1056,1945
1055,1958,0,554,Pcp4,1067,1970
1055,1987,0,541,Neurod6,1052,1987
1055,2067,0,534,Cplx2,1042,2053
1055,2147,0,549,Arpp21,1063,2159
1055,2154,0,549,Cplx2,1063,2159
1055,2211,0,552,Scg2,1066,2212
1055,2215,0,552,Penk,1066,2212
1055,2312,0,543,Neurod6,1053,2298
1055,2329,0,555,Prkca,1068,2337
1055,2339,0,555,Pcp4,1068,2337
1055,2381,0,0,Pcp4,,
1055,2435,0,556,Cplx2,1069,2428
1055,2442,0,556,Neurod6,1069,2428
1055,2456,0,0,Crym,,
1055,2469,0,0,Pcp4,,
1055,2749,0,0,Nrsn1,,
1055,3077,0,0,Sst,,
1055,3081,0,0,Crhbp,,
1055,3085,0,0,Satb1,,
1055,3090,0,0,Sst,,
1056,818,0,539,Enc1,1050,832
1056,837,0,539,3110035E14Rik,1050,832
1056,860,0,0,Neurod6,,
1056,893,0,0,Neurod6,,
1056,924,0,0,Enc1,,
1056,1116,0,0,Reln,,
1056,1339,0,0,Pcp4,,
1056,1558,0,0,Cplx2,,
1056,1578,0,0,Rgs12,,
1056,1781,0,533,3110035E14Rik,1042,1786
1056,1785,0,533,Cck,1042,1786
1056,1863,0,550,Enc1,1064,1853
1056,1941,0,544,Plp1,1056,1945
1056,1967,0,554,Enc1,1067,1970
1056,1972,0,554,Neurod6,1067,1970
1056,2096,0,560,Cplx2,1075,2091
1056,2107,0,542,Cplx2,1052,2121
1056,2128,0,542,Pcp4,1052,2121
1056,2210,0,552,Scg2,1066,2212
1056,2290,0,543,Gad1,1053,2298
1056,2309,0,543,Penk,1053,2298
1056,2407,0,0,Col25a1,,
1056,2411,0,556,Pvalb,1069,2428
1056,2421,0,556,Prkca,1069,2428
1056,2425,0,556,Neurod6,1069,2428
1056,2448,0,551,Prkca,1066,2451
1056,2451,0,551,Kctd12,1066,2451
1056,3079,0,0,Npy,,
1056,3084,0,0,Satb1,,
1056,3094,0,0,Sst,,
1057,925,0,0,Kit,,
1057,1393,0,0,Id2,,
1057,1774,0,533,Prkca,1042,1786
1057,1777,0,533,3110035E14Rik,1042,1786
1057,1962,0,554,Pcp4,1067,1970
1057,1996,0,0,Reln,,
1057,2005,0,0,3110035E14Rik,,
1057,2110,0,542,Cplx2,1052,2121
1057,2177,0,549,Snca,1063,2159
1057,2188,0,0,Pcp4,,
1057,2198,0,552,Prkca,1066,2212
1057,2205,0,552,Scg2,1066,2212
1057,2261,0,547,Pde1a,1060,2250
1057,2298,0,543,Neurod6,1053,2298
1057,2345,0,555,Cplx2,1068,2337
1057,2483,0,0,Pcp4,,
1057,2585,0,0,Prkca,,
1057,2648,0,0,Cplx2,,
1057,3066,0,0,Sst,,
1057,3078,0,0,Sst,,
1057,3391,0,0,Plp1,,
1057,3394,0,0,Plp1,,
1058,823,0,539,Neurod6,1050,832
1058,886,0,0,Snca,,
1058,984,0,0,Fam19a1,,
1058,1272,0,0,Enc1,,
1058,1475,0,0,Enc1,,
1058,1561,0,0,Cplx2,,
1058,1584,0,0,Cryab,,
1058,1740,0,0,Fam19a1,,
1058,1829,0,529,Cck,1040,1828
1058,1944,0,544,Enpp2,1056,1945
1058,1956,0,544,Neurod6,1056,1945
1058,2015,0,559,Prkca,1073,2033
1058,2027,0,559,Pcp4,1073,2033
1058,2036,0,559,Neurod6,1073,2033
1058,2040,0,559,Enc1,1073,2033
1058,2082,0,560,Cnr1,1075,2091
1058,2098,0,560,Cplx2,1075,2091
1058,2103,0,542,Cadps2,1052,2121
1058,2130,0,542,Neurod6,1052,2121
1058,2149,0,549,Gad1,1063,2159
1058,2173,0,549,Zcchc12,1063,2159
1058,2194,0,0,Prkca,,
1058,2283,0,543,Cck,1053,2298
1058,2286,0,543,Neurod6,1053,2298
1058,2363,0,540,Pvalb,1051,2360
1058,2462,0,0,Prkca,,
1058,3071,0,0,Sst,,
1058,3097,0,0,Sst,,
1059,951,0,0,Neurod6,,
1059,967,0,0,Cplx2,,
1059,1273,0,0,Enc1,,
1059,1704,0,0,Rgs4,,
1059,1723,0,0,Neurod6,,
1059,1814,0,0,Crym,,
1059,1859,0,550,Crym,1064,1853
1059,1888,0,546,3110035E14Rik,1059,1884
1059,1913,0,553,Pcp4,1067,1910
1059,1925,0,0,Npy2r,,
1059,1935,0,544,Snca,1056,1945
1059,1977,0,554,Fam19a1,1067,1970
1059,2002,0,0,Pde1a,,
1059,2018,0,559,Nrn1,1073,2033
1059,2061,0,534,Wfs1,1042,2053
1059,2154,0,549,Cux2,1063,2159
1059,2229,0,552,Cck,1066,2212
1059,2291,0,543,Wfs1,1053,2298
1059,2323,0,555,Pcp4,1068,2337
1059,2337,0,555,Nrn1,1068,2337
1059,2375,0,540,Cplx2,1051,2360
1059,2416,0,556,Nrsn1,1069,2428
1059,2437,0,556,Neurod6,1069,2428
1059,2453,0,551,Prkca,1066,2451
1059,2460,0,0,Snca,,
1059,2494,0,0,Enc1,,
1059,2748,0,0,Nrsn1,,
1059,3094,0,0,Sst,,
1059,3396,0,0,Plp1,,
1060,849,0,539,Enc1,1050,832
1060,1021,0,0,Aldoc,,
1060,1998,0,0,Kit,,
1060,2001,0,0,Pde1a,,
1060,2135,0,542,Enc1,1052,2121
1060,2184,0,0,Enc1,,
1060,2259,0,547,Neurod6,1060,2250
1060,2294,0,543,Neurod6,1053,2298
1060,2365,0,540,Gad1,1051,2360
1060,2419,0,556,Pde1a,1069,2428
1060,2449,0,551,Pcp4,1066,2451
1060,2466,0,0,Pcp4,,
1060,2469,0,0,Pcp4,,
1060,2475,0,0,Pvalb,,
1060,2554,0,0,Enc1,,
1060,3085,0,0,Npy,,
1060,3397,0,0,Plp1,,
1061,826,0,539,Zcchc12,1050,832
1061,852,0,539,Pcp4,1050,832
1061,922,0,0,Satb1,,
1061,938,0,0,Kit,,
1061,1341,0,0,Pcp4,,
1061,1499,0,0,Pcp4,,
1061,1796,0,0,Cryab,,
1061,1872,0,546,Rgs4,1059,1884
1061,1947,0,544,Neurod6,1056,1945
1061,1949,0,544,Prkca,1056,1945
1061,1973,0,554,Pcp4,1067,1970
1061,2051,0,534,Nrn1,1042,2053
1061,2059,0,534,Pcp4,1042,2053
1061,2147,0,549,Cux2,1063,2159
1061,2152,0,549,Col25a1,1063,2159
1061,2202,0,552,Crym,1066,2212
1061,2246,0,547,Sema3c,1060,2250
1061,2295,0,543,Neurod6,1053,2298
1061,2342,0,555,Pcp4,1068,2337
1061,2518,0,0,Pcp4,,
1061,2560,0,0,3110035E14Rik,,
1061,3074,0,0,Gad1,,
1061,3088,0,0,Sst,,
1061,3090,0,0,Sst,,
1061,3402,0,0,Plp1,,
1062,883,0,0,Id2,,
1062,907,0,0,Satb1,,
1062,976,0,0,Cplx2,,
1062,1006,0,0,3110035E14Rik,,
1062,1011,0,0,Prkca,,
1062,1124,0,0,Enpp2,,
1062,1128,0,0,Plp1,,
1062,1137,0,0,Plp1,,
1062,1182,0,0,Cryab,,
1062,1540,0,0,Pde1a,,
1062,1554,0,0,Snca,,
1062,1657,0,0,Gad1,,
1062,1701,0,558,Snca,1073,1704
1062,1841,0,550,Cplx2,1064,1853
1062,1845,0,550,Pde1a,1064,1853
1062,1876,0,546,Penk,1059,1884
1062,1937,0,544,Prkca,1056,1945
1062,2005,0,0,Snca,,
1062,2048,0,534,Fam19a1,1042,2053
1062,2068,0,0,Prkca,,
1062,2097,0,560,Cplx2,1075,2091
1062,2329,0,555,Neurod6,1068,2337
1062,2337,0,555,Pde1a,1068,2337
1062,2359,0,540,Pvalb,1051,2360
1062,2374,0,540,Pde1a,1051,2360
1062,2725,0,0,Wfs1,,
1063,845,0,539,Rgs4,1050,832
1063,1119,0,0,Cplx2,,
1063,1306,0,0,Cplx2,,
1063,1389,0,0,Pcp4,,
1063,1541,0,0,Pde1a,,
1063,1579,0,0,Snca,,
1063,1599,0,563,3110035E14Rik,1077,1604
1063,1790,0,0,Kit,,
1063,1793,0,0,Cplx2,,
1063,1816,0,0,Bcl11b,,
1063,1913,0,553,Pcp4,1067,1910
1063,1921,0,553,Pcp4,1067,1910
1063,2007,0,0,Pcp4,,
1063,2021,0,559,Pcp4,1073,2033
1063,2033,0,559,Prkca,1073,2033
1063,2053,0,534,Cck,1042,2053
1063,2212,0,552,Neurod6,1066,2212
1063,2256,0,547,Satb1,1060,2250
1063,2301,0,543,Neurod6,1053,2298
1063,2320,0,0,Neurod6,,
1063,2411,0,556,Cplx2,1069,2428
1063,2418,0,556,Id2,1069,2428
1063,2438,0,556,Penk,1069,2428
1063,2485,0,0,Pvalb,,
1063,3071,0,0,Sst,,
1063,3075,0,0,Npy,,
1064,840,0,539,Enc1,1050,832
1064,846,0,539,Rgs4,1050,832
1064,915,0,0,Cplx2,,
1064,930,0,0,Cplx2,,
1064,1197,0,0,Cplx2,,
1064,1208,0,0,Prkca,,
1064,1359,0,0,Cplx2,,
1064,1735,0,0,Sema3c,,
1064,1811,0,0,Pcp4,,
1064,1883,0,546,Enpp2,1059,1884
1064,1925,0,0,Prkca,,
1064,1928,0,0,Wfs1,,
1064,1959,0,554,Pde1a,1067,1970
1064,1998,0,562,Cplx2,1076,1995
1064,2040,0,559,Cadps2,1073,2033
1064,2247,0,547,Neurod6,1060,2250
1064,2273,0,0,3110035E14Rik,,
1064,2407,0,0,Cplx2,,
1064,2428,0,556,Prkca,1069,2428
1064,2451,0,551,Fam19a1,1066,2451
1064,2518,0,0,Enc1,,
1064,3086,0,0,Sst,,
1064,3091,0,0,Sst,,
1064,3132,0,0,6330403K07Rik,,
1065,830,0,539,Cplx2,1050,832
1065,911,0,0,Enc1,,
1065,916,0,0,Cplx2,,
1065,956,0,0,Cplx2,,
1065,1129,0,0,Plp1,,
1065,1146,0,0,Cplx2,,
1065,1539,0,0,Pde1a,,
1065,1736,0,0,Satb1,,
1065,1823,0,0,Pcp4,,
1065,1862,0,550,Pcp4,1064,1853
1065,1952,0,544,Aldoc,1056,1945
1065,1979,0,554,Neurod6,1067,1970
1065,2002,0,0,Neurod6,,
1065,2065,0,0,Neurod6,,
1065,2116,0,542,Neurod6,1052,2121
1065,2124,0,542,Crym,1052,2121
1065,2132,0,542,Pde1a,1052,2121
1065,2180,0,549,Pcp4,1063,2159
1065,3095,0,0,Npy,,
1065,3360,0,545,Gad1,1057,3367
1065,3552,0,548,Pde1a,1062,3548
1066,828,0,539,Nrn1,1050,832
1066,837,0,539,Nr4a2,1050,832
1066,1147,0,0,Cplx2,,
1066,1254,0,0,Plcxd2,,
1066,1339,0,0,Pde1a,,
1066,1655,0,0,Cplx2,,
1066,1748,0,0,Snca,,
1066,1753,0,0,Snca,,
1066,1900,0,553,Cadps2,1067,1910
1066,1909,0,553,Crym,1067,1910
1066,1929,0,0,3110035E14Rik,,
1066,1956,0,554,3110035E14Rik,1067,1970
1066,2055,0,559,Cplx2,1073,2033
1066,2171,0,549,Qrfpr,1063,2159
1066,2187,0,0,Pcp4,,
1066,2229,0,552,Enpp2,1066,2212
1066,2233,0,547,Penk,1060,2250
1066,2346,0,555,Slc6a1,1068,2337
1066,2415,0,556,Enc1,1069,2428
1066,2522,0,0,Pcp4,,
1066,3069,0,0,Sst,,
1066,3080,0,0,Hapln1,,
1067,843,0,539,Enc1,1050,832
1067,847,0,539,Gda,1050,832
1067,1016,0,561,3110035E14Rik,1075,1010
1067,1104,0,0,Plp1,,
1067,1363,0,0,Cplx2,,
1067,1455,0,0,Nrn1,,
1067,1584,0,0,Cplx2,,
1067,1597,0,563,Aldoc,1077,1604
1067,1707,0,558,Enpp2,1073,1704
1067,1717,0,0,Kctd12,,
1067,1811,0,0,Col25a1,,
1067,1817,0,0,Neurod6,,
1067,1841,0,550,Pcp4,1064,1853
1067,1946,0,544,Cadps2,1056,1945
1067,2034,0,559,Pde1a,1073,2033
1067,2077,0,560,Snca,1075,2091
1067,2125,0,542,Htr3a,1052,2121
1067,2265,0,547,Crym,1060,2250
1067,2289,0,543,Neurod6,1053,2298
1067,2364,0,540,Pvalb,1051,2360
1067,2386,0,0,Prkca,,
1067,2417,0,556,Prkca,1069,2428
1067,2513,0,0,Cplx2,,
1067,3462,0,568,Aldoc,1092,3475
1068,960,0,0,3110035E14Rik,,
1068,1034,0,564,Neurod6,1079,1044
1068,1128,0,0,Plp1,,
1068,1131,0,0,Plp1,,
1068,1246,0,0,Cplx2,,
1068,1399,0,0,Rgs4,,
1068,1541,0,0,Pde1a,,
1068,1688,0,0,Cplx2,,
1068,1701,0,558,Id2,1073,1704
1068,1702,0,558,Npy,1073,1704
1068,1716,0,558,Kctd12,1073,1704
1068,1834,0,550,Cck,1064,1853
1068,1838,0,550,Neurod6,1064,1853
1068,1894,0,546,Lamp5,1059,1884
1068,1936,0,0,Cplx2,,
1068,1958,0,554,Cplx2,1067,1970
1068,2134,0,542,Prkca,1052,2121
1068,2142,0,549,Prkca,1063,2159
1068,2158,0,549,Ntng1,1063,2159
1068,2165,0,549,Sst,1063,2159
1068,2174,0,549,Trp53i11,1063,2159
1068,2196,0,552,Neurod6,1066,2212
1068,2244,0,547,Snca,1060,2250
1068,2271,0,547,Cplx2,1060,2250
1068,2339,0,555,Prkca,1068,2337
1068,2354,0,540,3110035E14Rik,1051,2360
1068,3084,0,0,Gad1,,
1068,3088,0,0,Rbp4,,
1069,842,0,539,Neurod6,1050,832
1069,939,0,0,Neurod6,,
1069,994,0,0,Rab3c,,
1069,1008,0,561,3110035E14Rik,1075,1010
1069,1023,0,0,Cplx2,,
1069,1121,0,0,Plp1,,
1069,1445,0,0,Pcp4,,
1069,1864,0,550,Pde1a,1064,1853
1069,1886,0,546,Fam19a1,1059,1884
1069,1981,0,554,Pcp4,1067,1970
1069,2004,0,562,Pde1a,1076,1995
1069,2104,0,560,Neurod6,1075,2091
1069,2150,0,549,Gad1,1063,2159
1069,2193,0,552,Pcp4,1066,2212
1069,2224,0,552,Neurod6,1066,2212
1069,2296,0,543,Snca,1053,2298
1069,2299,0,543,Neurod6,1053,2298
1069,2304,0,543,Htr3a,1053,2298
1069,2335,0,555,Pde1a,1068,2337
1069,2344,0,555,Pde1a,1068,2337
1069,2352,0,555,Slc6a1,1068,2337
1069,2440,0,556,Neurod6,1069,2428
1069,2777,0,0,Satb1,,
1069,3092,0,0,Sst,,
1070,873,0,0,Pcp4,,
1070,1148,0,0,Cplx2,,
1070,1204,0,0,Cplx2,,
1070,1320,0,0,Slc6a1,,
1070,1577,0,0,Snca,,
1070,1600,0,563,Prkca,1077,1604
1070,1698,0,558,Tac1,1073,1704
1070,1851,0,550,Neurod6,1064,1853
1070,1856,0,550,Fam19a1,1064,1853
1070,1863,0,550,Pde1a,1064,1853
1070,1881,0,546,Cck,1059,1884
1070,1914,0,553,Pcp4,1067,1910
1070,1973,0,554,Pvrl3,1067,1970
1070,2026,0,559,Bcl11b,1073,2033
1070,2060,0,0,Cck,,
1070,2307,0,543,Zcchc12,1053,2298
1070,2508,0,0,Cplx2,,
1070,2533,0,0,Pcp4,,
1070,3089,0,0,Sst,,
1070,3293,0,557,Plp1,1071,3278
1070,3296,0,557,Plp1,1071,3278
1071,868,0,0,3110035E14Rik,,
1071,944,0,0,Snca,,
1071,1241,0,0,Cplx2,,
1071,1507,0,565,Cplx2,1080,1522
1071,1552,0,0,Cplx2,,
1071,1606,0,563,Prkca,1077,1604
1071,1657,0,0,Snca,,
1071,1694,0,558,3110035E14Rik,1073,1704
1071,1829,0,0,Pcp4,,
1071,1884,0,546,Wfs1,1059,1884
1071,1890,0,546,Cadps2,1059,1884
1071,1894,0,546,Wfs1,1059,1884
1071,1985,0,0,Nrn1,,
1071,2000,0,562,Pvalb,1076,1995
1071,2006,0,0,Prkca,,
1071,2104,0,560,3110035E14Rik,1075,2091
1071,2114,0,542,Pde1a,1052,2121
1071,2121,0,542,Enc1,1052,2121
1071,2178,0,549,Pcp4,1063,2159
1071,2215,0,552,3110035E14Rik,1066,2212
1071,2289,0,543,Pcp4,1053,2298
1071,2291,0,543,Rbp4,1053,2298
1071,2317,0,0,Prkca,,
1071,2520,0,0,Pcp4,,
1071,2527,0,0,3110035E14Rik,,
1071,2539,0,0,Rgs4,,
1072,876,0,0,Snca,,
1072,940,0,0,Pcp4,,
1072,968,0,0,Cplx2,,
1072,1005,0,561,Pde1a,1075,1010
1072,1344,0,0,Prkca,,
1072,1482,0,0,Cplx2,,
1072,1710,0,558,Pcp4,1073,1704
1072,1744,0,0,Pcp4,,
1072,1920,0,553,Pcp4,1067,1910
1072,2056,0,559,Pde1a,1073,2033
1072,2103,0,560,3110035E14Rik,1075,2091
1072,2137,0,0,Zcchc12,,
1072,2143,0,549,Cadps2,1063,2159
1072,2162,0,549,Col25a1,1063,2159
1072,2168,0,549,Col25a1,1063,2159
1072,2276,0,0,Nrn1,,
1072,2292,0,543,Pvalb,1053,2298
1072,2316,0,0,Fam19a1,,
1072,2321,0,555,Pcp4,1068,2337
1072,2366,0,0,Neurod6,,
1072,2577,0,0,Aldoc,,
1072,2930,0,0,Id2,,
1072,3060,0,0,Sst,,
1072,3190,0,0,Kctd12,,
1072,3470,0,568,Id2,1092,3475
1073,932,0,0,Pcp4,,
1073,1095,0,0,Cplx2,,
1073,1852,0,550,Wfs1,1064,1853
1073,1862,0,550,Arpp21,1064,1853
1073,1886,0,546,Pcp4,1059,1884
1073,1907,0,553,Enc1,1067,1910
1073,1924,0,553,Pde1a,1067,1910
1073,1990,0,562,Arpp21,1076,1995
1073,1994,0,562,Cadps2,1076,1995
1073,2004,0,562,Snca,1076,1995
1073,2148,0,549,3110035E14Rik,1063,2159
1073,2163,0,549,Col25a1,1063,2159
1073,2234,0,547,Cplx2,1060,2250
1073,2348,0,555,Slc6a1,1068,2337
1073,2381,0,570,3110035E14Rik,1097,2392
1073,2405,0,570,Gad1,1097,2392
1073,2413,0,556,Nrn1,1069,2428
1073,2439,0,556,Enc1,1069,2428
1073,2556,0,0,3110035E14Rik,,
1073,3469,0,568,Id2,1092,3475
1074,863,0,0,Pde1a,,
1074,873,0,0,Neurod6,,
1074,946,0,0,Pde1a,,
1074,950,0,0,Cplx2,,
1074,1036,0,564,Pde1a,1079,1044
1074,1053,0,564,Enpp2,1079,1044
1074,1138,0,0,Cryab,,
1074,1180,0,0,Cplx2,,
1074,1253,0,0,Pcp4,,
1074,1508,0,565,Cplx2,1080,1522
1074,1617,0,563,Cplx2,1077,1604
1074,1620,0,563,Rgs4,1077,1604
1074,1678,0,0,Cplx2,,
1074,1706,0,558,Prkca,1073,1704
1074,1805,0,0,Enc1,,
1074,1859,0,550,Neurod6,1064,1853
1074,1874,0,546,3110035E14Rik,1059,1884
1074,1950,0,0,Penk,,
1074,1954,0,554,6330403K07Rik,1067,1970
1074,1959,0,554,Cck,1067,1970
1074,1979,0,554,Cck,1067,1970
1074,1985,0,554,Arpp21,1067,1970
1074,2069,0,0,Satb1,,
1074,2080,0,560,Neurod6,1075,2091
1074,2180,0,549,Npy2r,1063,2159
1074,2307,0,543,Cnr1,1053,2298
1074,2353,0,555,Pde1a,1068,2337
1075,841,0,0,Cplx2,,
1075,1314,0,0,Enc1,,
1075,1507,0,565,Cplx2,1080,1522
1075,1564,0,0,Pcp4,,
1075,1812,0,0,Cplx2,,
1075,1860,0,550,Neurod6,1064,1853
1075,1894,0,546,Bcl11b,1059,1884
1075,1897,0,546,Cplx2,1059,1884
1075,1921,0,553,Neurod6,1067,1910
1075,2052,0,559,Cnr1,1073,2033
1075,2060,0,0,Enc1,,
1075,2168,0,549,Synpr,1063,2159
1075,2268,0,547,Neurod6,1060,2250
1075,2272,0,547,Pcp4,1060,2250
1075,2288,0,543,3110035E14Rik,1053,2298
1075,2308,0,543,Prkca,1053,2298
1075,2397,0,570,Crym,1097,2392
1075,2402,0,570,Nrn1,1097,2392
1075,2466,0,0,Pvalb,,
1075,2959,0,0,Lamp5,,
1075,3086,0,0,Arpp21,,
1076,855,0,0,3110035E14Rik,,
1076,1348,0,0,3110035E14Rik,,
1076,1577,0,0,Nrsn1,,
1076,1758,0,0,Neurod6,,
1076,1829,0,0,Prkca,,
1076,1834,0,0,Cplx2,,
1076,1927,0,573,Kit,1099,1931
