x_global,y_global,label,target,x_cell,y_cell
4571,3854,0,Aldoc,,
4571,3969,0,Ndnf,,
4571,4450,0,Cplx2,,
4571,4647,0,Wfs1,,
4571,4905,0,Neurod6,,
4572,3582,0,Nrn1,,
4572,4013,0,Cnr1,,
4572,4873,0,3110035E14Rik,,
4572,4987,0,3110035E14Rik,,
4573,3490,0,Id2,,
4573,4012,0,Cnr1,,
4573,4536,0,6330403K07Rik,,
4574,3479,0,Id2,,
4575,3480,0,Id2,,
4575,4916,0,3110035E14Rik,,
4575,4994,0,Cplx2,,
4576,3769,0,Arpp21,,
4576,4111,0,Aldoc,,
4576,4798,0,Neurod6,,
4577,3476,0,Cplx2,,
4577,3986,0,Trp53i11,,
4577,4908,0,Wfs1,,
4578,3483,0,Aldoc,,
4578,3530,0,Id2,,
4578,3992,0,Rgs12,,
4579,3565,0,Nrsn1,,
4579,4011,0,Satb1,,
4579,4798,0,Neurod6,,
4579,4895,0,Cck,,
4579,4905,0,Neurod6,,
4580,3583,0,Nrn1,,
4580,3978,0,Trp53i11,,
4580,4896,0,Cck,,
4580,4906,0,Neurod6,,
4580,4908,0,Rgs4,,
4581,4028,0,Trp53i11,,
4581,4802,0,3110035E14Rik,,
4581,5088,0,Neurod6,,
4582,3982,0,Gad1,,
4583,3960,0,Rgs12,,
4583,4735,0,Cplx2,,
4584,3969,0,Cadps2,,
4584,4804,0,3110035E14Rik,,
4585,3531,0,Id2,,
4585,3847,0,Cadps2,,
4585,4903,0,Neurod6,,
4586,4805,0,3110035E14Rik,,
4586,4872,0,Neurod6,,
4587,3555,0,Cplx2,,
4587,4530,0,Prkca,,
4588,4869,0,Wfs1,,
4588,4909,0,Prkca,,
4590,3996,0,Aldoc,,
4591,4891,0,Cplx2,,
4591,4901,0,Wfs1,,
4591,5020,0,Cplx2,,
4592,3589,0,6330403K07Rik,,
4592,3987,0,3110035E14Rik,,
4592,4806,0,Prkca,,
4593,4266,0,Enc1,,
4593,4894,0,Scg2,,
4593,4904,0,Rgs4,,
4594,3959,0,Cplx2,,
4594,5026,0,Cplx2,,
4596,3693,0,Hapln1,,
4596,3802,0,Id2,,
4596,4897,0,Neurod6,,
4597,4658,0,Rgs4,,
4597,5126,0,Slc6a1,,
4598,3988,0,Aldoc,,
4598,4899,0,Satb1,,
4598,4921,0,Wfs1,,
4598,4927,0,Cplx2,,
4598,4936,0,Neurod6,,
4599,4082,0,Cplx2,,
4599,4987,0,3110035E14Rik,,
4600,3994,0,Rgs10,,
4600,4688,0,Prkca,,
4601,4114,0,Wfs1,,
4601,4908,0,Crym,,
4602,4047,0,Rgs10,,
4602,4368,0,Crym,,
4602,5000,0,Nrn1,,
4603,3681,0,Cplx2,,
4603,4903,0,Neurod6,,
4603,4934,0,Cadps2,,
4603,4989,0,Neurod6,,
4604,3680,0,Cplx2,,
4604,3712,0,6330403K07Rik,,
4604,4912,0,Enc1,,
4604,4925,0,3110035E14Rik,,
4604,5438,0,Cryab,,
4605,3990,0,Cplx2,,
4605,3999,0,Rgs12,,
4605,5017,0,Rgs4,,
4605,5023,0,Neurod6,,
4607,5248,0,Sst,,
4608,4912,0,Scg2,,
4608,5341,0,Plp1,,
4609,3558,0,Gad1,,
4609,4326,0,Cplx2,,
4609,5352,0,Plp1,,
4610,3591,0,6330403K07Rik,,
4610,4686,0,Rgs4,,
4611,3512,0,Rasgrf2,,
4611,3695,0,Id2,,
4611,3983,0,Cplx2,,
4611,4919,0,Wfs1,,
4611,4927,0,Cryab,,
4611,5354,0,Enpp2,,
4612,5331,0,Plp1,,
4613,4228,0,Aldoc,,
4614,3613,0,Plp1,,
4614,4909,0,Cck,,
4615,3573,0,Aldoc,,
4615,3735,0,Id2,,
4615,4925,0,Enc1,,
4615,5008,0,Kctd12,,
4618,3492,0,Gad1,,
4618,3703,0,Pcp4,,
4618,4684,0,Rgs4,,
4618,4914,0,Neurod6,,
4618,5263,0,Cplx2,,
4619,4663,0,Cnr1,,
4619,4925,0,Pnoc,,
4620,4023,0,Cplx2,,
4620,4514,0,Cadps2,,
4620,4717,0,Cplx2,,
4620,5261,0,Cplx2,,
4621,3889,0,Id2,,
4621,3937,0,Cplx2,,
4621,4907,0,Wfs1,,
4621,5242,0,6330403K07Rik,,
4622,3569,0,Cplx2,,
4622,4708,0,Cplx2,,
4622,4925,0,Neurod6,,
4623,3576,0,Cplx2,,
4623,3966,0,Cux2,,
4623,4996,0,Neurod6,,
4624,4903,0,Pde1a,,
4624,5325,0,Slc6a1,,
4625,3569,0,Cplx2,,
4625,4451,0,Cplx2,,
4626,3557,0,Id2,,
4626,3567,0,Cplx2,,
4626,5087,0,Wfs1,,
4627,3924,0,Prkca,,
4627,4733,0,Id2,,
4627,5326,0,Slc6a1,,
4628,4697,0,Cplx2,,
4633,3564,0,Cplx2,,
4633,4252,0,Id2,,
4633,4594,0,Cplx2,,
4635,4253,0,Id2,,
4636,4252,0,Id2,,
4636,5301,0,Col25a1,,
4637,4545,0,Cplx2,,
4637,5300,0,Col25a1,,
4637,5302,0,Col25a1,,
4638,5301,0,Col25a1,,
4639,3515,0,Aldoc,,
4640,3523,0,Id2,,
4641,4009,0,Cryab,,
4641,5317,0,Pvalb,,
4642,3837,0,Pcp4,,
4642,5373,0,Id2,,
4644,3596,0,Cplx2,,
4644,4221,0,Pcp4,,
4644,4539,0,Nrn1,,
4644,4574,0,3110035E14Rik,,
4644,4651,0,Cplx2,,
4644,4732,0,Cplx2,,
4645,4829,0,Neurod6,,
4646,3862,0,Aldoc,,
4646,4826,0,Neurod6,,
4647,3783,0,Enpp2,,
4647,4736,0,3110035E14Rik,,
4647,4883,0,Prkca,,
4647,4977,0,Prkca,,
4648,4814,0,Cplx2,,
4648,5238,0,Kctd12,,
4649,3488,0,Aldoc,,
4649,3522,0,Gad1,,
4649,4464,0,Nrsn1,,
4650,3834,0,Enc1,,
4652,3555,0,Aldoc,,
4652,4814,0,Cplx2,,
4652,4829,0,Wfs1,,
4653,4645,0,Wfs1,,
4653,4834,0,Neurod6,,
4654,4833,0,Neurod6,,
4654,4944,0,Neurod6,,
4655,4796,0,Arpp21,,
4655,4804,0,Wfs1,,
4656,3739,0,Pcp4,,
4656,4672,0,Cplx2,,
4657,3740,0,Pcp4,,
4657,3900,0,Cryab,,
4657,4125,0,Wfs1,,
4657,4992,0,Nos1,,
4658,4672,0,Cplx2,,
4659,4395,0,Aldoc,,
4659,4935,0,Cplx2,,
4659,4987,0,3110035E14Rik,,
4659,5125,0,3110035E14Rik,,
4659,5416,0,Neurod6,,
4660,3492,0,Id2,,
4660,3641,0,Cplx2,,
4660,3770,0,Aldoc,,
4660,4808,0,Neurod6,,
4660,5059,0,Cplx2,,
4660,5401,0,Cryab,,
4661,4222,0,Nrn1,,
4662,4835,0,3110035E14Rik,,
4662,4944,0,Nrsn1,,
4663,3898,0,Cplx2,,
4663,4771,0,Slc6a1,,
4663,4832,0,3110035E14Rik,,
4663,4955,0,Pde1a,,
4663,4985,0,Aldoc,,
4664,3507,0,Cplx2,,
4664,4947,0,Prkca,,
4665,3596,0,Id2,,
4665,4268,0,6330403K07Rik,,
4665,4935,0,Prkca,,
4665,4958,0,6330403K07Rik,,
4666,3566,0,Cryab,,
4667,4702,0,Cplx2,,
4667,4941,0,Nov,,
4668,4580,0,Aldoc,,
4668,4806,0,Arpp21,,
4669,3756,0,Aldoc,,
4669,4395,0,Arpp21,,
4669,4525,0,Id2,,
4670,3887,0,Cplx2,,
4670,4825,0,Enc1,,
4670,4838,0,Nrn1,,
4670,4957,0,Cck,,
4671,4401,0,Cplx2,,
4672,4400,0,Cplx2,,
4672,4953,0,3110035E14Rik,,
4672,4959,0,Cadps2,,
4672,4987,0,Prkca,,
4673,4629,0,3110035E14Rik,,
4673,5024,0,Kctd12,,
4674,4307,0,Satb1,,
4674,4398,0,Cplx2,,
4674,4826,0,Prkca,,
4675,3810,0,Arpp21,,
4675,3941,0,Arpp21,,
4675,4308,0,Satb1,,
4675,4796,0,Nr4a2,,
4675,4833,0,Neurod6,,
4675,4935,0,Neurod6,,
4675,4942,0,Neurod6,,
4675,4985,0,3110035E14Rik,,
4676,4730,0,Lamp5,,
4676,4804,0,Rgs4,,
4677,4579,0,Cplx2,,
4678,3509,0,Cplx2,,
4678,3706,0,Cplx2,,
4678,4819,0,Cadps2,,
4679,3562,0,Bcl11b,,
4679,4723,0,Cadps2,,
4679,4937,0,Npy,,
4680,4930,0,Wfs1,,
4680,4995,0,Neurod6,,
4681,4946,0,Pde1a,,
4681,5070,0,Enc1,,
4682,4568,0,Cplx2,,
4683,4813,0,Pde1a,,
4684,3836,0,Id2,,
4684,4593,0,Cplx2,,
4685,4645,0,Aldoc,,
4686,4929,0,Neurod6,,
4686,4937,0,Wfs1,,
4687,5352,0,Tac1,,
4688,3736,0,6330403K07Rik,,
4688,3844,0,Satb1,,
4689,3688,0,Cplx2,,
4690,4501,0,Aldoc,,
4690,4646,0,Aldoc,,
4690,4993,0,Hapln1,,
4690,5038,0,3110035E14Rik,,
4690,5050,0,Neurod6,,
4691,4931,0,Cplx2,,
4691,4935,0,Prkca,,
4692,4940,0,Cplx2,,
4694,3942,0,3110035E14Rik,,
4695,4812,0,Neurod6,,
4696,3813,0,Aldoc,,
4696,4093,0,Aldoc,,
4696,4780,0,Cplx2,,
4697,4048,0,Satb1,,
4698,4091,0,Aldoc,,
4698,4647,0,Cplx2,,
4698,5175,0,Gad1,,
4699,3745,0,Cplx2,,
4699,4798,0,Nrn1,,
4699,4931,0,Rgs4,,
4699,4940,0,Cplx2,,
4699,4942,0,Cplx2,,
4699,5184,0,Gad1,,
4700,4774,0,3110035E14Rik,,
4700,5172,0,Aldoc,,
4702,4590,0,Nr4a2,,
4703,3755,0,Rgs10,,
4703,3985,0,Id2,,
4703,4825,0,Wfs1,,
4704,3677,0,Rorb,,
4705,4819,0,Cplx2,,
4705,5269,0,Cux2,,
4706,4837,0,Bcl11b,,
4706,5193,0,Cplx2,,
4707,4801,0,Pde1a,,
4707,5455,0,Plp1,,
4707,5461,0,Plp1,,
4708,4623,0,Cplx2,,
4708,5212,0,Id2,,
4709,3653,0,Aldoc,,
4709,4780,0,Neurod6,,
4709,5256,0,Pvalb,,
4710,3630,0,6330403K07Rik,,
4710,3831,0,Nrsn1,,
4710,5129,0,6330403K07Rik,,
4711,3632,0,6330403K07Rik,,
4711,4924,0,3110035E14Rik,,
4711,5271,0,Nrsn1,,
4711,5333,0,Plp1,,
4712,3498,0,Aldoc,,
4712,3554,0,6330403K07Rik,,
4712,4828,0,Nov,,
4712,5272,0,Nrsn1,,
4713,3612,0,Cplx2,,
4713,3687,0,6330403K07Rik,,
4713,4006,0,Wfs1,,
4713,5225,0,Gad1,,
4714,3761,0,Cplx2,,
4714,5127,0,6330403K07Rik,,
4715,3519,0,6330403K07Rik,,
4715,3523,0,6330403K07Rik,,
4715,5249,0,Zcchc12,,
4717,3882,0,Prkca,,
4717,4454,0,Cplx2,,
4717,5332,0,Plp1,,
4719,4345,0,Cplx2,,
4719,5250,0,Gad1,,
4720,3832,0,Id2,,
4720,4534,0,Cplx2,,
4720,5220,0,Gad1,,
4720,5230,0,Nrsn1,,
4721,5245,0,Satb1,,
4722,3749,0,6330403K07Rik,,
4722,3757,0,Enc1,,
4722,4786,0,Cplx2,,
4722,4898,0,Wfs1,,
4722,5222,0,Snca,,
4723,4672,0,Wfs1,,
4723,5217,0,Gad1,,
4724,4607,0,3110035E14Rik,,
4724,5166,0,3110035E14Rik,,
4725,3822,0,Pcp4,,
4725,5005,0,Aldoc,,
4725,5247,0,Sst,,
4726,4659,0,Aldoc,,
4726,5203,0,Cplx2,,
4727,4544,0,Aldoc,,
4728,5212,0,Gad1,,
4730,3881,0,Cplx2,,
4731,4084,0,Plp1,,
4733,3855,0,Prkca,,
4733,5344,0,Plp1,,
4734,3854,0,Prkca,,
4734,4891,0,Wfs1,,
4735,3860,0,Pcp4,,
4735,4138,0,Aldoc,,
4735,4895,0,Wfs1,,
4737,5420,0,Pcp4,,
4738,4406,0,Cadps2,,
4738,4726,0,3110035E14Rik,,
4738,4887,0,Scg2,,
4738,4897,0,Snca,,
4738,5107,0,Bcl11b,,
4739,4806,0,Nrn1,,
4739,5106,0,Bcl11b,,
4740,3852,0,Prkca,,
4740,4771,0,3110035E14Rik,,
4740,4892,0,Neurod6,,
4741,4889,0,Neurod6,,
4742,3569,0,Enc1,,
4742,3577,0,Id2,,
4742,4962,0,Cck,,
4744,3550,0,Nrsn1,,
4744,3688,0,Pcp4,,
4744,3771,0,Cryab,,
4744,4960,0,Chrm2,,
4745,3522,0,Nrsn1,,
4746,3587,0,Cplx2,,
4746,4944,0,Wfs1,,
4747,3588,0,Cplx2,,
4748,3574,0,Pcp4,,
4748,3591,0,Cplx2,,
4748,4777,0,Cplx2,,
4748,4814,0,Wfs1,,
4748,4949,0,Wfs1,,
4749,3592,0,Cplx2,,
4750,4043,0,Cplx2,,
4750,4809,0,Snca,,
4751,4045,0,Cplx2,,
4753,5006,0,Aldoc,,
4755,3981,0,Gad1,,
4755,5012,0,Pde1a,,
4755,5106,0,Prkca,,
4755,5409,0,Cryab,,
4756,4045,0,Cplx2,,
4756,4892,0,Cxcl14,,
4756,5016,0,Fam19a1,,
4756,5103,0,Prkca,,
4757,4211,0,Id2,,
4758,4209,0,Gad1,,
4758,5065,0,Cplx2,,
4759,4210,0,Gad1,,
4759,4382,0,Cplx2,,
4760,4212,0,Gad1,,
4760,5015,0,Prkca,,
4761,3992,0,Nrsn1,,
4761,4748,0,Wfs1,,
4762,4209,0,Prkca,,
4764,4006,0,Id2,,
4764,5016,0,Neurod6,,
4767,4784,0,3110035E14Rik,,
4769,4776,0,Aldoc,,
4770,4422,0,Nrsn1,,
4771,4168,0,Nr4a2,,
4771,4218,0,Npy,,
4771,4758,0,Pvalb,,
4772,4804,0,3110035E14Rik,,
4775,3595,0,Cplx2,,
4775,4159,0,Lamp5,,
4776,5112,0,Fam19a1,,
4777,3617,0,Id2,,
4777,3945,0,Aldoc,,
4777,4980,0,Rgs4,,
4777,5023,0,Kctd12,,
4778,3922,0,Sema3c,,
4778,4612,0,Plp1,,
4778,4985,0,Cpne5,,
4778,5134,0,Aldoc,,
4779,3907,0,Cplx2,,
4779,4821,0,Gda,,
4780,4564,0,Cplx2,,
4781,4789,0,Cplx2,,
4781,4822,0,Gda,,
4781,4990,0,Wfs1,,
4781,5239,0,Cplx2,,
4783,4565,0,Cplx2,,
4783,4825,0,Gda,,
4784,4979,0,Cplx2,,
4785,3577,0,Cplx2,,
4785,4784,0,Aldoc,,
4785,4978,0,Cplx2,,
4785,4988,0,Enc1,,
4785,5100,0,Cplx2,,
4786,3661,0,Aldoc,,
4786,3811,0,Gad1,,
4786,3816,0,Aldoc,,
4786,4510,0,Cplx2,,
4786,4996,0,Col25a1,,
4787,3535,0,Cplx2,,
4787,3807,0,Wfs1,,
4787,3928,0,Scg2,,
4787,4982,0,Cplx2,,
4787,5054,0,Cadps2,,
4788,3755,0,6330403K07Rik,,
4788,3951,0,Aldoc,,
4789,3638,0,Cxcl14,,
4790,3818,0,Gad1,,
4790,4007,0,Cplx2,,
4791,3677,0,6330403K07Rik,,
4791,3678,0,Npy,,
4791,4647,0,Arpp21,,
4791,5020,0,Neurod6,,
4792,4966,0,Cck,,
4793,3958,0,Pcp4,,
4793,4989,0,Cplx2,,
4793,4996,0,3110035E14Rik,,
4794,4731,0,Cplx2,,
4794,4793,0,Plp1,,
4794,4959,0,Col25a1,,
4795,3886,0,Cplx2,,
4795,4031,0,Nrsn1,,
4795,5136,0,Pde1a,,
4795,5441,0,Cxcl14,,
4796,4509,0,Cplx2,,
4796,4965,0,Neurod6,,
4796,5440,0,Rasgrf2,,
4796,5442,0,Rasgrf2,,
4797,4951,0,Prkca,,
4797,5000,0,Neurod6,,
4797,5441,0,Rasgrf2,,
4798,3552,0,Cplx2,,
4798,4030,0,Nrsn1,,
4798,5006,0,Prkca,,
4798,5368,0,Plp1,,
4799,3549,0,Cplx2,,
4799,4971,0,Nrsn1,,
4800,4220,0,Slc6a1,,
4800,4844,0,Pvalb,,
4800,4975,0,Cplx2,,
4801,3961,0,Gad1,,
4801,4551,0,Cadps2,,
4802,3888,0,Nrsn1,,
4802,4787,0,Prkca,,
4802,4847,0,Tac1,,
4802,4978,0,3110035E14Rik,,
4803,3828,0,Gad1,,
4803,4850,0,Pvalb,,
4804,3847,0,Cxcl14,,
4804,3975,0,Reln,,
4804,4036,0,Cplx2,,
4804,4112,0,6330403K07Rik,,
4804,4837,0,Gad1,,
4804,4851,0,Pvalb,,
4804,5001,0,Neurod6,,
4806,4831,0,Satb1,,
4806,4846,0,Gad1,,
4806,5007,0,Nrsn1,,
4807,4822,0,Gad1,,
4807,4843,0,Pvalb,,
4807,4973,0,Rgs4,,
4810,3586,0,Cplx2,,
4810,3947,0,Plp1,,
4810,4843,0,Gad1,,
4811,4828,0,Pvalb,,
4811,4900,0,Aldoc,,
4811,4945,0,3110035E14Rik,,
4811,5445,0,Plp1,,
4812,4840,0,Pvalb,,
4813,3962,0,Id2,,
4813,4934,0,Pde1a,,
4813,5082,0,Plcxd2,,
4814,4833,0,Gad1,,
4815,3954,0,Serpini1,,
4815,4930,0,Neurod6,,
4815,4939,0,Cnr1,,
4816,3960,0,Id2,,
4816,4778,0,Cdh13,,
4817,3566,0,Cplx2,,
4817,4924,0,Wfs1,,
4818,3832,0,Kcnk2,,
4818,3913,0,Arpp21,,
4818,4151,0,Pcp4,,
4818,4155,0,Pcp4,,
4818,5048,0,3110035E14Rik,,
4819,3960,0,Id2,,
4819,3968,0,Gad1,,
4819,4828,0,Satb1,,
4819,4905,0,3110035E14Rik,,
4819,4910,0,Neurod6,,
4819,4922,0,Pde1a,,
4819,4931,0,Kit,,
4820,4610,0,3110035E14Rik,,
4820,4926,0,Wfs1,,
4821,4981,0,Neurod6,,
4822,4388,0,Pcp4,,
4822,4815,0,Pvalb,,
4822,4925,0,Wfs1,,
4822,4980,0,Neurod6,,
4823,4187,0,Cryab,,
4823,4387,0,Pcp4,,
4823,4926,0,Lamp5,,
4823,4943,0,Rgs4,,
4824,4718,0,Cplx2,,
4824,5226,0,3110035E14Rik,,
4825,3619,0,Wfs1,,
4825,5138,0,Pvalb,,
4826,4053,0,Slc6a1,,
4826,4066,0,Cplx2,,
4826,4827,0,Snca,,
4826,4916,0,Prkca,,
4826,4928,0,Neurod6,,
4826,4984,0,Scg2,,
4827,4651,0,Wfs1,,
4827,4943,0,Wfs1,,
4827,4981,0,Crym,,
4828,4567,0,Cryab,,
4828,4833,0,Neurod6,,
4829,4981,0,Wfs1,,
4829,4985,0,Cadps2,,
4831,3749,0,Nrsn1,,
4831,4922,0,Rgs12,,
4831,4984,0,Wfs1,,
4831,5284,0,Cplx2,,
4833,3632,0,Cplx2,,
4833,3945,0,Cplx2,,
4833,4584,0,Aldoc,,
4834,3968,0,Cplx2,,
4834,4419,0,Aldoc,,
4834,4704,0,Cplx2,,
4834,4904,0,Enc1,,
4834,4916,0,Wfs1,,
4835,3526,0,Rgs4,,
4835,3748,0,Nrsn1,,
4835,4152,0,Cxcl14,,
4835,4571,0,Cplx2,,
4835,4712,0,Enc1,,
4835,4824,0,Snca,,
4836,3527,0,Rgs4,,
4836,4713,0,Enc1,,
4837,4772,0,Cplx2,,
4837,4797,0,Cplx2,,
4837,5141,0,Cplx2,,
4838,4482,0,Cplx2,,
4838,4686,0,Neurod6,,
4838,4707,0,Enc1,,
4838,4763,0,Rgs4,,
4838,4804,0,Neurod6,,
4838,4911,0,Grin3a,,
4838,4914,0,Crym,,
4839,3530,0,Rgs4,,
4839,4293,0,Cplx2,,
4839,4423,0,Cxcl14,,
4841,4096,0,Cplx2,,
4842,4017,0,Sst,,
4842,4820,0,Wfs1,,
4843,4791,0,Cplx2,,
4843,4845,0,Enc1,,
4844,3832,0,Cplx2,,
4844,4020,0,Sst,,
4844,4253,0,Arpp21,,
4844,4632,0,Cplx2,,
4844,4679,0,Cplx2,,
4844,5379,0,Plp1,,
4844,5380,0,Sst,,
4845,3634,0,Gad1,,
4846,3966,0,Cplx2,,
4846,4314,0,Cplx2,,
4847,4013,0,Sst,,
4847,4016,0,Sst,,
4847,4588,0,Cplx2,,
4849,5436,0,Cryab,,
4850,5171,0,Cplx2,,
4851,4759,0,Cryab,,
4852,4575,0,Pvalb,,
4853,3895,0,Cplx2,,
4854,3632,0,6330403K07Rik,,
4854,4699,0,Cplx2,,
4855,4623,0,Cplx2,,
4857,4078,0,6330403K07Rik,,
4860,3947,0,Cplx2,,
4860,4141,0,Arpp21,,
4860,4824,0,3110035E14Rik,,
4860,5063,0,3110035E14Rik,,
4860,5434,0,Plp1,,
4861,3936,0,Trp53i11,,
4861,4125,0,Neurod6,,
4861,4909,0,Enc1,,
4861,5433,0,Plp1,,
4862,3937,0,Trp53i11,,
4863,4220,0,Plp1,,
4863,4266,0,Slc6a1,,
4864,5246,0,Cplx2,,
4865,5308,0,Aldoc,,
4866,3603,0,Aldoc,,
4869,3529,0,Trp53i11,,
4869,3594,0,Aldoc,,
4869,4028,0,Aldoc,,
4870,3734,0,Wfs1,,
4870,5030,0,Enc1,,
4870,5209,0,Cplx2,,
4871,4783,0,Wfs1,,
4871,4807,0,Prkca,,
4872,4453,0,Grin3a,,
4874,4533,0,Cplx2,,
4874,4535,0,Cplx2,,
4875,3631,0,Aldoc,,
4875,3656,0,Id2,,
4875,4534,0,Cplx2,,
4877,4534,0,Cplx2,,
4877,5062,0,Prkca,,
4878,4535,0,Cplx2,,
4879,3701,0,Id2,,
4879,3969,0,Aldoc,,
4879,4586,0,Tac1,,
4879,4899,0,Cck,,
4880,4025,0,Aldoc,,
4880,4995,0,Cplx2,,
4880,5203,0,Nrsn1,,
4881,4514,0,Arpp21,,
4881,4835,0,Crym,,
4883,3648,0,Pcp4,,
4883,4478,0,Nrsn1,,
4883,5094,0,Nrsn1,,
4884,3730,0,Rasgrf2,,
4884,3991,0,Cplx2,,
4884,4273,0,Satb1,,
4886,3861,0,Cplx2,,
4886,4593,0,Rgs4,,
4886,4834,0,Qrfpr,,
4886,5408,0,Aldoc,,
4887,3611,0,Cplx2,,
4887,3653,0,Rasgrf2,,
4887,4800,0,Rgs12,,
4889,3688,0,6330403K07Rik,,
4890,4358,0,Pcp4,,
4890,4818,0,Calb1,,
4891,3795,0,Pcp4,,
4893,3796,0,Pcp4,,
4894,4026,0,Id2,,
4894,5115,0,Wfs1,,
4895,3604,0,Plp1,,
4895,3802,0,Pcp4,,
4895,4455,0,3110035E14Rik,,
4896,4823,0,Lamp5,,
4897,4948,0,Enc1,,
4897,5182,0,Pvalb,,
4899,4743,0,Enc1,,
4899,4793,0,Prkca,,
4899,4825,0,Neurod6,,
4899,5171,0,Prkca,,
4900,3819,0,6330403K07Rik,,
4900,4817,0,Pvalb,,
4900,4971,0,Neurod6,,
4901,4012,0,Cplx2,,
4901,4418,0,Cplx2,,
4902,3694,0,Nrsn1,,
4902,4011,0,Cplx2,,
4902,5042,0,Wfs1,,
4903,4986,0,Scg2,,
4904,3796,0,Id2,,
4905,4940,0,Snca,,
4905,4960,0,Cplx2,,
4905,5436,0,Plp1,,
4906,4317,0,Cplx2,,
4906,4816,0,Fam19a1,,
4907,3933,0,Cplx2,,
4907,4621,0,Nrsn1,,
4908,4325,0,Nrsn1,,
4909,3737,0,Arpp21,,
4909,4768,0,Enc1,,
4909,5186,0,Pvalb,,
4910,5123,0,Pvalb,,
4911,3801,0,Enpp2,,
4911,4707,0,Prkca,,
4911,4934,0,Neurod6,,
4911,4951,0,Nrn1,,
4912,4995,0,Npy,,
4912,5314,0,Plp1,,
4913,3729,0,Id2,,
4914,4936,0,Wfs1,,
4914,4953,0,Rgs4,,
4915,3561,0,Cplx2,,
4915,4937,0,Wfs1,,
4916,3917,0,6330403K07Rik,,
4916,3978,0,Cck,,
4916,4291,0,Zcchc12,,
4916,4303,0,Bcl11b,,
4916,4501,0,Prkca,,
4917,4750,0,Fam19a1,,
4917,4956,0,Enc1,,
4917,5235,0,Lamp5,,
4918,4821,0,Cplx2,,
4918,4945,0,Pde1a,,
4919,3980,0,Cplx2,,
4919,4892,0,Neurod6,,
4919,5286,0,Enpp2,,
4920,3750,0,Cox6a2,,
4920,3825,0,Cplx2,,
4920,3981,0,Cplx2,,
4920,5024,0,Rgs4,,
4920,5236,0,Lamp5,,
4921,4545,0,Neurod6,,
4921,4797,0,Arpp21,,
4923,4955,0,Trp53i11,,
4923,5000,0,3110035E14Rik,,
4923,5098,0,Pvalb,,
4924,4846,0,Cadps2,,
4924,4944,0,Enc1,,
4925,4951,0,Neurod6,,
4926,4822,0,3110035E14Rik,,
4927,4871,0,Crym,,
4927,5415,0,Enpp2,,
4928,4954,0,Qrfpr,,
4928,5206,0,Pde1a,,
4928,5239,0,Lamp5,,
4929,4669,0,Cplx2,,
4930,3536,0,Cplx2,,
4930,3924,0,Wfs1,,
4930,4737,0,Neurod6,,
4930,4961,0,Prkca,,
4930,5258,0,Neurod6,,
4931,4785,0,Bcl11b,,
4931,4956,0,Prkca,,
4932,3994,0,Pcp4,,
4933,3956,0,Cplx2,,
4933,5240,0,Lamp5,,
4934,3981,0,Ndnf,,
4934,5329,0,3110035E14Rik,,
4934,5330,0,Npy,,
4938,3727,0,Cck,,
4938,3732,0,Cck,,
4938,4765,0,3110035E14Rik,,
4938,4788,0,Cplx2,,
4938,5004,0,Pde1a,,
4938,5250,0,Reln,,
4939,4170,0,Arpp21,,
4939,4972,0,Pcp4,,
4939,4980,0,Scg2,,
4939,4995,0,Wfs1,,
4940,4314,0,Cplx2,,
4940,4970,0,Pcp4,,
4940,5080,0,Aldoc,,
4941,4601,0,Rgs4,,
4941,5005,0,Neurod6,,
4941,5212,0,Nrsn1,,
4942,3592,0,6330403K07Rik,,
4942,4982,0,Neurod6,,
4942,5082,0,Cplx2,,
4942,5094,0,Trp53i11,,
4943,3661,0,Id2,,
4944,3598,0,Cplx2,,
4944,3975,0,Wfs1,,
4944,4465,0,6330403K07Rik,,
4944,4499,0,Cxcl14,,
4944,4800,0,3110035E14Rik,,
4945,4984,0,Enc1,,
4945,4999,0,Neurod6,,
4945,5095,0,Pcp4,,
4945,5348,0,Cryab,,
4947,3618,0,Cplx2,,
4947,4105,0,Cck,,
4947,4806,0,Neurod6,,
4947,5149,0,Pvalb,,
4948,4462,0,6330403K07Rik,,
4948,5192,0,Pvalb,,
4950,3731,0,Id2,,
4950,4112,0,Cplx2,,
4951,3831,0,Nrsn1,,
4951,4712,0,Arpp21,,
4952,4066,0,Id2,,
4952,4308,0,Cck,,
4953,3589,0,Cplx2,,
4953,3830,0,Nrsn1,,
4953,4247,0,Cryab,,
4953,4461,0,Cplx2,,
4954,4622,0,Cck,,
4955,3824,0,Cryab,,
4955,4592,0,Crym,,
4955,4698,0,Cplx2,,
4956,5076,0,Aldoc,,
4957,4315,0,Gabrd,,
4958,3944,0,Cplx2,,
4958,4645,0,Cplx2,,
4958,4973,0,Pde1a,,
4958,4984,0,Scg2,,
4959,4672,0,Neurod6,,
4959,4737,0,Prkca,,
4960,4390,0,Nrsn1,,
4960,4628,0,Cplx2,,
4960,4753,0,Cplx2,,
4960,4795,0,Enc1,,
4960,5026,0,Enc1,,
4960,5370,0,Plp1,,
4960,5414,0,Enpp2,,
4961,4217,0,Cplx2,,
4961,4389,0,Nrsn1,,
4962,3707,0,Cplx2,,
4962,3949,0,Cplx2,,
4962,4945,0,Neurod6,,
4962,5080,0,Aldoc,,
4963,4984,0,3110035E14Rik,,
4963,5079,0,Aldoc,,
4964,4867,0,Neurod6,,
4964,4871,0,Bcl11b,,
