label,coords
718,"[[1308, 2833], [1307, 2833], [1303, 2830], [1303, 2827], [1302, 2826], [1303, 2824], [1303, 2819], [1308, 2813], [1316, 2813], [1318, 2815], [1319, 2815], [1321, 2819], [1321, 2827], [1319, 2827], [1318, 2828], [1316, 2828], [1308, 2833]]"
719,"[[1315, 1634], [1309, 1627], [1307, 1622], [1305, 1620], [1303, 1616], [1300, 1613], [1300, 1609], [1302, 1607], [1302, 1606], [1306, 1603], [1322, 1602], [1328, 1607], [1329, 1607], [1334, 1613], [1334, 1622], [1328, 1629], [1323, 1630], [1315, 1634]]"
720,"[[1325, 2663], [1324, 2662], [1322, 2663], [1319, 2663], [1316, 2660], [1314, 2660], [1310, 2657], [1308, 2657], [1304, 2655], [1304, 2653], [1303, 2652], [1303, 2648], [1302, 2647], [1302, 2642], [1301, 2641], [1301, 2638], [1300, 2637], [1301, 2636], [1301, 2633], [1303, 2631], [1303, 2629], [1301, 2627], [1301, 2624], [1306, 2619], [1308, 2619], [1309, 2618], [1311, 2619], [1322, 2619], [1323, 2620], [1327, 2620], [1328, 2621], [1338, 2620], [1340, 2623], [1340, 2624], [1343, 2628], [1343, 2632], [1342, 2634], [1340, 2636], [1338, 2641], [1332, 2647], [1332, 2651], [1329, 2655], [1329, 2658], [1325, 2663]]"
721,"[[1305, 1753], [1302, 1749], [1306, 1745], [1310, 1743], [1312, 1738], [1317, 1737], [1322, 1734], [1324, 1738], [1324, 1750], [1322, 1752], [1322, 1753], [1319, 1755], [1308, 1755], [1306, 1753], [1305, 1753]]"
722,"[[1316, 3297], [1308, 3291], [1308, 3290], [1304, 3285], [1304, 3273], [1310, 3268], [1314, 3267], [1317, 3265], [1322, 3265], [1323, 3264], [1326, 3264], [1327, 3263], [1336, 3263], [1338, 3268], [1340, 3270], [1340, 3272], [1341, 3273], [1341, 3281], [1340, 3282], [1339, 3286], [1336, 3290], [1335, 3290], [1332, 3293], [1331, 3293], [1327, 3296], [1325, 3296], [1324, 3297], [1316, 3297]]"
723,"[[1312, 2845], [1308, 2843], [1308, 2841], [1307, 2840], [1307, 2834], [1316, 2828], [1318, 2828], [1319, 2827], [1323, 2828], [1325, 2832], [1325, 2840], [1323, 2842], [1323, 2843], [1320, 2845], [1312, 2845]]"
724,"[[1332, 2468], [1331, 2468], [1324, 2463], [1312, 2466], [1311, 2455], [1313, 2453], [1313, 2452], [1318, 2448], [1328, 2448], [1330, 2450], [1331, 2450], [1333, 2454], [1333, 2456], [1334, 2457], [1334, 2466], [1332, 2468]]"
725,"[[1340, 2587], [1339, 2586], [1337, 2586], [1329, 2581], [1329, 2580], [1326, 2576], [1325, 2572], [1317, 2563], [1313, 2556], [1315, 2555], [1329, 2540], [1331, 2539], [1334, 2539], [1335, 2540], [1340, 2540], [1343, 2537], [1346, 2536], [1351, 2532], [1353, 2532], [1354, 2531], [1358, 2531], [1360, 2535], [1360, 2537], [1362, 2541], [1366, 2545], [1368, 2549], [1366, 2553], [1366, 2561], [1363, 2567], [1363, 2569], [1361, 2570], [1359, 2575], [1352, 2578], [1348, 2583], [1348, 2584], [1345, 2587], [1340, 2587]]"
726,"[[1354, 1671], [1351, 1671], [1350, 1670], [1343, 1670], [1338, 1666], [1338, 1664], [1337, 1664], [1331, 1658], [1330, 1658], [1323, 1651], [1321, 1651], [1315, 1648], [1313, 1647], [1313, 1636], [1318, 1632], [1320, 1632], [1323, 1630], [1328, 1629], [1335, 1621], [1336, 1623], [1336, 1624], [1350, 1637], [1353, 1637], [1354, 1636], [1365, 1636], [1367, 1637], [1371, 1644], [1371, 1652], [1370, 1654], [1366, 1658], [1364, 1658], [1355, 1667], [1355, 1669], [1354, 1671]]"
727,"[[1320, 2798], [1315, 2793], [1315, 2785], [1319, 2780], [1320, 2780], [1322, 2778], [1331, 2778], [1332, 2779], [1334, 2779], [1338, 2783], [1338, 2785], [1332, 2791], [1332, 2792], [1330, 2792], [1325, 2796], [1320, 2798]]"
728,"[[1335, 2540], [1332, 2539], [1330, 2533], [1326, 2529], [1326, 2528], [1320, 2523], [1320, 2521], [1317, 2517], [1317, 2516], [1318, 2515], [1318, 2512], [1323, 2506], [1324, 2506], [1327, 2503], [1334, 2499], [1338, 2499], [1340, 2498], [1342, 2500], [1343, 2500], [1343, 2502], [1348, 2506], [1353, 2508], [1358, 2514], [1358, 2515], [1361, 2518], [1361, 2522], [1359, 2525], [1358, 2530], [1357, 2531], [1351, 2532], [1346, 2536], [1343, 2537], [1340, 2540], [1335, 2540]]"
729,"[[1329, 2676], [1322, 2669], [1324, 2667], [1325, 2663], [1329, 2658], [1329, 2655], [1332, 2651], [1332, 2647], [1338, 2641], [1342, 2633], [1344, 2631], [1348, 2631], [1350, 2632], [1354, 2636], [1357, 2637], [1359, 2640], [1360, 2644], [1361, 2645], [1361, 2647], [1363, 2650], [1361, 2652], [1360, 2655], [1358, 2657], [1354, 2658], [1352, 2660], [1352, 2662], [1346, 2669], [1344, 2673], [1344, 2675], [1343, 2676], [1329, 2676]]"
730,"[[1338, 1953], [1325, 1953], [1323, 1951], [1322, 1951], [1317, 1946], [1317, 1935], [1324, 1927], [1325, 1927], [1330, 1923], [1339, 1923], [1344, 1928], [1344, 1929], [1347, 1933], [1347, 1945], [1343, 1950], [1342, 1950], [1338, 1953]]"
731,"[[1341, 2775], [1337, 2773], [1334, 2773], [1332, 2771], [1331, 2771], [1326, 2766], [1326, 2760], [1325, 2758], [1326, 2757], [1326, 2753], [1327, 2752], [1327, 2748], [1328, 2747], [1327, 2745], [1328, 2743], [1328, 2736], [1334, 2735], [1339, 2732], [1343, 2732], [1344, 2731], [1347, 2731], [1348, 2730], [1355, 2730], [1358, 2734], [1361, 2740], [1356, 2748], [1356, 2751], [1355, 2752], [1355, 2755], [1354, 2756], [1354, 2761], [1352, 2764], [1352, 2767], [1350, 2769], [1349, 2773], [1347, 2775], [1341, 2775]]"
732,"[[1328, 2735], [1324, 2730], [1324, 2725], [1323, 2724], [1325, 2720], [1325, 2716], [1328, 2710], [1331, 2707], [1332, 2707], [1334, 2704], [1343, 2704], [1344, 2703], [1345, 2704], [1350, 2704], [1354, 2711], [1354, 2715], [1355, 2716], [1355, 2717], [1352, 2718], [1352, 2722], [1353, 2724], [1357, 2728], [1357, 2730], [1356, 2731], [1355, 2730], [1348, 2730], [1347, 2731], [1344, 2731], [1343, 2732], [1339, 2732], [1334, 2735], [1328, 2735]]"
733,"[[1349, 2021], [1341, 2021], [1337, 2018], [1336, 2018], [1329, 2012], [1329, 2011], [1321, 2004], [1321, 2003], [1319, 2001], [1319, 1993], [1324, 1986], [1324, 1985], [1328, 1982], [1330, 1982], [1334, 1979], [1352, 1979], [1360, 1983], [1362, 1987], [1362, 1989], [1363, 1990], [1363, 2007], [1361, 2009], [1361, 2010], [1360, 2011], [1359, 2011], [1356, 2014], [1356, 2015], [1349, 2021]]"
734,"[[1340, 2803], [1335, 2806], [1327, 2806], [1322, 2803], [1320, 2799], [1322, 2797], [1328, 2794], [1330, 2792], [1332, 2792], [1333, 2793], [1342, 2793], [1342, 2800], [1340, 2802], [1340, 2803]]"
735,"[[1380, 1616], [1376, 1616], [1375, 1615], [1373, 1615], [1371, 1613], [1369, 1613], [1368, 1612], [1364, 1612], [1363, 1611], [1357, 1611], [1356, 1612], [1355, 1611], [1353, 1611], [1351, 1610], [1351, 1608], [1350, 1605], [1349, 1606], [1347, 1606], [1341, 1612], [1339, 1613], [1336, 1613], [1321, 1602], [1321, 1599], [1320, 1598], [1320, 1590], [1322, 1588], [1322, 1587], [1326, 1584], [1332, 1583], [1338, 1578], [1339, 1578], [1339, 1575], [1341, 1572], [1341, 1569], [1343, 1567], [1343, 1566], [1347, 1563], [1347, 1561], [1349, 1559], [1349, 1558], [1353, 1554], [1354, 1554], [1358, 1551], [1362, 1556], [1362, 1557], [1384, 1577], [1386, 1577], [1390, 1579], [1398, 1579], [1400, 1583], [1400, 1599], [1394, 1606], [1394, 1607], [1393, 1607], [1385, 1613], [1382, 1613], [1380, 1616]]"
736,"[[1333, 2159], [1328, 2156], [1325, 2150], [1325, 2142], [1326, 2141], [1326, 2137], [1329, 2131], [1332, 2128], [1338, 2125], [1340, 2123], [1347, 2123], [1354, 2118], [1363, 2118], [1367, 2121], [1368, 2121], [1371, 2126], [1371, 2128], [1375, 2133], [1375, 2153], [1373, 2155], [1373, 2156], [1370, 2158], [1367, 2158], [1365, 2160], [1363, 2160], [1358, 2157], [1354, 2157], [1353, 2156], [1350, 2156], [1346, 2158], [1344, 2160], [1333, 2159]]"
737,"[[1340, 1695], [1336, 1692], [1335, 1692], [1330, 1687], [1332, 1685], [1335, 1678], [1343, 1670], [1350, 1670], [1352, 1671], [1352, 1673], [1350, 1675], [1348, 1679], [1348, 1683], [1344, 1687], [1342, 1692], [1340, 1695]]"
738,"[[1343, 4178], [1342, 4177], [1339, 4177], [1337, 4175], [1336, 4175], [1331, 4169], [1331, 4157], [1332, 4156], [1332, 4154], [1336, 4147], [1341, 4143], [1347, 4143], [1349, 4141], [1357, 4141], [1360, 4144], [1360, 4149], [1359, 4150], [1359, 4163], [1360, 4164], [1360, 4171], [1358, 4174], [1357, 4174], [1352, 4178], [1343, 4178]]"
739,"[[1377, 1633], [1373, 1636], [1371, 1636], [1370, 1637], [1366, 1637], [1365, 1636], [1354, 1636], [1353, 1637], [1350, 1637], [1336, 1624], [1336, 1623], [1334, 1621], [1334, 1617], [1337, 1613], [1339, 1613], [1340, 1612], [1350, 1613], [1353, 1611], [1355, 1611], [1356, 1612], [1357, 1611], [1363, 1611], [1364, 1612], [1368, 1612], [1369, 1613], [1371, 1613], [1373, 1615], [1379, 1617], [1379, 1619], [1380, 1620], [1380, 1628], [1377, 1632], [1377, 1633]]"
740,"[[1356, 1798], [1344, 1804], [1340, 1804], [1338, 1802], [1337, 1802], [1334, 1799], [1334, 1789], [1336, 1787], [1336, 1786], [1341, 1782], [1351, 1782], [1353, 1784], [1354, 1784], [1356, 1788], [1356, 1798]]"
741,"[[1357, 2441], [1348, 2441], [1344, 2439], [1341, 2439], [1337, 2437], [1337, 2436], [1335, 2434], [1335, 2416], [1337, 2414], [1337, 2413], [1343, 2408], [1349, 2407], [1353, 2405], [1362, 2405], [1366, 2408], [1367, 2408], [1372, 2415], [1372, 2423], [1364, 2432], [1363, 2438], [1361, 2440], [1358, 2440], [1357, 2441]]"
742,"[[1362, 2518], [1353, 2508], [1348, 2506], [1343, 2502], [1343, 2501], [1340, 2499], [1340, 2494], [1344, 2489], [1344, 2487], [1346, 2485], [1346, 2484], [1349, 2481], [1349, 2475], [1351, 2471], [1357, 2464], [1358, 2464], [1360, 2462], [1370, 2461], [1373, 2459], [1380, 2459], [1381, 2460], [1383, 2460], [1387, 2462], [1388, 2464], [1388, 2470], [1389, 2471], [1389, 2475], [1390, 2476], [1390, 2478], [1389, 2479], [1387, 2479], [1383, 2483], [1380, 2489], [1380, 2492], [1381, 2493], [1381, 2506], [1382, 2507], [1382, 2514], [1380, 2515], [1374, 2515], [1373, 2516], [1369, 2516], [1368, 2517], [1362, 2518]]"
743,"[[1358, 2687], [1354, 2684], [1351, 2683], [1347, 2679], [1346, 2679], [1343, 2676], [1344, 2675], [1344, 2673], [1346, 2669], [1352, 2662], [1352, 2660], [1354, 2658], [1358, 2657], [1360, 2655], [1361, 2652], [1363, 2650], [1365, 2650], [1366, 2651], [1368, 2650], [1372, 2650], [1377, 2655], [1379, 2656], [1383, 2656], [1384, 2657], [1386, 2657], [1389, 2661], [1389, 2662], [1391, 2664], [1391, 2666], [1388, 2670], [1388, 2672], [1385, 2678], [1382, 2678], [1381, 2677], [1379, 2678], [1378, 2677], [1376, 2677], [1372, 2685], [1362, 2685], [1358, 2687]]"
744,"[[1367, 2651], [1364, 2650], [1362, 2649], [1359, 2640], [1347, 2631], [1347, 2627], [1345, 2625], [1345, 2622], [1343, 2620], [1342, 2595], [1344, 2593], [1344, 2592], [1347, 2590], [1348, 2591], [1358, 2591], [1360, 2590], [1362, 2588], [1364, 2584], [1367, 2581], [1368, 2581], [1370, 2586], [1371, 2591], [1375, 2595], [1375, 2600], [1377, 2602], [1377, 2605], [1378, 2606], [1377, 2607], [1377, 2614], [1379, 2618], [1377, 2621], [1376, 2626], [1374, 2629], [1374, 2635], [1373, 2636], [1373, 2639], [1368, 2644], [1368, 2650], [1367, 2651]]"
745,"[[1348, 1821], [1346, 1819], [1345, 1819], [1342, 1816], [1342, 1805], [1355, 1798], [1357, 1798], [1359, 1800], [1360, 1800], [1362, 1804], [1362, 1815], [1360, 1817], [1360, 1818], [1356, 1821], [1348, 1821]]"
746,"[[1354, 1726], [1350, 1723], [1349, 1723], [1348, 1722], [1346, 1719], [1345, 1719], [1342, 1716], [1342, 1705], [1344, 1703], [1344, 1701], [1346, 1699], [1346, 1698], [1349, 1697], [1350, 1696], [1354, 1696], [1355, 1695], [1357, 1695], [1363, 1691], [1370, 1691], [1371, 1692], [1374, 1692], [1376, 1694], [1380, 1696], [1385, 1703], [1385, 1716], [1383, 1718], [1383, 1719], [1379, 1722], [1375, 1722], [1372, 1720], [1368, 1720], [1367, 1721], [1365, 1721], [1360, 1724], [1358, 1724], [1354, 1726]]"
747,"[[1372, 2788], [1358, 2788], [1354, 2785], [1353, 2785], [1347, 2778], [1347, 2775], [1349, 2773], [1350, 2769], [1352, 2767], [1352, 2764], [1354, 2761], [1354, 2756], [1355, 2755], [1356, 2748], [1362, 2739], [1378, 2739], [1382, 2742], [1383, 2742], [1386, 2748], [1386, 2753], [1387, 2754], [1387, 2762], [1386, 2763], [1386, 2768], [1385, 2769], [1384, 2775], [1382, 2777], [1382, 2779], [1379, 2783], [1379, 2784], [1375, 2787], [1373, 2787], [1372, 2788]]"
748,"[[1364, 2854], [1355, 2854], [1353, 2852], [1349, 2850], [1346, 2847], [1346, 2837], [1345, 2836], [1345, 2821], [1348, 2817], [1349, 2817], [1352, 2814], [1359, 2810], [1367, 2810], [1368, 2811], [1371, 2811], [1373, 2813], [1374, 2813], [1378, 2819], [1378, 2827], [1379, 2828], [1379, 2836], [1378, 2837], [1378, 2840], [1375, 2844], [1375, 2845], [1370, 2850], [1369, 2850], [1364, 2854]]"
749,"[[1387, 2728], [1374, 2728], [1366, 2724], [1362, 2724], [1360, 2723], [1359, 2720], [1354, 2715], [1354, 2711], [1350, 2706], [1350, 2705], [1352, 2704], [1355, 2701], [1355, 2696], [1357, 2692], [1357, 2688], [1362, 2685], [1372, 2685], [1376, 2677], [1378, 2677], [1379, 2678], [1381, 2677], [1382, 2678], [1386, 2678], [1386, 2680], [1393, 2686], [1394, 2687], [1394, 2689], [1395, 2690], [1395, 2692], [1397, 2696], [1397, 2701], [1398, 2702], [1398, 2717], [1395, 2721], [1395, 2722], [1387, 2728]]"
750,"[[1346, 2590], [1345, 2587], [1348, 2584], [1348, 2583], [1352, 2578], [1358, 2575], [1361, 2575], [1365, 2579], [1366, 2582], [1360, 2590], [1358, 2591], [1348, 2591], [1346, 2590]]"
751,"[[1368, 2285], [1359, 2285], [1353, 2280], [1352, 2280], [1346, 2273], [1346, 2261], [1347, 2260], [1347, 2258], [1349, 2256], [1349, 2255], [1355, 2250], [1371, 2250], [1377, 2253], [1381, 2259], [1381, 2270], [1380, 2271], [1380, 2273], [1378, 2275], [1378, 2276], [1371, 2283], [1370, 2283], [1368, 2285]]"
752,"[[1385, 3232], [1382, 3234], [1380, 3234], [1377, 3236], [1364, 3236], [1362, 3234], [1361, 3234], [1359, 3232], [1358, 3232], [1356, 3230], [1351, 3228], [1351, 3227], [1349, 3225], [1349, 3217], [1352, 3213], [1353, 3213], [1358, 3209], [1360, 3209], [1361, 3208], [1368, 3208], [1375, 3213], [1383, 3213], [1384, 3212], [1387, 3216], [1387, 3229], [1385, 3231], [1385, 3232]]"
753,"[[1373, 1512], [1365, 1508], [1357, 1508], [1356, 1509], [1352, 1509], [1352, 1500], [1359, 1491], [1363, 1492], [1364, 1493], [1376, 1493], [1377, 1494], [1380, 1495], [1380, 1501], [1379, 1502], [1379, 1504], [1373, 1511], [1373, 1512]]"
754,"[[1374, 4262], [1373, 4262], [1371, 4264], [1359, 4264], [1357, 4262], [1356, 4262], [1353, 4259], [1353, 4250], [1355, 4248], [1355, 4247], [1360, 4243], [1372, 4243], [1374, 4245], [1375, 4245], [1376, 4248], [1376, 4253], [1375, 4254], [1375, 4259], [1374, 4260], [1374, 4262]]"
755,"[[1360, 1745], [1358, 1743], [1357, 1743], [1353, 1739], [1353, 1727], [1355, 1725], [1360, 1724], [1368, 1720], [1372, 1720], [1376, 1722], [1377, 1724], [1377, 1726], [1379, 1728], [1379, 1737], [1376, 1741], [1376, 1742], [1372, 1745], [1360, 1745]]"
756,"[[1379, 1692], [1371, 1692], [1370, 1691], [1364, 1691], [1360, 1684], [1355, 1678], [1355, 1676], [1353, 1673], [1353, 1672], [1355, 1670], [1360, 1669], [1364, 1665], [1365, 1661], [1366, 1660], [1366, 1658], [1370, 1654], [1375, 1654], [1377, 1656], [1381, 1658], [1384, 1662], [1384, 1663], [1388, 1668], [1388, 1670], [1389, 1671], [1389, 1681], [1388, 1682], [1388, 1684], [1386, 1687], [1385, 1687], [1379, 1692]]"
757,"[[1372, 1517], [1370, 1519], [1370, 1520], [1367, 1522], [1359, 1522], [1357, 1520], [1356, 1520], [1353, 1517], [1353, 1510], [1356, 1509], [1357, 1508], [1365, 1508], [1368, 1510], [1370, 1510], [1372, 1512], [1372, 1517]]"
758,"[[1371, 4171], [1363, 4171], [1360, 4169], [1360, 4164], [1359, 4163], [1359, 4150], [1360, 4149], [1361, 4144], [1370, 4144], [1374, 4148], [1374, 4149], [1377, 4153], [1377, 4164], [1374, 4168], [1374, 4169], [1371, 4171]]"
759,"[[1388, 3045], [1386, 3045], [1385, 3046], [1371, 3046], [1370, 3045], [1365, 3045], [1363, 3043], [1362, 3043], [1355, 3036], [1355, 3029], [1354, 3028], [1354, 3019], [1355, 3018], [1356, 3013], [1361, 3006], [1362, 3006], [1364, 3004], [1371, 3000], [1379, 3000], [1386, 3005], [1388, 3005], [1395, 3011], [1398, 3017], [1400, 3019], [1400, 3030], [1399, 3031], [1399, 3033], [1395, 3040], [1393, 3042], [1392, 3042], [1388, 3045]]"
760,"[[1369, 2549], [1367, 2548], [1366, 2545], [1362, 2541], [1360, 2537], [1360, 2535], [1357, 2531], [1358, 2530], [1359, 2525], [1361, 2522], [1361, 2520], [1365, 2517], [1368, 2517], [1369, 2516], [1373, 2516], [1374, 2515], [1380, 2515], [1381, 2514], [1382, 2515], [1384, 2515], [1385, 2517], [1385, 2518], [1391, 2523], [1396, 2525], [1398, 2529], [1399, 2531], [1399, 2540], [1394, 2546], [1388, 2546], [1387, 2547], [1382, 2548], [1380, 2550], [1373, 2550], [1372, 2549], [1369, 2549]]"
761,"[[1425, 1564], [1423, 1566], [1423, 1567], [1419, 1570], [1410, 1570], [1404, 1573], [1398, 1579], [1390, 1579], [1389, 1578], [1384, 1577], [1374, 1567], [1373, 1567], [1362, 1557], [1362, 1556], [1358, 1552], [1358, 1550], [1366, 1541], [1367, 1541], [1369, 1539], [1370, 1539], [1371, 1537], [1375, 1535], [1379, 1538], [1384, 1540], [1388, 1544], [1403, 1544], [1410, 1551], [1420, 1551], [1423, 1557], [1423, 1559], [1425, 1562], [1425, 1564]]"
762,"[[1373, 1858], [1369, 1857], [1368, 1856], [1366, 1856], [1361, 1853], [1361, 1852], [1359, 1850], [1359, 1841], [1362, 1837], [1363, 1837], [1369, 1832], [1372, 1832], [1373, 1831], [1381, 1831], [1383, 1833], [1384, 1833], [1389, 1840], [1389, 1846], [1386, 1849], [1385, 1849], [1382, 1852], [1381, 1852], [1378, 1855], [1377, 1855], [1373, 1858]]"
763,"[[1361, 1492], [1359, 1491], [1359, 1484], [1364, 1478], [1364, 1477], [1373, 1468], [1374, 1468], [1381, 1462], [1389, 1462], [1392, 1465], [1392, 1466], [1394, 1468], [1394, 1478], [1393, 1479], [1393, 1481], [1391, 1483], [1389, 1487], [1381, 1495], [1380, 1494], [1377, 1494], [1376, 1493], [1364, 1493], [1363, 1492], [1361, 1492]]"
764,"[[1369, 2650], [1368, 2644], [1373, 2639], [1373, 2636], [1374, 2635], [1374, 2629], [1376, 2626], [1377, 2621], [1381, 2615], [1385, 2615], [1388, 2612], [1391, 2612], [1392, 2611], [1396, 2611], [1397, 2610], [1401, 2610], [1402, 2609], [1407, 2609], [1416, 2618], [1417, 2619], [1417, 2622], [1412, 2628], [1411, 2642], [1409, 2644], [1407, 2650], [1405, 2652], [1397, 2652], [1391, 2649], [1389, 2651], [1389, 2653], [1388, 2654], [1379, 2649], [1374, 2652], [1372, 2650], [1369, 2650]]"
765,"[[1368, 2580], [1364, 2575], [1364, 2572], [1363, 2571], [1363, 2567], [1366, 2561], [1366, 2556], [1373, 2555], [1374, 2554], [1376, 2550], [1380, 2550], [1382, 2548], [1384, 2548], [1388, 2546], [1394, 2546], [1396, 2549], [1396, 2555], [1400, 2563], [1400, 2566], [1399, 2567], [1399, 2575], [1398, 2576], [1398, 2580], [1397, 2582], [1392, 2582], [1391, 2583], [1388, 2583], [1387, 2584], [1383, 2580], [1382, 2581], [1368, 2580]]"
766,"[[1388, 2462], [1386, 2462], [1380, 2459], [1372, 2459], [1370, 2458], [1368, 2457], [1368, 2456], [1366, 2453], [1365, 2453], [1362, 2450], [1362, 2442], [1363, 2441], [1363, 2435], [1364, 2434], [1364, 2432], [1372, 2423], [1377, 2423], [1382, 2427], [1386, 2427], [1388, 2429], [1389, 2429], [1391, 2433], [1393, 2438], [1395, 2440], [1395, 2454], [1388, 2462]]"
767,"[[1404, 2609], [1402, 2609], [1401, 2610], [1397, 2610], [1396, 2611], [1388, 2612], [1385, 2615], [1381, 2615], [1379, 2616], [1377, 2614], [1377, 2607], [1378, 2606], [1377, 2605], [1377, 2602], [1375, 2600], [1375, 2595], [1371, 2591], [1370, 2586], [1367, 2581], [1374, 2580], [1375, 2581], [1382, 2581], [1383, 2580], [1387, 2584], [1388, 2583], [1391, 2583], [1392, 2582], [1397, 2582], [1397, 2585], [1398, 2586], [1398, 2593], [1400, 2596], [1400, 2602], [1403, 2606], [1404, 2609]]"
768,"[[1379, 1937], [1376, 1937], [1375, 1933], [1374, 1932], [1374, 1930], [1373, 1929], [1373, 1927], [1365, 1921], [1367, 1919], [1367, 1918], [1371, 1915], [1379, 1915], [1383, 1918], [1384, 1918], [1386, 1922], [1386, 1930], [1384, 1932], [1384, 1933], [1379, 1937]]"
769,"[[1415, 2512], [1414, 2512], [1410, 2515], [1403, 2515], [1397, 2510], [1393, 2510], [1392, 2511], [1386, 2512], [1385, 2513], [1382, 2513], [1382, 2507], [1381, 2506], [1381, 2493], [1380, 2492], [1380, 2489], [1383, 2483], [1387, 2479], [1393, 2478], [1397, 2481], [1399, 2481], [1400, 2483], [1402, 2489], [1411, 2499], [1411, 2502], [1413, 2504], [1414, 2508], [1415, 2509], [1415, 2512]]"
770,"[[1390, 2412], [1380, 2412], [1378, 2410], [1377, 2410], [1373, 2406], [1373, 2395], [1376, 2391], [1377, 2391], [1381, 2388], [1387, 2389], [1387, 2392], [1388, 2393], [1388, 2396], [1389, 2397], [1389, 2409], [1390, 2410], [1390, 2412]]"
771,"[[1385, 1879], [1379, 1874], [1378, 1874], [1375, 1870], [1373, 1868], [1373, 1858], [1378, 1855], [1385, 1849], [1386, 1849], [1390, 1845], [1395, 1845], [1399, 1842], [1407, 1842], [1409, 1844], [1410, 1844], [1413, 1849], [1413, 1853], [1415, 1857], [1415, 1865], [1413, 1868], [1413, 1873], [1411, 1875], [1411, 1876], [1407, 1879], [1385, 1879]]"
772,"[[1403, 4282], [1392, 4282], [1390, 4281], [1379, 4274], [1379, 4273], [1376, 4269], [1376, 4267], [1374, 4265], [1374, 4260], [1375, 4259], [1375, 4254], [1376, 4253], [1376, 4247], [1378, 4245], [1378, 4243], [1383, 4237], [1383, 4236], [1387, 4233], [1395, 4233], [1399, 4235], [1402, 4235], [1407, 4240], [1407, 4241], [1410, 4245], [1410, 4253], [1412, 4256], [1412, 4264], [1411, 4265], [1411, 4268], [1410, 4269], [1408, 4277], [1406, 4279], [1406, 4280], [1403, 4282]]"
773,"[[1409, 3217], [1408, 3217], [1406, 3219], [1397, 3219], [1396, 3218], [1393, 3218], [1391, 3216], [1388, 3216], [1382, 3211], [1381, 3208], [1377, 3204], [1377, 3203], [1375, 3202], [1375, 3194], [1378, 3188], [1384, 3184], [1394, 3184], [1396, 3186], [1397, 3186], [1401, 3191], [1403, 3195], [1408, 3198], [1409, 3198], [1411, 3202], [1411, 3214], [1409, 3217]]"
774,"[[1420, 1551], [1410, 1551], [1403, 1544], [1388, 1544], [1384, 1540], [1379, 1538], [1375, 1536], [1375, 1532], [1377, 1528], [1379, 1526], [1381, 1522], [1389, 1514], [1389, 1507], [1391, 1505], [1391, 1502], [1394, 1498], [1395, 1498], [1399, 1495], [1413, 1495], [1421, 1501], [1421, 1505], [1420, 1506], [1420, 1512], [1421, 1513], [1420, 1515], [1420, 1549], [1421, 1550], [1420, 1551]]"
775,"[[1422, 3568], [1421, 3568], [1419, 3570], [1412, 3570], [1411, 3571], [1406, 3571], [1405, 3572], [1389, 3572], [1385, 3569], [1384, 3569], [1378, 3563], [1377, 3561], [1377, 3553], [1383, 3546], [1384, 3546], [1392, 3540], [1396, 3539], [1397, 3538], [1406, 3538], [1418, 3544], [1420, 3549], [1422, 3550], [1423, 3550], [1425, 3554], [1425, 3563], [1422, 3568]]"
776,"[[1435, 2509], [1433, 2509], [1432, 2510], [1427, 2510], [1426, 2511], [1422, 2511], [1421, 2512], [1420, 2511], [1416, 2511], [1415, 2509], [1414, 2508], [1414, 2506], [1411, 2502], [1411, 2499], [1402, 2489], [1400, 2483], [1399, 2481], [1397, 2481], [1395, 2479], [1390, 2478], [1390, 2476], [1389, 2475], [1389, 2471], [1388, 2470], [1388, 2464], [1387, 2463], [1393, 2457], [1393, 2456], [1397, 2451], [1401, 2451], [1405, 2448], [1409, 2449], [1419, 2459], [1417, 2463], [1417, 2466], [1421, 2469], [1423, 2469], [1424, 2470], [1428, 2470], [1429, 2471], [1431, 2470], [1432, 2472], [1432, 2473], [1436, 2476], [1440, 2478], [1440, 2480], [1447, 2487], [1447, 2496], [1442, 2500], [1442, 2501], [1439, 2504], [1439, 2505], [1435, 2509]]"
777,"[[1395, 2415], [1390, 2412], [1393, 2407], [1393, 2405], [1394, 2404], [1394, 2400], [1397, 2398], [1401, 2391], [1404, 2396], [1404, 2397], [1408, 2400], [1408, 2407], [1407, 2408], [1407, 2411], [1405, 2415], [1395, 2415]]"
778,"[[1419, 2618], [1416, 2618], [1407, 2609], [1405, 2609], [1403, 2606], [1401, 2604], [1400, 2602], [1400, 2596], [1398, 2593], [1398, 2586], [1397, 2585], [1398, 2580], [1401, 2580], [1402, 2581], [1405, 2581], [1406, 2582], [1412, 2582], [1413, 2583], [1419, 2583], [1420, 2584], [1427, 2585], [1426, 2587], [1426, 2593], [1430, 2596], [1430, 2600], [1431, 2601], [1430, 2603], [1431, 2604], [1429, 2608], [1427, 2608], [1425, 2610], [1425, 2613], [1419, 2618]]"
779,"[[1417, 2667], [1413, 2667], [1410, 2669], [1403, 2669], [1399, 2671], [1393, 2666], [1393, 2660], [1395, 2658], [1395, 2657], [1401, 2652], [1408, 2652], [1410, 2653], [1417, 2662], [1417, 2667]]"
